captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-05,in,India,98,3,Kausar Munir,3GBSge8pq7mpezUQl0GAOA,https://i.scdn.co/image/ab676161000051741d00708b0445af3d31f3d67c
2026-02-05,in,India,99,3,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,https://i.scdn.co/image/ab676161000051742c3c6dc56635014fa90b32a6
2026-02-05,in,India,100,2,Vidyasagar,5TB837uKG65w8Jnz5D0bS5,https://i.scdn.co/image/ab67616100005174c44f0959a67fd5f94761041a
2026-02-05,in,India,101,1,Amanraj Gill,07hzX8SH6CEg7B2yl4hoKs,https://i.scdn.co/image/ab676161000051748fee197e04a339b998ec5922
2026-02-05,in,India,102,11,Shaarib Toshi,0FJz7XR37hH69traaHLijA,https://i.scdn.co/image/ab676161000051742fc11c068e71fdc6f848d1ab
2026-02-05,in,India,103,1,Haricharan,1QvyquqkuuwUzdszyoKIy4,https://i.scdn.co/image/ab67616100005174384fd0e7c27c17a9a21adbe7
2026-02-05,in,India,104,4,Palak Muchhal,3yMmYEklQ7gLOZXEFNd3xr,https://i.scdn.co/image/ab676161000051740608ee2e47f6f470211831b9
2026-02-05,in,India,105,10,Vairamuthu,1hFqbxc2MxieBIU4MqIEWm,https://i.scdn.co/image/ab67616100005174f94fe0ddce6b7868f4142f5b
2026-02-05,in,India,106,4,Laxmikant–Pyarelal,3yS84AjNFqhmuJlIXy7sax,https://i.scdn.co/image/ab67616d00001e02fe77bd21eb38ff74b5f21524
2026-02-05,in,India,107,10,Swara Verma,1p8AG9V0Y60vhvdYdRbxqn,https://i.scdn.co/image/ab676161000051741d4583c5c2de3a08d106ed84
2026-02-05,in,India,108,1,Benny Dayal,61if35zz1W11GejEkxTLEQ,https://i.scdn.co/image/ab67616100005174c88897f144b4df438ec58727
2026-02-05,in,India,109,6,Vikram Sarkar,4naSOUBsPQeISuibs56w6Y,https://i.scdn.co/image/ab6761610000517466c49b2a809de1ce4762cc8c
2026-02-05,in,India,110,5,Sujatha,2JEjaa7hWhE1BbL3OcoeFR,https://i.scdn.co/image/ab676161000051741515f0d5724076f9cfaf8b27
2026-02-05,in,India,111,7,Santhosh Narayanan,5FVBduYaeVBb6JIghza7v6,https://i.scdn.co/image/ab67616100005174a52538772891f66547e1ebc3
2026-02-05,in,India,112,2,Sadhana Sargam,1HGMG8RHvcu1mfdM9MeTek,https://i.scdn.co/image/ab676161000051749ec194a489e4f6c0d9515b60
2026-02-05,in,India,113,4,Sukhwinder Singh,19MVxKZZdPj2X0F8pi0OCT,https://i.scdn.co/image/ab67616100005174c89e803f887e3829819bf82a
2026-02-05,in,India,114,8,Darshan Raval,2GoeZ0qOTt6kjsWW4eA6LS,https://i.scdn.co/image/ab67616100005174b26146b5962c243babaa11f0
2026-02-05,in,India,115,16,Anand Raj Anand,5ixQ5hSywFLUaxoaA0uVaH,https://i.scdn.co/image/ab67616100005174d0c4050859e273477e1f2b9b
2026-02-05,in,India,116,5,Dhanush,2F3KtUVtrt2GLjcl6pB4cz,https://i.scdn.co/image/ab676161000051744624051fef26f472c786d7c0
2026-02-05,in,India,117,5,Mohammed Rafi,0gXDpqwYNDODn7fB0RDN8J,https://i.scdn.co/image/ab67616100005174261c13ddd720afec5c1dfd4e
2026-02-05,in,India,118,2,Na.Muthukumar,3xRtandQusLOaCPqLJ0ia2,https://i.scdn.co/image/ab67616d00001e02a4c14fb65103b81557ac21a2
2026-02-05,in,India,119,4,Salim–Sulaiman,6ohaQzKaXrobAL8paLSaxq,https://i.scdn.co/image/ab6761610000517413a6f2195deea1f736d046e4
2026-02-05,in,India,120,1,Arjan Dhillon,64DvMieEUCdrYKmEIhDt8G,https://i.scdn.co/image/ab67616100005174b27bbc694979e8164b6da141
2026-02-05,in,India,121,5,Rashmi Virag,5r2baeTwcCJnuIsDIlxUJo,https://i.scdn.co/image/ab676161000051749b85b43f50d7d58935e6c3a0
2026-02-05,in,India,122,3,Shaan,5cB4d4jPYjMT326sjihQ4m,https://i.scdn.co/image/ab676161000051742573d940f1062a6646891e50
2026-02-05,in,India,123,1,Gajendra Verma,1yzgJmZf5CxtFfGfRFm4Si,https://i.scdn.co/image/ab67616100005174c0d6c475ec2156fa07a11c67
2026-02-05,in,India,124,4,Kavita Krishnamurthy,6WPmTGeeoymoVlXVtsCwz7,https://i.scdn.co/image/ab676161000051744f1d4019906979d45f7200a3
2026-02-05,in,India,125,7,M. G. Sreekumar,3wjaprBWmoSJn4KP9tgkxt,https://i.scdn.co/image/ab67616100005174420ab40f8683e3e34251859f
2026-02-05,in,India,126,4,Vijay Prakash,4iA6bUhiZyvRKJf4FNVX39,https://i.scdn.co/image/ab67616100005174dd9861f139278c57ca97f0be
2026-02-05,in,India,127,3,M. M. Keeravaani,12l1SqSNsg2mI2IcXpPWjR,https://i.scdn.co/image/ab6761610000517452d0a69e1840de19b3d651b6
2026-02-05,in,India,128,7,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,https://i.scdn.co/image/ab67616100005174e420e50a3b2dba350dfa2d01
2026-02-05,in,India,129,9,Zubeen Garg,3mpgtUc7wYBNjr04gEiQ4u,https://i.scdn.co/image/ab67616100005174c921245b32947c7d61a7356c
2026-02-05,in,India,130,4,Anand-Milind,2owjgBZQ70LoCNHIgW3gSk,https://i.scdn.co/image/ab67616d00001e02f5fc91a05e4380122d8359b3
2026-02-05,in,India,131,2,Khesari Lal Yadav,69WMBCOrVeaxtZJCowDJ0a,https://i.scdn.co/image/ab67616100005174034aea83b2e079e11db4eb53
2026-02-05,in,India,132,7,Hiphop Tamizha,7zFBW2JxM4bgTTKxCRcS8Q,https://i.scdn.co/image/ab6761610000517467a9c256bee82482d82f2716
2026-02-05,in,India,133,6,Jonita Gandhi,00sCATpEvwH48ays7PlQFU,https://i.scdn.co/image/ab67616100005174a308d2dbeeb587cb5e9220db
2026-02-05,in,India,134,3,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-02-05,in,India,135,1,Deva,1aXtuiimQwgW8Xqztgp4Kf,https://i.scdn.co/image/ab67616100005174ae1ab045d5dbbe65256d7d2c
2026-02-05,in,India,136,7,Ashu Twinkle,5J23fam8Qq5thmzmk91qob,https://i.scdn.co/image/ab67616100005174801d3cba60860a723ff35781
2026-02-05,in,India,137,8,NDS,5xh6szshoZ0UfZD1x6QzZG,https://i.scdn.co/image/ab67616100005174fe402907e9c8f5b8e8547da4
2026-02-05,in,India,138,3,Naresh Iyer,7FaGCZiP3s6X7jQTB8EhfI,https://i.scdn.co/image/ab6761610000517491b1fee63c1f640fac0e9201
2026-02-05,in,India,139,2,Shafqat Amanat Ali,5SuRAj1A9FEHj5NxS86YAm,https://i.scdn.co/image/ab676161000051743a597aea2383628fa4993388
2026-02-05,in,India,140,2,Vivek,25Pa1Vz1ZuTHmXPiYeMcgx,https://i.scdn.co/image/ab67616d00001e02f5f2a6705dfe3c2fe11028c8
2026-02-05,in,India,141,1,Asees Kaur,1sVmXkzX2ukc6QvasrDBES,https://i.scdn.co/image/ab67616100005174c907b6b1feb4d6b09a3fbde1
2026-02-05,in,India,142,8,Nusrat Fateh Ali Khan,5HcunTidTUrOaf8V0iJcvl,https://i.scdn.co/image/ab6761610000517446444c5c2069fe5470bec996
2026-02-05,in,India,143,17,Shiva Choudhary,3KOSRNy74RLnTAFn0u1tmN,https://i.scdn.co/image/ab6761610000517490ccd6d2b91358eb55e166b3
2026-02-05,in,India,144,8,Ankit Tiwari,0E02VcvA5p1ndkLdqWD5JB,https://i.scdn.co/image/ab67616100005174508b6c4016930382af5ea17f
2026-02-05,in,India,145,4,Neelkamal Singh,2pywmTkxO0H1CY8ZXSJTSC,https://i.scdn.co/image/ab67616100005174f659e690afaf665d7752edf9
2026-02-05,in,India,146,35,Justin Prabhakaran,3ocTwOjekTkFdD695eKuQr,https://i.scdn.co/image/ab67616100005174f3d44f3a6041376f07f5caaa
2026-02-05,in,India,147,3,Gopi Sundar,4xlqU0G9EloUPHL1qlmWY6,https://i.scdn.co/image/ab676161000051741a17377fa816d625eb8e7435
2026-02-05,in,India,148,8,Ramajogayya Sastry,4GISoVSxo2LkF5EyorXs9W,https://i.scdn.co/image/ab67616d00001e026d97b3dc154dfdbe2321fb5c
2026-02-05,in,India,149,4,Divya Kumar,0NErdIJtuKBjtxKmlqaWdj,https://i.scdn.co/image/ab6761610000517483a8f2d61713ae45395f79ad
2026-02-05,in,India,150,4,Shweta Mohan,1rdQOMFFtoskDXXUVjiGo9,https://i.scdn.co/image/ab676161000051746c88b5f7f43673d7da82976e
2026-02-05,in,India,151,4,Saaheal,29S4JzoFUP1MCyMgKd83zM,https://i.scdn.co/image/ab67616100005174f9fd3dcde864e6aecdd61a5e
2026-02-05,in,India,152,3,Paresh Pahuja,0DHOOKfXu4aU7LsWjTdrIN,https://i.scdn.co/image/ab67616100005174bf947af29147d3bf81b329c3
2026-02-05,in,India,153,4,Raj Shekhar,2DFCHTDIA0t638a4mm37dK,https://i.scdn.co/image/ab67616100005174b608a48715214fba34187a8b
2026-02-05,in,India,154,6,Kushagra,2IKfr1JgPRXmXKAWwrABc6,https://i.scdn.co/image/ab67616100005174533b5cebeb16ff7c8d6d0d04
2026-02-05,in,India,155,4,Nakash Aziz,4kq8z3vydHjPDggxb16ErB,https://i.scdn.co/image/ab6761610000517427dcf20a4ef3aea2712aa3e5
2026-02-05,in,India,156,2,Shekhar Ravjiani,4xd7mLI7urqrxELaXhAvzw,https://i.scdn.co/image/ab676161000051740263d0b9ef1904e610765d56
2026-02-05,in,India,157,25,Javed Akhtar,3UpmjPgIFSGqnxXuiwD014,https://i.scdn.co/image/ab67616100005174e238fdbc572e920322b68d4e
2026-02-05,in,India,158,5,Vinayak Sasikumar,51jfCC7m2rTGPDz06E2nvS,https://i.scdn.co/image/ab676161000051749eaf19623207dfe5105c731b
2026-02-05,in,India,159,–,Tippu,0PykiHCcDsMPRV7s67qZ1B,https://i.scdn.co/image/ab67616100005174b6206906f4aa197f662b43f5
2026-02-05,in,India,160,2,Vijay Antony,6CtYzQvENTdGq5LPPsePdV,https://i.scdn.co/image/ab6772690000bac351320f1823e1b38521de23fd
2026-02-05,in,India,161,23,Gulzar,0yRC5n90spXG0d3aiDQ0vB,https://i.scdn.co/image/ab6761610000517427444a2555c1538c36d54c61
2026-02-05,in,India,162,2,Shiv Tandan,74wYoI5DV3XZGJri7l9cOP,https://i.scdn.co/image/ab67616100005174c577bcdd6deee88e62c16db2
2026-02-05,in,India,163,6,Swarnalatha,7N0SBLJFpCyQSsv4MfRJ5d,https://i.scdn.co/image/ab67616d00001e02c0752734410c291146adf138
2026-02-05,in,India,164,4,Mano,3NzhVoa20crNtp1p4zE8um,https://i.scdn.co/image/ab6761610000517430d23167c4efff2a76c76d1f
2026-02-05,in,India,165,4,V. Harikrishna,2zPbgeprcP9vP4hbb0xQUX,https://i.scdn.co/image/ab67616100005174f9053f59750d5427d0f2735c
2026-02-05,in,India,166,5,Mustafa Zahid,71oGOxg5ez52Hh1Ye41A98,https://i.scdn.co/image/ab676161000051749e1e7dbe7d055ed49783cf61
2026-02-05,in,India,167,5,Neeraj Shridhar,3tHD07u1ON4uHxmnT9rwqZ,https://i.scdn.co/image/ab67616d00001e02f636f602313d09930701de59
2026-02-05,in,India,168,12,Krishna Kanth,2yvOLf1gt6m9qPgzzqpxQx,https://i.scdn.co/image/ab676161000051745dca57dceb248a0670b350a5
2026-02-05,in,India,169,3,Navaan Sandhu,6PdJJhJWHFRtoERTQ8JGq1,https://i.scdn.co/image/ab67616100005174c6c0a2c74c38c968caf37e3e
2026-02-05,in,India,170,3,Kabilan,2MxriAGmcX5lgQt3SFyru6,https://i.scdn.co/image/ab67616d00001e0288e8556a37352792279e50fa
2026-02-05,in,India,171,1,Mahalakshmi Iyer,0Yb0T3wUUNiIvHjqnfkbuH,https://i.scdn.co/image/ab67616100005174917bf7b3a0d7e8621a0bbed0
2026-02-05,in,India,172,16,Bappi Lahiri,2jqTyPt0UZGrthPF4KMpeN,https://i.scdn.co/image/ab6761610000517455a6d0bb223dbe4d87b8470b
2026-02-05,in,India,173,21,Sooraj Santhosh,66PGnr0hE7ZIcWir6IwitB,https://i.scdn.co/image/ab676161000051741bd321ac4d233a1a6438589c
2026-02-05,in,India,174,1,Prem Dhillon,6IP4VnqS1pOiQcPVP4zx0H,https://i.scdn.co/image/ab6761610000517428e5847c29218d2e3cf0001f
2026-02-05,in,India,175,10,Shinda Kahlon,6aQfrWHwAcuY8IYItbChZh,https://i.scdn.co/image/ab67616100005174e524916891fb78a58279d06b
2026-02-05,in,India,176,2,D. Imman,1QcBqYUeQ4Ux3itkdDaFi0,https://i.scdn.co/image/ab67616100005174859ef7414772b7d07526d40a
2026-02-05,in,India,177,11,Jakes Bejoy,3Q80PCEUBCiRhLSWdQApNt,https://i.scdn.co/image/ab676161000051745a2cc853c42d0043ac5aca82
2026-02-05,in,India,178,15,Sanjith Hegde,1plObTufEAfeL1hk8Qz24v,https://i.scdn.co/image/ab67616100005174c91cae851d5ec89ec7cb2b8e
2026-02-05,in,India,179,2,Mika Singh,5T2I75UlGBcWd5nVyfmL13,https://i.scdn.co/image/ab676161000051748c08bdd45ae222cad2f7ef1a
2026-02-05,in,India,180,6,Anuradha Sriram,5ObQXIcqKtQENK14lQyqiy,https://i.scdn.co/image/ab6761610000517438b24892ba1c9fbdb1a5e050
2026-02-05,in,India,181,5,Vaali,7m3MZA0qYo7ZHvsDONlc5r,https://i.scdn.co/image/ab67616d00001e02ff3e3dcc8b72e3315b7a04d9
2026-02-05,in,India,182,3,Altamash Faridi,38IHJBGBuaYXHEkIQd4DtF,https://i.scdn.co/image/ab67616d00001e02130330c03519a50ed76ad3f6
2026-02-05,in,India,183,–,Meet Bros.,0qpsFfOT3SmdGmnyV6rOhS,https://i.scdn.co/image/ab67616100005174594a6a4881926600966cddb0
2026-02-05,in,India,184,9,Bharath,1zD9gVg8wPOmVfYxTjMHaT,https://i.scdn.co/image/ab676161000051740f227a1cae8b098eabb2315b
2026-02-05,in,India,185,5,Seedhe Maut,2oBG74gAocPMFv6Ij9ykdo,https://i.scdn.co/image/ab67616100005174dbfd70ecee8d42dfd5fbb29d
2026-02-05,in,India,186,4,Mickey J. Meyer,0WiZi3Q419nMpAQEqfBCbk,https://i.scdn.co/image/ab6761610000517486d311f84a0fbaaedeefd640
2026-02-05,in,India,187,2,Manan Bhardwaj,3pQ4aA7dkolyjUAMrVScgh,https://i.scdn.co/image/ab67616100005174ea01ae6521023756d615a007
2026-02-05,in,India,188,1,Pradeep Kumar,15ClyGUe5g2vllncIC4tp6,https://i.scdn.co/image/ab676161000051748bad2f4b1b3159d8c3d29f45
2026-02-05,in,India,189,3,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-02-05,in,India,190,Re-Entry,Hanumankind,4nVa6XlBFlIkF6msW57PHp,https://i.scdn.co/image/ab67616100005174d5a94f1d05a422f1057b0e90
2026-02-05,in,India,191,1,Payal Dev,6FtZhorjCMfkaVJ7kKdmq7,https://i.scdn.co/image/ab67616100005174ad471d68dd2bb62e7d0ebb49
2026-02-05,in,India,192,1,Unnikrishnan,0mV4UQ0gHg59AAUtg968pX,https://i.scdn.co/image/ab67616100005174771de7f5edec1890a536478f
2026-02-05,in,India,193,2,Sumit Parta,3b3PfZsOrb3cPzSCZjawbr,https://i.scdn.co/image/ab676161000051747093479959607df47a5cb676
2026-02-05,in,India,194,5,MixSingh,05dG9pMLRWenxzvSmefE6U,https://i.scdn.co/image/ab67616100005174ffda2faaa80aee53dc9dbb47
2026-02-05,in,India,195,3,Shakthisree Gopalan,7zAp0JbkavFg2rcMGvANtP,https://i.scdn.co/image/ab67616100005174a4aed358506f8ced29af53a5
2026-02-05,in,India,196,7,Gurinder Gill,5DHi2MeoRgAwPE0A0qwRMl,https://i.scdn.co/image/ab67616100005174ba8ccb9cf7fa3a36b9b49733
2026-02-05,in,India,197,Re-Entry,Sohail Sen,1bTROl5p3rGTpvKeWnGgrw,https://i.scdn.co/image/ab6761610000517493129f8524598bf1ef06ddb7
2026-02-05,in,India,198,Re-Entry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-02-05,in,India,199,2,Arslan Nizami,5yzqUq3vXrMkmfcOwMY203,https://i.scdn.co/image/ab676161000051748879897346d27ccfd576e33e
2026-02-05,in,India,200,Re-Entry,Nikhita Gandhi,3tPQOjkxO3mrYrrgkTeXgH,https://i.scdn.co/image/ab67616100005174628dbda01ef16646aac182b6
2026-02-05,global,Global,1,–,Bad Bunny,4q3ewBCX7sLwd24euuV69X,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13
2026-02-05,global,Global,2,–,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-02-05,global,Global,3,–,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-02-05,global,Global,4,–,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-02-05,global,Global,5,48,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-02-05,global,Global,6,–,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-02-05,global,Global,7,2,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-02-05,global,Global,8,–,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,https://i.scdn.co/image/ab67616100005174ce436c411ab2436c7ab2c04d
2026-02-05,global,Global,9,3,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-02-05,global,Global,10,–,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-02-05,global,Global,11,2,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-02-05,global,Global,12,5,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,https://i.scdn.co/image/ab67616100005174e5283f5b671cf618b82a2696
2026-02-05,global,Global,13,4,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-02-05,global,Global,14,3,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-02-05,global,Global,15,1,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-02-05,global,Global,16,2,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,https://i.scdn.co/image/ab67616100005174c35bac74230ed53af510265f
2026-02-05,global,Global,17,2,Pritam,1wRPtKGflJrBx9BmLsSwlU,https://i.scdn.co/image/ab67616100005174cb6926f44f620555ba444fca
2026-02-05,global,Global,18,6,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-02-05,global,Global,19,1,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-02-05,global,Global,20,8,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-02-05,global,Global,21,1,Junior H,7Gi6gjaWy3DxyilpF1a8Is,https://i.scdn.co/image/ab676161000051745fbe9b7dc7d9a2295bd6022c
2026-02-05,global,Global,22,1,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-02-05,global,Global,23,2,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-02-05,global,Global,24,2,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,https://i.scdn.co/image/ab676161000051746d72db3fd29576caa9cb821f
2026-02-05,global,Global,25,3,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-02-05,global,Global,26,1,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-02-05,global,Global,27,2,Anuel AA,2R21vXR83lH98kGeO99Y66,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2
2026-02-05,global,Global,28,2,Eminem,7dGJo4pcD2V6oG8kP0tJRR,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b
2026-02-05,global,Global,29,10,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-02-05,global,Global,30,1,Tate McRae,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
2026-02-05,global,Global,31,2,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,https://i.scdn.co/image/ab676161000051740405b03342c2e56751b9923d
2026-02-05,global,Global,32,6,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,https://i.scdn.co/image/ab6761610000517498a9ee5f9cac5e3efa057f30
2026-02-05,global,Global,33,1,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-02-05,global,Global,34,2,Future,1RyvyyTE3xzB2ZywiAwp0i,https://i.scdn.co/image/ab676161000051742c472c891062acb4f3068583
2026-02-05,global,Global,35,3,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,https://i.scdn.co/image/ab67616100005174c742fbc057bdbc64834a6cdc
2026-02-05,global,Global,36,3,KAROL G,790FomKkXshlbRYZFtlgla,https://i.scdn.co/image/ab676161000051743869e286c9043f85e8e4bc06
2026-02-05,global,Global,37,–,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-02-05,global,Global,38,3,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-02-05,global,Global,39,16,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,https://i.scdn.co/image/ab67616100005174ad160b333f9a240f84aff7d7
2026-02-05,global,Global,40,23,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-02-05,global,Global,41,1,Shreya Ghoshal,0oOet2f43PA68X5RxKobEy,https://i.scdn.co/image/ab67616100005174e7ce89a9f5d11e0ba26677eb
2026-02-05,global,Global,42,1,Shakira,0EmeFodog0BfCgMzAIvKQp,https://i.scdn.co/image/ab6761610000517417f15f351cba70561ad8bcac
2026-02-05,global,Global,43,86,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,https://i.scdn.co/image/ab676161000051745b141d30d14fb78458dac5ce
2026-02-05,global,Global,44,2,Beéle,7a0XAaPaK2aDSqa8p3QnC7,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d
2026-02-05,global,Global,45,7,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-02-05,global,Global,46,–,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,https://i.scdn.co/image/ab676161000051747215ccc01c6b8f0fc59adebb
2026-02-05,global,Global,47,4,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-02-05,global,Global,48,3,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-02-05,global,Global,49,9,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-02-05,global,Global,50,1,Feid,2LRoIwlKmHjgvigdNGBHNo,https://i.scdn.co/image/ab676161000051747e529f4ad13f86c69962cb12
2026-02-05,global,Global,51,3,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,https://i.scdn.co/image/ab676161000051749a6918fd0b2fd675d63c675d
2026-02-05,global,Global,52,4,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,https://i.scdn.co/image/ab67616100005174c8be3c6e5a824360d1bffc03
2026-02-05,global,Global,53,3,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-02-05,global,Global,54,7,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,https://i.scdn.co/image/ab67616100005174913ab85302df0ddfb77131e9
2026-02-05,global,Global,55,2,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,https://i.scdn.co/image/ab676161000051741c4284179078e2529b1630e2
2026-02-05,global,Global,56,5,Victor Mendivil,5YqI7p8zYsOpKJtjxYdOce,https://i.scdn.co/image/ab67616100005174f2af001d4811691ff2a9f1ba
2026-02-05,global,Global,57,4,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-02-05,global,Global,58,3,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,https://i.scdn.co/image/ab67616100005174ba50ca67ffc3097f6ea1710a
2026-02-05,global,Global,59,15,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-02-05,global,Global,60,–,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-02-05,global,Global,61,5,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,https://i.scdn.co/image/ab67616100005174776e469c846c205685141317
2026-02-05,global,Global,62,–,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-02-05,global,Global,63,4,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-02-05,global,Global,64,2,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-02-05,global,Global,65,–,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,https://i.scdn.co/image/ab67616100005174d519a7e349541cba8f85e965
2026-02-05,global,Global,66,3,Calvin Harris,7CajNmpbOovFoOoasH2HaY,https://i.scdn.co/image/ab676161000051748ebba5e60113b48de8c11f6b
2026-02-05,global,Global,67,7,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-02-05,global,Global,68,4,Pitbull,0TnOYISbd1XYRBk9myaseg,https://i.scdn.co/image/ab676161000051748d8ac7290d0fe2d12fb6e4d9
