captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-13,tw,Taiwan,91,–,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-08-13,tw,Taiwan,92,3,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-08-13,tw,Taiwan,93,6,人質,A-Mei Chang,6noxsCszBEEK04kCehugOp,6OAUhxFZzaRHHC8XiuIkvb,https://i.scdn.co/image/ab67616d00001e02657284accb75e6b683ebd59a
2026-08-13,tw,Taiwan,94,2,不是因為天氣晴朗才愛你,Bestards,0Awqm7GXGiBp8fJNGvywra,2VEt42QSQxILgEf9B50xxm,https://i.scdn.co/image/ab67616d00001e022ea4b848296468f759304331
2026-08-13,tw,Taiwan,95,5,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-08-13,tw,Taiwan,96,16,愛我還是他,David Tao,40tNK2YedBV2jRFAHxpifB,13bw75oRjvxMv9VGIeM32i,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-08-13,tw,Taiwan,97,16,浪流連,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,1IS0WFyiVpwsATeSzjEvpI,https://i.scdn.co/image/ab67616d00001e028c7e976070d78efcda06f7bc
2026-08-13,tw,Taiwan,98,21,Supernova,aespa,6YVMFz59CuY7ngCxTxjpxE,2JhbSmNAyM9kYiqwa8Tpla,https://i.scdn.co/image/ab67616d00001e020fc598038040859794c600e2
2026-08-13,tw,Taiwan,99,11,我們的愛,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,0Q4YuuiCuxIIKUw2fb1cmV,https://i.scdn.co/image/ab67616d00001e02f475bb027a3f2f9aef2e7940
2026-08-13,tw,Taiwan,100,5,家家酒,Jia Jia,5qUYuf6cIHU241KxPyDMBp,6mO5fCJKvB9tr5RAFvBO7z,https://i.scdn.co/image/ab67616d00001e02d8946e4e14cbce7eb4a2d7c5
2026-08-13,tw,Taiwan,101,9,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-08-13,tw,Taiwan,102,15,七里香,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,57w29bSwdIZ6gr6xXOqwc1,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-08-13,tw,Taiwan,103,18,痴心絕對,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,0D0n4q2o54VTOmDJdL6ikY,https://i.scdn.co/image/ab67616d00001e02e34baf069252392938495697
2026-08-13,tw,Taiwan,104,2,想見你想見你想見你 - 電視劇《想見你》片尾曲,831,3TtgOeQcNkf9WVDA4xPBJM,69zgyr5HVKdInjeKpq1qHa,https://i.scdn.co/image/ab67616d00001e0271eb1e21d6b443885815abe8
2026-08-13,tw,Taiwan,105,18,Jumping Machine (跳楼机),LBI利比,1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,https://i.scdn.co/image/ab67616d00001e0265bcb498250d15917f92464f
2026-08-13,tw,Taiwan,106,16,對等關係 (feat. 張惠妹),Ronghao Li; A-Mei Chang,0rTP0x4vRFSDbhtqcCqc8K; 6noxsCszBEEK04kCehugOp,0mGNDAW085Jkn8IbEalZG3,https://i.scdn.co/image/ab67616d00001e02676f6999f42e041d787c97d6
2026-08-13,tw,Taiwan,107,6,別戀,Patrick Brasca,1xCrrnnj9xif5G0y3ie5dM,1i3lBl2tRa55Mt0tK9jB9O,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-08-13,tw,Taiwan,108,19,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-08-13,tw,Taiwan,109,6,她已不再是那個女孩,DIOR 大穎,0czbvTRVGHfCdRsJLxbBGQ,49T3qI4iMo0lAzJq1CWjA3,https://i.scdn.co/image/ab67616d00001e0240d8dd6417b6b5c6d569dc12
2026-08-13,tw,Taiwan,110,16,愛我別走,Zhang Zhen Yue,6PNEi9i2MxUgRufqYr76Xt,2fc2vUA5H3mTAr9rQoBDKt,https://i.scdn.co/image/ab67616d00001e0268c82f09326ad31bb08132fd
2026-08-13,tw,Taiwan,111,7,愛愛愛,Khalil Fong,1YrtUPrWcPfgdl9BaD9nhd,59lBAMCis4C6NsPdUV35Vz,https://i.scdn.co/image/ab67616d00001e0242198488aba710a12dd43064
2026-08-13,tw,Taiwan,112,3,少一點天份,Shi Shi,4XKp9GFAQfsh2NflSRnHQi,7lCLZlVt6g4ifoHXpXEHZm,https://i.scdn.co/image/ab67616d00001e026b03c0327f4742c8a2ef49c3
2026-08-13,tw,Taiwan,113,2,天使借的溫柔,艾薇 Ivy,0RaC2hXyniYsju0mCSNz90,4wj25C5zOleCoNpW6wHKkR,https://i.scdn.co/image/ab67616d00001e02c1194a6510563cab926a4da8
2026-08-13,tw,Taiwan,114,–,楓,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,1pALOIA4ytESmhl7Fxjdic,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-08-13,tw,Taiwan,115,7,瞬,郑润泽,6KKqrrPtPB4eR1T5DT6dJ4,6rh39M79viLf2jvH46f1GB,https://i.scdn.co/image/ab67616d00001e0206ed66880dac8a092712e1ae
2026-08-13,tw,Taiwan,116,10,我知道,BY2,3DOs7Bsr9x4eJHqv6ViPvR,7iXPSlDdL0EQwPFtUR8ye1,https://i.scdn.co/image/ab67616d00001e02691ad8457c6e896ca39ab979
2026-08-13,tw,Taiwan,117,17,NIGHT DANCER,imase,4TaSvnT5o4REFwhqfrmK27,3gmn76fCtpDazGMnN0QMHX,https://i.scdn.co/image/ab67616d00001e024b062591b6a5c15652dd2bb5
2026-08-13,tw,Taiwan,118,2,DRIP,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,1MUZitHRpmng5NevrvNx4T,https://i.scdn.co/image/ab67616d00001e02119800c5fc88785ee3ed1524
2026-08-13,tw,Taiwan,119,15,愚人節快樂,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,3bQeHxH1x4pVUfsRpuLAlH,https://i.scdn.co/image/ab67616d00001e021b1fb50eec98ff61b9fdbda2
2026-08-13,tw,Taiwan,120,–,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-08-13,tw,Taiwan,121,2,讓我留在你身邊,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,07MNtfddtgCo6VrUm3O9dw,https://i.scdn.co/image/ab67616d00001e02954a69de9bc6f8a8af7de2b0
2026-08-13,tw,Taiwan,122,36,以後別做朋友,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,7zyYmIdjqqiX6kLryb7QBx,https://i.scdn.co/image/ab67616d00001e026386289cfd8e8187133a8f56
2026-08-13,tw,Taiwan,123,5,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-08-13,tw,Taiwan,124,34,愛錯,Leehom Wang,2F5W6Rsxwzg0plQ0w8dSyt,4vdX5mQE0oXkflFqsqQkUP,https://i.scdn.co/image/ab67616d00001e0265fce5eb1fbdcdeb5ca55b34
2026-08-13,tw,Taiwan,125,8,Wui229,陳嫺靜,4wbipbaGeTXkuF5paNuJqB,6ys5ZWv1RTBlwBs1vRFyd1,https://i.scdn.co/image/ab67616d00001e024724cc14fed25d41fe86bed8
2026-08-13,tw,Taiwan,126,14,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-08-13,tw,Taiwan,127,12,不該,Jay Chou; A-Mei Chang,2elBjNSdBE2Y3f0j1mjrql; 6noxsCszBEEK04kCehugOp,5miH0BWhRVTvHAwmnoeyXH,https://i.scdn.co/image/ab67616d00001e02db1172ca038c6818b6ae8bf2
2026-08-13,tw,Taiwan,128,16,一個人,A-Lin,28gf2piFx6cAKOMIwcky5a,5Vxi8yyujUP3tw8hfR6abp,https://i.scdn.co/image/ab67616d00001e02a19f46e222d927c2c80383c2
2026-08-13,tw,Taiwan,129,22,愛你,Kimberley Chen,1dVbVQZjRGDjQmHD8oiS8k,0n7Ij8XEDfYYFRgBQjNjnf,https://i.scdn.co/image/ab67616d00001e0230065f9a53fbeae1556d5129
2026-08-13,tw,Taiwan,130,20,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-08-13,tw,Taiwan,131,20,其实,Joker Xue,1cg0bYpP5e2DNG0RgK2CMN,6Mmdzst5fLkrKjhdkGhLpe,https://i.scdn.co/image/ab67616d00001e0244f196c9fbfac3323c8f7e90
2026-08-13,tw,Taiwan,132,9,有些,颜人中,5PNcqs6EtD6gSXgUiiJIUU,4bDJJr7yG31MApWuvEasAo,https://i.scdn.co/image/ab67616d00001e02dbc44cb806214a1372ff98d0
2026-08-13,tw,Taiwan,133,3,Self Aware,Temper City,5mHUmlJWkcoOk1NbjfrXWz,4qW3BbQAwZsrnu8a3ZRdyT,https://i.scdn.co/image/ab67616d00001e02d6c26d2ae723f7ab553d64cc
2026-08-13,tw,Taiwan,134,3,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-08-13,tw,Taiwan,135,49,魚仔 - 電視劇<花甲男孩轉大人>主題曲,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,2sb6AZQLeoD3VgA4zglQB6,https://i.scdn.co/image/ab67616d00001e02ebd7d3e4537ed9425406a61b
2026-08-13,tw,Taiwan,136,12,stupid song,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,49j6SvuvWfbEKZKzsHCdLJ,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-08-13,tw,Taiwan,137,18,从前说,小阿七,7tDLiRbNQalA5uvTpX2bKh,3t5edAHbyFEW67wFApp7EO,https://i.scdn.co/image/ab67616d00001e0212f238292889f93a67acef42
2026-08-13,tw,Taiwan,138,17,珊瑚海,Jay Chou; Lara Liang,2elBjNSdBE2Y3f0j1mjrql; 4VgfrD5wuAoN428fBZNSyW,3Qj9Fy8BPbWmICTiNkuqB7,https://i.scdn.co/image/ab67616d00001e022625625847482492f9e2e665
2026-08-13,tw,Taiwan,139,27,"不將就 (電影""何以笙簫默""片尾曲)",Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,5DH8nF7aWoXXg5Sm3gjCWD,https://i.scdn.co/image/ab67616d00001e02167bfff7b24d6d8fb0cd08a8
2026-08-13,tw,Taiwan,140,4,捲菸,Amazing Show,3n16EAnJtz6SZGx2zJssrI,7ks6KrwN2DKhEm06X85qEK,https://i.scdn.co/image/ab67616d00001e0217db15a71504cc2bcab8c44c
2026-08-13,tw,Taiwan,141,50,心悶,Amazing Show,3n16EAnJtz6SZGx2zJssrI,5PpuqQ7vLG2e66SUpjUVYg,https://i.scdn.co/image/ab67616d00001e0221ab32cbb8ca07c0789dccf5
2026-08-13,tw,Taiwan,142,–,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-08-13,tw,Taiwan,143,14,去年下的那場雪,Patrick Brasca,1xCrrnnj9xif5G0y3ie5dM,5ZHoBTqDUm2M7DCuxnBTw5,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-08-13,tw,Taiwan,144,8,如果你也聽說,A-Mei Chang,6noxsCszBEEK04kCehugOp,2JH8WubSk2IWYUDBUguSQv,https://i.scdn.co/image/ab67616d00001e020b498d921e43f090eeb31e23
2026-08-13,tw,Taiwan,145,8,愛上你不是我決定 (feat. A-Lin),Jam Hsiao; A-Lin,4AJcTAMOLkRl3vf4syay8Q; 28gf2piFx6cAKOMIwcky5a,3F6EVsPTrU7MYCQhVOmDcg,https://i.scdn.co/image/ab67616d00001e023a891afb6e69a968fb8b7a63
2026-08-13,tw,Taiwan,146,34,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-08-13,tw,Taiwan,147,31,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-08-13,tw,Taiwan,148,1,What is Love?,TWICE,7n2Ycct7Beij7Dj7meI4X0,5Ek40FyMPprcvtyZDjqylX,https://i.scdn.co/image/ab67616d00001e0240d7efd2594a2b6bda60ea18
2026-08-13,tw,Taiwan,149,15,MOON,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6CPY1pLsq73HJMveIMI8XS,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-08-13,tw,Taiwan,150,6,PSYCHO,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,491ca80N1C63tpoLvAsLKb,https://i.scdn.co/image/ab67616d00001e028fbb6ffdf0fad1623c8e95f8
2026-08-13,tw,Taiwan,151,31,倒帶,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,4XipvtwRgtUrGb2j2l0wNG,https://i.scdn.co/image/ab67616d00001e028067ec8cf1e676beeb817686
2026-08-13,tw,Taiwan,152,5,後來的我們,Mayday,16s0YTFcyjP4kgFwt7ktrY,13AruKdh8wJhWx6i5dV8X1,https://i.scdn.co/image/ab67616d00001e021403df7a7de5cd45df3ae3db
2026-08-13,tw,Taiwan,153,29,手放開,Sam Lee,7ya3wFqG9X35S7L7XSrE2i,2Dd9EXYXI2NNrLG61OtWQv,https://i.scdn.co/image/ab67616d00001e022023a1b36b009bda06165b9a
2026-08-13,tw,Taiwan,154,22,摯友,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,5evE7bweEhX83fd1ZmwPjP,https://i.scdn.co/image/ab67616d00001e020bc524e4f6936b0c84173fd4
2026-08-13,tw,Taiwan,155,12,分手後不要做朋友,Rachel Liang,4rdSHzO4enUlVxdQeHPGTp,0QYWNTnsFxCBJF7Ns3xLbz,https://i.scdn.co/image/ab67616d00001e02008f1b5e806fad441fdeafdd
2026-08-13,tw,Taiwan,156,Re-Entry,愛情轉移,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,2CFYSmLqdflbfOHSlZJlwl,https://i.scdn.co/image/ab67616d00001e025108b03b7ae44c82d7f4e014
2026-08-13,tw,Taiwan,157,32,’Til We Die,aespa,6YVMFz59CuY7ngCxTxjpxE,3ZlHWzH66XnEbPJQvzHgkq,https://i.scdn.co/image/ab67616d00001e024a20668d8d8d2c5996e25f83
2026-08-13,tw,Taiwan,158,35,你，好不好？ - TVBS連續劇【遺憾拼圖】片尾曲,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,2gug6MRv4xQFYi9LA3PJCS,https://i.scdn.co/image/ab67616d00001e0205e895059be31891a3e0f01d
2026-08-13,tw,Taiwan,159,12,Counting Stars,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,2tpWsVSb9UEmDRxAl1zhX1,https://i.scdn.co/image/ab67616d00001e029e2f95ae77cf436017ada9cb
2026-08-13,tw,Taiwan,160,17,Just Believe,頑童Mj116,7aMQdNM05rPkcHS1ethHUx,1qrpfAFspxxhghnPeRHSsQ,https://i.scdn.co/image/ab67616d00001e02d4fe063729ca5dccd58d685f
2026-08-13,tw,Taiwan,161,13,那天下雨了,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0bWGqfaEeTIvrnKGPJFD18,https://i.scdn.co/image/ab67616d00001e024ccab3d7484963c55e110586
2026-08-13,tw,Taiwan,162,17,迷途羔羊,G.U.T.S,1BhfLtbUmju5XfwMQ9TJdQ,7L4WcYnU9KhCqfzYTaKenr,https://i.scdn.co/image/ab67616d00001e0278021c474c194882348e5785
2026-08-13,tw,Taiwan,163,Re-Entry,月牙灣,F.I.R.,5oqLnVZzJJXE3YnzzZfRKu,1b5IRT3iraxjHOsKZx93sW,https://i.scdn.co/image/ab67616d00001e023653891f79d36296182d5b15
2026-08-13,tw,Taiwan,164,5,SPOTLIGHT,頑童Mj116,7aMQdNM05rPkcHS1ethHUx,4M7VP5IiIj1saXNFINmxt3,https://i.scdn.co/image/ab67616d00001e0205570f9f5557d730d86a777f
2026-08-13,tw,Taiwan,165,4,Catch Catch,YENA,49muoiIu4uea4PO8vueUNN,2O9bMJticxbQ8FH3NiQ7Xh,https://i.scdn.co/image/ab67616d00001e029687ef1de31954cfdeac2f5a
2026-08-13,tw,Taiwan,166,3,BOOMPALA,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,41d2WjuL0ikRKVjxmL7ZFz,https://i.scdn.co/image/ab67616d00001e023fba33983638fcf9704c965d
2026-08-13,tw,Taiwan,167,6,I LIKE IT,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,0PVC2O65Ux1aQ2PyIgeDAP,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-08-13,tw,Taiwan,168,–,無垢,李浩瑋 Howard Lee,7EkkWNWPiWFQ0rA9IEmMXs,08VBl78Lgs7VIEzCL1Btyv,https://i.scdn.co/image/ab67616d00001e02ea3657d519d84d8860541dcd
2026-08-13,tw,Taiwan,169,17,WE GO UP,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,1tonXoW6dcb7GGNpec3PTl,https://i.scdn.co/image/ab67616d00001e028fbb6ffdf0fad1623c8e95f8
2026-08-13,tw,Taiwan,170,35,小情歌,sodagreen,3WYT2b8pOLsLsqSaoWYr7U,4FhJ7YSRxATHnaRg4nGs6t,https://i.scdn.co/image/ab67616d00001e02f455f6b17df809e48fad7379
2026-08-13,tw,Taiwan,171,46,年少有為,Ronghao Li,0rTP0x4vRFSDbhtqcCqc8K,6XY80Ofqd8j0SGiEdRLwCp,https://i.scdn.co/image/ab67616d00001e024ed5351deda71982d6f1ab4d
2026-08-13,tw,Taiwan,172,9,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,2009X8GyWTqyxIdzAEYW6N,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-08-13,tw,Taiwan,173,15,淚橋,Wu Bai,5H8TJITZE1sPjVR2ACzXNS,0NAcDn6U2GB2Arhspmh38S,https://i.scdn.co/image/ab67616d00001e02574541164c6e7f7f849e3b27
2026-08-13,tw,Taiwan,174,Re-Entry,There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521
2026-08-13,tw,Taiwan,175,18,情歌,Fish Leong,3aIDSTKS9yH745GUQBxDcS,5oL7vOxCz2eJKAX6G4Yluh,https://i.scdn.co/image/ab67616d00001e02fc2f156e25ccc00efa3dfbc8
2026-08-13,tw,Taiwan,176,New,九彎十八拐,芒果醬 Mango Jump,1t1GIb4bb1lARAXwWEekUN,1ZalNzLDU5nQHtysrY3TxI,https://i.scdn.co/image/ab67616d00001e02c21fc48eaad1959a6f96e2e9
2026-08-13,tw,Taiwan,177,Re-Entry,Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-08-13,tw,Taiwan,178,12,飞鸟和蝉,Ren Ran,6f4srX54JFrLNK4aTJe2Sc,4cDVX9pSt4UQEVbbXKodW6,https://i.scdn.co/image/ab67616d00001e022d643cf8abd73155ea906bf9
2026-08-13,tw,Taiwan,179,8,像晴天像雨天（电视剧《难哄》心动曲）,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,298LjjcBvuQCAlwUWb9dKb,https://i.scdn.co/image/ab67616d00001e02e315e968f364d79e460d8f62
2026-08-13,tw,Taiwan,180,Re-Entry,戀人,Amazing Show,3n16EAnJtz6SZGx2zJssrI,0FeNHq2UAbJQ2qBLiJEXBN,https://i.scdn.co/image/ab67616d00001e02a0a953876f815e754336bda8
2026-08-13,tw,Taiwan,181,13,DDI RO RI,MEOVV,08hHTBHlv0WRXWlyrsb6Kv,1d6kunWR5HXPjhzuMuRog5,https://i.scdn.co/image/ab67616d00001e022d594ab39fc01f2200613aaf
2026-08-13,tw,Taiwan,182,12,失戀無罪,A-Lin,28gf2piFx6cAKOMIwcky5a,2s96YKKpfBUbQP3lJuhkfX,https://i.scdn.co/image/ab67616d00001e02477599cfd11f3b0d31727288
2026-08-13,tw,Taiwan,183,14,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-08-13,tw,Taiwan,184,1,嚣张,en王翊恩,7z7tLLiBfmH0kZ2lNVs8LW,1vfUASvUGt3gxQ1x3T3u1C,https://i.scdn.co/image/ab67616d00001e029ca65a2abe7108fd00ffe9fb
2026-08-13,tw,Taiwan,185,6,不在乎,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,1t2mpO9GpLjRHDDX6SFWRn,https://i.scdn.co/image/ab67616d00001e02db733eaddfc8f5c52f41dad8
2026-08-13,tw,Taiwan,186,21,Lemon Tang,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,4vaC50FUEn6H8pPalM6jVA,https://i.scdn.co/image/ab67616d00001e02391fce8d3ef22f778a8c5c54
2026-08-13,tw,Taiwan,187,11,Hit 'Em,MEOVV,08hHTBHlv0WRXWlyrsb6Kv,4hsNNlV2DFit4LSs1wL5ux,https://i.scdn.co/image/ab67616d00001e022d594ab39fc01f2200613aaf
2026-08-13,tw,Taiwan,188,5,你沒等我去的舊金山,Patrick Brasca; 陳華,1xCrrnnj9xif5G0y3ie5dM; 5ZxRmJ21NzjxD2ZGBxi7um,5OS7eerznHr2equPXgGBqD,https://i.scdn.co/image/ab67616d00001e02cb96e5aa990343a259e36ad5
2026-08-13,tw,Taiwan,189,52,能不能和我留在台北（陪我幾天）,icyball 冰球樂團,4GsjZQZJ3viOq4Uw8wZDbW,63N9fNPJ5kkbvtntCwgIbm,https://i.scdn.co/image/ab67616d00001e0225924b289c5bca087d494fd2
2026-08-13,tw,Taiwan,190,Re-Entry,THAT’S A NO NO,ITZY,2KC9Qb60EaY0kW4eH68vr3,2Zr9Wogx6N95V7meyHYGEj,https://i.scdn.co/image/ab67616d00001e02fc620c06721e90a534cc5dab
2026-08-13,tw,Taiwan,191,31,去北極忘記你,Gareth.T,6R57JlNKlnNrYaji0vw8xx,0qBH1UQxdvqYyZrFQUBFno,https://i.scdn.co/image/ab67616d00001e02b0518c24b01b62995fb06324
2026-08-13,tw,Taiwan,192,Re-Entry,RUN IT,Stray Kids,2dIgFjalVxs4ThymZ67YCE,0TKmgSDpF4BR4M6VuNR5Il,https://i.scdn.co/image/ab67616d00001e0237f636fa384b48481241cbd3
2026-08-13,tw,Taiwan,193,18,Something Just Like This,The Chainsmokers; Coldplay,69GGBxA162lTqCwzJG5jLp; 4gzpq5DPGxSnKTe4SA8HAU,6RUKPb4LETWmmr3iAEQktW,https://i.scdn.co/image/ab67616d00001e020c13d3d5a503c84fcc60ae94
2026-08-13,tw,Taiwan,194,56,妥協,JOLIN,1r9DuPTHiQ7hnRRZ99B8nL,0m1cI6aV1jq537JamnL592,https://i.scdn.co/image/ab67616d00001e020b7942064ed301cf678f6974
2026-08-13,tw,Taiwan,195,Re-Entry,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-08-13,tw,Taiwan,196,Re-Entry,普通朋友,David Tao,40tNK2YedBV2jRFAHxpifB,7CTitzr4eVIDCPUJi5Dr4B,https://i.scdn.co/image/ab67616d00001e020aee670b96c585c15ec6d127
2026-08-13,tw,Taiwan,197,Re-Entry,我只能离开,瑞; 猫先生,7MfvSRNtsRsv9iwaMkwJCE; 235Hx9NNE1l1HgMqijDnwH,3Qg0zqpAGNFZwagu18NMtJ,https://i.scdn.co/image/ab67616d00001e028059cf3ab5d5d8ec8573e57b
2026-08-13,tw,Taiwan,198,Re-Entry,夢醒時分,Wu Bai,5H8TJITZE1sPjVR2ACzXNS,51fGtLs5vdK2NOumVhMXru,https://i.scdn.co/image/ab67616d00001e0236ef4ede8a2fbeb21dcf41cb
2026-08-13,tw,Taiwan,199,45,浪子回頭,EggPlantEgg,6g641431O1Xkl7HAs2yFEg,301mxTHzMyFOVUXl6U22sf,https://i.scdn.co/image/ab67616d00001e0271feed027741391dba78fde7
2026-08-13,tw,Taiwan,200,Re-Entry,就是愛妳,David Tao,40tNK2YedBV2jRFAHxpifB,73eCSQ1DxQbaOnzy8PhKx3,https://i.scdn.co/image/ab67616d00001e02110af1ee291450d9e86a05a4
2026-08-13,th,Thailand,1,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-08-13,th,Thailand,2,2,ขึ้นใจ (3am call),Mirrr; BLVCKHEART,5zSQoNQ9o2dnT1LPTzDxg7; 3Ld1g6LjfR2ILDB6SD8aJV,36OWvhv70Cu3LGC92N79qs,https://i.scdn.co/image/ab67616d00001e02c94c223bcd576d2ca2c02a6e
2026-08-13,th,Thailand,3,–,เมื่อไหร่จะมี (มีใจให้กัน),BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,7L3sb4eqF8zfQU8nAekHPm,https://i.scdn.co/image/ab67616d00001e02867017bcc32c6a32fa7d94b3
2026-08-13,th,Thailand,4,2,นาฬิกาทราย (sign),BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,4S0zJwuiJF9ImbGYUbGrNT,https://i.scdn.co/image/ab67616d00001e02730b2376db7c593147c5f870
