captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-15,my,Malaysia,35,1,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-02-15,my,Malaysia,36,4,Dirimu Yang Dulu,Anggis Devaki,7lXTU6VtJQWfiN2vuZyzqf,3GIiXoibZNOxoB4QJ0b8UR,https://i.scdn.co/image/ab67616d00001e02d7105ffabf2ff9ddd265eab1
2026-02-15,my,Malaysia,37,2,Dan...,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1MdjZzEInrmDBXf8zs0nKS,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-02-15,my,Malaysia,38,6,Kasih Tau Mama (Malam Minggu),Rombongan Bodonk Koplo,4lMaxyOo5D7cOWzv2wiRZs,3egqzae8XAs7VXIb1ikB4I,https://i.scdn.co/image/ab67616d00001e02e7b989cb06b6ba8efec00c04
2026-02-15,my,Malaysia,39,2,EEEE A,dia,6WgjNWwGACXaBy7NZripBu,4h07ne6Xf5AaCIGkrgNq1i,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-02-15,my,Malaysia,40,1,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-02-15,my,Malaysia,41,2,Bintang,Budak Kacamata,4thhnp2dS6gYcYMUvEGqOw,6Oeukysi7qGU8sVYv6daur,https://i.scdn.co/image/ab67616d00001e02345afa81baafd76fe7d7107a
2026-02-15,my,Malaysia,42,5,Ingat,ALYPH,3qeuv2ijwaAcbX3KVMJfuj,0QnyIDSjy366dQZjcHS2yF,https://i.scdn.co/image/ab67616d00001e02aeaf0ac1f551769d707e2ea8
2026-02-15,my,Malaysia,43,3,Monolog,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,1zu5ZpnrSArdoaT6Qq3yo9,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-02-15,my,Malaysia,44,3,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-02-15,my,Malaysia,45,7,Garam & Madu (Sakit Dadaku),Tenxi; Naykilla; Jemsii,6vP4azTCk053nGL0xAYnVH; 79omf4LgzaVAnXIRWPkJUq; 5PTw7KmM8c9QfBjU5caHWs,3jJkB9wdKpwxnkjgUBnE4c,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-02-15,my,Malaysia,46,1,Menjaga Jodoh Orang Lain,Ara Johari,0xuL8l2qakTAyURbZb1gtc,2CneKWpjKErzqZhHID0avV,https://i.scdn.co/image/ab67616d00001e0201c8234d472a85cc65702dd7
2026-02-15,my,Malaysia,47,5,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-02-15,my,Malaysia,48,8,HORSEH,薛家燕; Jaspers Lai; 3P,668nZs0XpEFx6CNj8y9JXf; 7fY9nr7g1gjyn3IdjdvX9k; 3NSGCBkfj6hEhXQhytRg4D,1HYqsWAiQDyB7L7IhNx7l0,https://i.scdn.co/image/ab67616d00001e021f630ddcbb38824e222e31c2
2026-02-15,my,Malaysia,49,18,CHANEL,Tyla,3SozjO3Lat463tQICI9LcE,4VxTzYm00mg82MuoT35Ja7,https://i.scdn.co/image/ab67616d00001e02c67cc9596a3252490933e2f9
2026-02-15,my,Malaysia,50,2,Sempurna,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,67C6LHREqmytK923Ak6R0I,https://i.scdn.co/image/ab67616d00001e02ddb1b2c929f06a2484ab9522
2026-02-15,my,Malaysia,51,1,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-02-15,my,Malaysia,52,9,No One Noticed,The Marías,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-02-15,my,Malaysia,53,2,Moonwalkin',LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,46V2ciN6F5bxjQWityNhkY,https://i.scdn.co/image/ab67616d00001e029ae175cd44e09688bb7c0f4f
2026-02-15,my,Malaysia,54,6,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-02-15,my,Malaysia,55,9,DJ SO ASU – Pelukan Yang Hangat,DJ Xen,7FHDJhs5QROL1vQr61gOiB,64aGIcMIA3hlMNfnnSxaTC,https://i.scdn.co/image/ab67616d00001e0217c4141596b49a38448961b1
2026-02-15,my,Malaysia,56,4,SENCY,dia; Tenxi,6WgjNWwGACXaBy7NZripBu; 6vP4azTCk053nGL0xAYnVH,1vUQYZpgqGrQVEOxk3JuSU,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-02-15,my,Malaysia,57,16,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-02-15,my,Malaysia,58,5,Calon Mantu Idaman (feat. Ncum),Rombongan Bodonk Koplo; Ncum,4lMaxyOo5D7cOWzv2wiRZs; 7J6fZ8wiC84JWju54ZmD65,5EWyweCJ5igLl6bjbGRmGm,https://i.scdn.co/image/ab67616d00001e02f1c5d43869a5d3699f7a9b4b
2026-02-15,my,Malaysia,59,6,你好我好新年好,Danny Koo; Jasmine C; Chris 官杰皓; Miki咏瑄; Janelle Jiahuii,6wV3VcxKYg6ynYZOdjbwL9; 6H1fGzH3FVEgBEinAi4rcB; 1RmlAusTzAZxnL52oD223v; 6CB6lTJCzYObdXJ0jh7vUs; 2BtuqXTwj2cAPrgKCHfWIk,7h5e2sDk3f9DlAJ8hX8jXn,https://i.scdn.co/image/ab67616d00001e0218dc9e08d711fbb3962b6c52
2026-02-15,my,Malaysia,60,3,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-02-15,my,Malaysia,61,28,Lesung Pipi,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,04mOx59pM3upWDkpp9PYkb,https://i.scdn.co/image/ab67616d00001e02dfa3d7031a8f658d0a9b89fd
2026-02-15,my,Malaysia,62,3,Bunga Maaf,The Lantis,1REvGGP2H7cFLGZgK2sStO,26KhLgFuPymkm1uiZkc6Rv,https://i.scdn.co/image/ab67616d00001e027536908067a37708c3f5ff35
2026-02-15,my,Malaysia,63,9,Cinta Ini Membunuhku,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,3jqOKTYh4XH9khpOXQp89Y,https://i.scdn.co/image/ab67616d00001e027a53bc0dfa374c632d394e98
2026-02-15,my,Malaysia,64,23,Pulang,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,1DVHCvTwuwtZrpYDV4irH5,https://i.scdn.co/image/ab67616d00001e020a1f83fe0ff9c9ff1a366d5d
2026-02-15,my,Malaysia,65,7,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-02-15,my,Malaysia,66,9,Tapi Bukan Aku,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,0BrH4b7su9uLELM1h5Xlzw,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-02-15,my,Malaysia,67,18,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-02-15,my,Malaysia,68,25,Harapan,Hyper Act,0zo8fkOQyrawuBfIhy99jb,6NexU0n0t8nlczyeoAfIwA,https://i.scdn.co/image/ab67616d00001e02fa7c08cb17a4e1288465ad19
2026-02-15,my,Malaysia,69,3,Menerima Luka,Natasya Sabella,2w2xKlumnOzCf5eVTkmNXn,6Twf2B2IGXAN0YDJeTxkt2,https://i.scdn.co/image/ab67616d00001e02666b93e07f4a5ef345e83fe1
2026-02-15,my,Malaysia,70,2,Nanti Kita Seperti Ini,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,3y8RcMPYG22fRnrOi4oFJ1,https://i.scdn.co/image/ab67616d00001e02c6092bd9b2579479e5fa9891
2026-02-15,my,Malaysia,71,6,Untuk Mencintaimu,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,04tvOIuyk8y0QVA8Ta0UOd,https://i.scdn.co/image/ab67616d00001e02b9f510504efb5b8109708b71
2026-02-15,my,Malaysia,72,37,Kekasih Bayangan,Cakra Khan,6pZzHAdfBLIEkQVRUhB8ps,3PeIxOLCSZtpMCo24EcapU,https://i.scdn.co/image/ab67616d00001e0235a51a2b14ca1a3caa1e0bef
2026-02-15,my,Malaysia,73,10,"Masa ini, Nanti, dan Masa Indah Lainnya",Nuca,5x3nSujruZLuB6xBicI6Ai,3TTZfjYqhTowNALncAmY5v,https://i.scdn.co/image/ab67616d00001e0272efdd27a433732ba1ab6269
2026-02-15,my,Malaysia,74,–,Reminisensi,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,0TRKtVvsVmOkXCvnq5AgNE,https://i.scdn.co/image/ab67616d00001e02fa18e23520c6e919b7fc6a24
2026-02-15,my,Malaysia,75,4,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-02-15,my,Malaysia,76,21,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-02-15,my,Malaysia,77,15,Takkan Pergi,Hyper Act,0zo8fkOQyrawuBfIhy99jb,4RpBCmAFDHmUGGrYKMySQI,https://i.scdn.co/image/ab67616d00001e024dcff9cef4f883ddb2f1940c
2026-02-15,my,Malaysia,78,29,Relakan Jiwa,Hazama,5jKjGIfQbctItoit4X95XI,5fqfVLlqHjxOYZdAj6za3H,https://i.scdn.co/image/ab67616d00001e02dd0bd02d3569fd1c67ede8d5
2026-02-15,my,Malaysia,79,–,时光大耳窿,3P,3NSGCBkfj6hEhXQhytRg4D,6kzuQumnMjqQUQhBmYotEy,https://i.scdn.co/image/ab67616d00001e0201684c3973a4b8dc08469be6
2026-02-15,my,Malaysia,80,1,Money Happy 都拿拿,林明禎; Danny Koo; Tomato李明鸿; Phei Yong,0VeTG0kxi1nDs8M4dP57Kp; 6wV3VcxKYg6ynYZOdjbwL9; 58zBBByZhYTABNKE5W2FUm; 7DYKmTSkqpZYsSSq8Ws3qj,7JVGqPjEZoQoTv14eFYyw2,https://i.scdn.co/image/ab67616d00001e0229f7ae58c00875c822d6c380
2026-02-15,my,Malaysia,81,19,Pesan Terakhir,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,3FwQ3RYYEekzjEeL3jdpUZ,https://i.scdn.co/image/ab67616d00001e02d00e5994b61f1d93dafe9221
2026-02-15,my,Malaysia,82,28,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-02-15,my,Malaysia,83,29,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-02-15,my,Malaysia,84,112,Biarkanlah,Drama Band,5NWfEZx5XGbVCAQTjhSxlR,0TbxuF4pkOZBfdBipPorYQ,https://i.scdn.co/image/ab67616d00001e02956f6207e1817d7a7b9c7365
2026-02-15,my,Malaysia,85,3,Sedetik Lebih,Anuar Zain,4jseSNWUg2haVIdUZS8R1a,0wU81ztD9Phud7dVlJXvcx,https://i.scdn.co/image/ab67616d00001e024da77847bb09fb285ad3c482
2026-02-15,my,Malaysia,86,6,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-02-15,my,Malaysia,87,15,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-02-15,my,Malaysia,88,12,Eenie Meenie,Sean Kingston; Justin Bieber,6S0dmVVn4udvppDhZIWxCr; 1uNFoZAHBGtllmzznpCI3s,4vVTI94F9uJ8lHNDWKv0i2,https://i.scdn.co/image/ab67616d00001e024dea4c1cdf30c359dbaec318
2026-02-15,my,Malaysia,89,8,Multo,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,https://i.scdn.co/image/ab67616d00001e0285a7fd707d00e5d255807add
2026-02-15,my,Malaysia,90,7,Man I Need,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,https://i.scdn.co/image/ab67616d00001e02e3d69e17dde129037a1f09e2
2026-02-15,my,Malaysia,91,3,number one girl,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1lcBt7LoEikqYmhUoa2cez,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-02-15,my,Malaysia,92,59,Attention,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,https://i.scdn.co/image/ab67616d00001e02897f73256b9128a9d70eaf66
2026-02-15,my,Malaysia,93,31,Sembilu,Ella,2ZQY8HKMtEjGdxgcuW2574,4mSrdNN00DC9t0rF41Qy93,https://i.scdn.co/image/ab67616d00001e024bf92b5afce039deb9e9193d
2026-02-15,my,Malaysia,94,25,WHERE IS MY HUSBAND!,RAYE,5KKpBU5eC2tJDzf0wmlRp2,55lijDD6OAjLFFUHU9tcDm,https://i.scdn.co/image/ab67616d00001e026ac3c7938191585c53c8180d
2026-02-15,my,Malaysia,95,25,Romancinta,Mojo,1nxfzZDDm0a0msuLz0W4lx,5XCNHa4uhsI3zYdbVHZaGE,https://i.scdn.co/image/ab67616d00001e023f65b7a1a57401ae8f966c19
2026-02-15,my,Malaysia,96,63,Bukan Ku Tak Sudi,Iklim,6JC3uifC84pTUZssGSnBD5,5TQ67TxfxEiAl58Vmtx5ew,https://i.scdn.co/image/ab67616d00001e0289bc3d2926d8903688d805dd
2026-02-15,my,Malaysia,97,32,Di Matamu,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,5jAqkM00R41cm1Y2T0mGzb,https://i.scdn.co/image/ab67616d00001e02df738f0f699dc72745e937fc
2026-02-15,my,Malaysia,98,22,Lush Life,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1rIKgCH4H52lrvDcz50hS8,https://i.scdn.co/image/ab67616d00001e02401bf6103d4b7f5230a21582
2026-02-15,my,Malaysia,99,–,Never Let Go,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,37xebnhvUyM8VyyDDeo65d,https://i.scdn.co/image/ab67616d00001e029ae175cd44e09688bb7c0f4f
2026-02-15,my,Malaysia,100,2,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-02-15,my,Malaysia,101,15,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-02-15,my,Malaysia,102,15,Aishiteru 2,Zivilia,4LyTIqOGH7OtKQtRTTuACE,1o7SlrzV9cItNYQX9H9lNq,https://i.scdn.co/image/ab67616d00001e021408a20f9ff5ba1214cd1bed
2026-02-15,my,Malaysia,103,13,Nobody Gets Me,SZA,7tYKF4w9nC0nq9CsPZTHyP,5Y35SjAfXjjG0sFQ3KOxmm,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-02-15,my,Malaysia,104,7,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-02-15,my,Malaysia,105,27,Snooze,SZA,7tYKF4w9nC0nq9CsPZTHyP,4iZ4pt7kvcaH6Yo8UoZ4s2,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-02-15,my,Malaysia,106,6,Alamak,Rizky Febian; Adrian Khalif,28DdkLhrzQNizZ0ExQpyku; 6X28gNASnalAWseUA8uI4X,1vkwlZncsYqFukl2Q7M6Fe,https://i.scdn.co/image/ab67616d00001e0201b9750a33d771645d7f043a
2026-02-15,my,Malaysia,107,1,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-02-15,my,Malaysia,108,24,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-02-15,my,Malaysia,109,14,luther (with sza),Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,https://i.scdn.co/image/ab67616d00001e027e5e269471fe4a43a42e2f15
2026-02-15,my,Malaysia,110,9,Always,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,2LlOeW5rVcvl3QcPNPcDus,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-02-15,my,Malaysia,111,16,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-02-15,my,Malaysia,112,22,Merindumu lagi,Khifnu,7eKNo6fozgNsKThGC40ol7,69Qo7v0lcQucfMIzu1nCVd,https://i.scdn.co/image/ab67616d00001e02bae1263824544273f7a30e10
2026-02-15,my,Malaysia,113,40,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-02-15,my,Malaysia,114,51,Omg新年到,1119,5cKj8OK6VqHbxpsWIpfKYz,3uOVQL7FjHqlnZzoCb8IQF,https://i.scdn.co/image/ab67616d00001e02184e50f05a15f345ba36186e
2026-02-15,my,Malaysia,115,3,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-02-15,my,Malaysia,116,40,SLOW DANCING IN THE DARK,Joji,3MZsBdqDrRTJihTHQrO6Dq,6rY5FAWxCdAGllYEOZMbjW,https://i.scdn.co/image/ab67616d00001e024cc52cd7a712842234e4fce2
2026-02-15,my,Malaysia,117,3,Those Eyes,New West,69bG9tC62d8oTFC9aTTosn,2psRActEWsTlYYd7EDoyVR,https://i.scdn.co/image/ab67616d00001e02aacd27a096e6e59ff555b46c
2026-02-15,my,Malaysia,118,15,Folded,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,0bxPRWprUVpQK0UFcddkrA,https://i.scdn.co/image/ab67616d00001e02ce5bc87f637b46ad01831fc4
2026-02-15,my,Malaysia,119,28,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-02-15,my,Malaysia,120,44,Mengenangmu,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,6l9L0ssWzD5XI1aJgVFpaS,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-02-15,my,Malaysia,121,8,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-02-15,my,Malaysia,122,26,Kepuraanmu,Luqman Faiz,2ZhUfT19cZKRi7sayQcEZH,5tNfSGN2zQ6y3E5pl5Wggy,https://i.scdn.co/image/ab67616d00001e02efdcbd8345ac34c3d21e0a14
2026-02-15,my,Malaysia,123,22,Ngapain Repot,Toton Caribo; Wizz Baker; Fresly Nikijuluw,0v1axjG0KwIz3aciZffFMu; 4PUHVTv6waMpd1JUP7G6n2; 27CTGmSgvs2cUMSErJ1Thc,0wCxlKwweymeu2AOIeUjeM,https://i.scdn.co/image/ab67616d00001e02b4232431c889170a062edb21
2026-02-15,my,Malaysia,124,3,Bawa Dia Kembali,Mahalini,3wOsYKZM0zcKNasi3I7fP4,25M9piWxSsq0xLcjQW5yz6,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-02-15,my,Malaysia,125,2,Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-02-15,my,Malaysia,126,7,Suarasi Sering Salah,Reedzwann,4w9Ukwue8Yj5zmMGPd1jok,1DVvJwqwQ6ciWuqSDLGpXK,https://i.scdn.co/image/ab67616d00001e02412e6bef5bf9a416a0043a06
2026-02-15,my,Malaysia,127,Re-Entry,Tak Mungkin Berpaling,Slam,6ZK1l84rj8SLSn2tXVgCsf,1VmVgeVBNukfpF0OhhpOF4,https://i.scdn.co/image/ab67616d00001e02052eef066e3b8eda51414b36
2026-02-15,my,Malaysia,128,Re-Entry,Terakhir,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,4LeP389CNcbrQX8ZECZlPw,https://i.scdn.co/image/ab67616d00001e023d5d2fb9ce449eb563ace97a
2026-02-15,my,Malaysia,129,31,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-02-15,my,Malaysia,130,24,Kenangan Terindah,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,5TtmfZaNSYEcTR49cureT0,https://i.scdn.co/image/ab67616d00001e02607aaef4f806cb926096f1ae
2026-02-15,my,Malaysia,131,16,Bawaku Pergi,Zizan Razak; Kaka Azraff,7GkUskIBOKpJRyzpE7WQBD; 4a6rcjvQs6YOwK5sVlybKV,3gnWZtlLKqYQeBPuFDwFbd,https://i.scdn.co/image/ab67616d00001e02ae4f1868ec32b657aa68b0ca
2026-02-15,my,Malaysia,132,44,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-02-15,my,Malaysia,133,Re-Entry,Sakit,IamNeeta,6g7i9qhTwxhEuxNUhU1mCg,3pkLAqPKJWqr9MluDVIc6U,https://i.scdn.co/image/ab67616d00001e02bf756658c87ef23a4b1579cf
2026-02-15,my,Malaysia,134,8,everything u are,Hindia,51kyrUsAVqUBcoDEMFkX12,5WOSNVChcadlsCRiqXE45K,https://i.scdn.co/image/ab67616d00001e0205898628baab6ef07a0a4d03
2026-02-15,my,Malaysia,135,7,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,0dS2u2UFd88TIzDDaZDLvS,https://i.scdn.co/image/ab67616d00001e02e5ff1941799cd30cb2aa072b
2026-02-15,my,Malaysia,136,20,Best Part (feat. H.E.R.),Daniel Caesar; H.E.R.,20wkVLutqVOYrc0kxFs7rA; 3Y7RZ31TRPVadSFVy1o8os,1Q7EgiMOuwDcB0PJC6AzON,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-02-15,my,Malaysia,137,1,blue,yung kai,6zO1dZ40fTZ5hY9NnnRJSk,6W614n8yLUeS3zsZSeBwyq,https://i.scdn.co/image/ab67616d00001e02def6ffd0e4b80cb0d2a0d00f
2026-02-15,my,Malaysia,138,32,Cry,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,3p4hRhMcb6ch8OLtATMaLw,https://i.scdn.co/image/ab67616d00001e028324db1ae37be249aed887e7
2026-02-15,my,Malaysia,139,Re-Entry,Sandiwara Cinta,Repvblik,7tohsn2AQCjic6ktgTbhU4,4xaqNVfko96qe2ubO4LT8f,https://i.scdn.co/image/ab67616d00001e02dcb3d7e0ce48901646170cb3
2026-02-15,my,Malaysia,140,45,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-02-15,my,Malaysia,141,31,Dalam Diam,Zynakal; Zamir Harith; Mojack Hafiz; Bel Janni,3Cs5QQYz6pMhbEKaBNCtfi; 053dJUug3KoJGNH4q2B1Vu; 6b7Sx8k12iNt7JGHURdR3E; 5l7c6Bfkb3sHeDOOojVqvB,2eGp0zNLHCMaCltJ7fKdZ8,https://i.scdn.co/image/ab67616d00001e0205c17d7889e1bc8158f200d6
2026-02-15,my,Malaysia,142,3,Orang Baru Lebe Gacor,Ecko Show; Juan Reza; Chesylino,3oh5PUaDZkd57Yp1jsA6gp; 1BHC0jEJgDvNXlLhojMUbf; 3LgpEnxGl51dSvzKJTNPNR,3dANqzstXrnHIUh1r7JrGZ,https://i.scdn.co/image/ab67616d00001e02622fbb59811af65db39560a9
2026-02-15,my,Malaysia,143,74,Anugerah Terindah,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,6gjkHuMOR0CrN7Vb2NoEdg,https://i.scdn.co/image/ab67616d00001e023b83fd19945daf89d7cbfc00
