captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-21,sg,Singapore,51,3,嘉賓,张远,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,https://i.scdn.co/image/ab67616d00001e02c74b8ff07fe68b72b31c852e
2026-05-21,sg,Singapore,52,107,Running Wild,Jin,5vV3bFXnN6D6N3Nj4xRvaV,50zAEIE4B1QqhPjRMK2Xmh,https://i.scdn.co/image/ab67616d00001e0202dd46d1f82ce19b5927b269
2026-05-21,sg,Singapore,53,6,Always,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,2LlOeW5rVcvl3QcPNPcDus,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-05-21,sg,Singapore,54,2,National Treasures,Drake,3TVXtAsR1Inumwj472S9r4,393OFJFZKIIv66JmJcNm9D,https://i.scdn.co/image/ab67616d00001e02fe9d3ab9adb1d3b59835b81c
2026-05-21,sg,Singapore,55,9,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-05-21,sg,Singapore,56,6,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-05-21,sg,Singapore,57,1,Timeless (feat Playboi Carti),The Weeknd; Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ; 699OTQXzgjhIYAHMy9RyPD,0FIDCNYYjNvPVimz5icugS,https://i.scdn.co/image/ab67616d00001e02de79f330bc297af3fae736da
2026-05-21,sg,Singapore,58,7,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-05-21,sg,Singapore,59,22,玻璃,Gareth.T,6R57JlNKlnNrYaji0vw8xx,4lZVYNSHy3bKN1pqTxw9Zl,https://i.scdn.co/image/ab67616d00001e02d6e4227850346a74a114c0f7
2026-05-21,sg,Singapore,60,3,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-05-21,sg,Singapore,61,1,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-05-21,sg,Singapore,62,5,Heavy Serenade,NMIXX,28ot3wh4oNmoFOdVajibBl,1Sjs93mMgi9bX06FFU9Mcv,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-05-21,sg,Singapore,63,5,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,64,13,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-05-21,sg,Singapore,65,2,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-05-21,sg,Singapore,66,5,Best Part (feat. H.E.R.),Daniel Caesar; H.E.R.,20wkVLutqVOYrc0kxFs7rA; 3Y7RZ31TRPVadSFVy1o8os,1Q7EgiMOuwDcB0PJC6AzON,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-05-21,sg,Singapore,67,5,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-05-21,sg,Singapore,68,1,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-05-21,sg,Singapore,69,15,善后,马师傅,0M668HC4fq39Ls98rUdsyS,6gYS6CQc7UMnj0Ubq3C0QT,https://i.scdn.co/image/ab67616d00001e023e8cd6ae4415fbaae876d3be
2026-05-21,sg,Singapore,70,4,São Paulo (feat. Anitta),The Weeknd; Anitta,1Xyo4u8uXC1ZmMpatF05PJ; 7FNnA9vBm6EKceENgCGRMb,7DY756WOLyOz2Xnhw4EFiC,https://i.scdn.co/image/ab67616d00001e02de79f330bc297af3fae736da
2026-05-21,sg,Singapore,71,12,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-05-21,sg,Singapore,72,24,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-05-21,sg,Singapore,73,9,你，好不好？ - TVBS連續劇【遺憾拼圖】片尾曲,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,2gug6MRv4xQFYi9LA3PJCS,https://i.scdn.co/image/ab67616d00001e0205e895059be31891a3e0f01d
2026-05-21,sg,Singapore,74,4,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-05-21,sg,Singapore,75,4,PINKY UP,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,4KmkJjHTNlr1jFY56Lyz4E,https://i.scdn.co/image/ab67616d00001e02f995fcdb4d6f1c273a3bc56b
2026-05-21,sg,Singapore,76,3,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-05-21,sg,Singapore,77,3,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,78,5,Lush Life,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1rIKgCH4H52lrvDcz50hS8,https://i.scdn.co/image/ab67616d00001e02401bf6103d4b7f5230a21582
2026-05-21,sg,Singapore,79,2,Sweet Boy,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,59c2xv2kMzYM6HR9oY6BIa,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-05-21,sg,Singapore,80,10,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-05-21,sg,Singapore,81,7,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1aUTJpaxVd8LpUfbb19wZH,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-05-21,sg,Singapore,82,10,WHERE IS MY HUSBAND!,RAYE,5KKpBU5eC2tJDzf0wmlRp2,7eYzn1CuiJK6VvUhf8zA6k,https://i.scdn.co/image/ab67616d00001e0297c0928704e5a2bd8d4c5b90
2026-05-21,sg,Singapore,83,2,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-05-21,sg,Singapore,84,24,在加納共和國離婚,Firdhaus; DIOR 大穎,6fOqdhRNsMQqtwRwgo3NUv; 0czbvTRVGHfCdRsJLxbBGQ,6GyUt7yJ0sOktc5HjvVnFh,https://i.scdn.co/image/ab67616d00001e02bd7cdd9987dede8f59e62ec6
2026-05-21,sg,Singapore,85,13,Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
2026-05-21,sg,Singapore,86,4,離開我的依賴,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,https://i.scdn.co/image/ab67616d00001e02bc2f8151c384496d34c683df
2026-05-21,sg,Singapore,87,4,Homewrecker,sombr,4G9NDjRyZFDlJKMRL8hx3S,7tICCrK3CcyRFKza7yrR0z,https://i.scdn.co/image/ab67616d00001e029a8d41dca4c7d0ef23d76dd7
2026-05-21,sg,Singapore,88,13,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,89,3,Human Nature,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,4cgjA7B4fJBHyB9Ya2bu0t,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-05-21,sg,Singapore,90,11,Moth To A Flame (with The Weeknd),Swedish House Mafia; The Weeknd,1h6Cn3P4NGzXbaXidqURXs; 1Xyo4u8uXC1ZmMpatF05PJ,0VO8gYVDSwM1Qdd2GsMoYK,https://i.scdn.co/image/ab67616d00001e02bd6f8ac82dc5fe1028c14f7d
2026-05-21,sg,Singapore,91,3,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-05-21,sg,Singapore,92,27,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-05-21,sg,Singapore,93,–,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-05-21,sg,Singapore,94,5,晴天,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5pIcwtJYNJx93l420oR2Vm,https://i.scdn.co/image/ab67616d00001e026850b3307853e0753ed53cc5
2026-05-21,sg,Singapore,95,19,这是你期盼的长大吗,ZQS,6CvqU8itTtfpm1E8Pvez33,3AKYofM0vFekNthGbpjMpN,https://i.scdn.co/image/ab67616d00001e022d90720b3c403c14594ac23a
2026-05-21,sg,Singapore,96,5,Something Just Like This,The Chainsmokers; Coldplay,69GGBxA162lTqCwzJG5jLp; 4gzpq5DPGxSnKTe4SA8HAU,6RUKPb4LETWmmr3iAEQktW,https://i.scdn.co/image/ab67616d00001e020c13d3d5a503c84fcc60ae94
2026-05-21,sg,Singapore,97,10,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-05-21,sg,Singapore,98,20,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-05-21,sg,Singapore,99,1,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
2026-05-21,sg,Singapore,100,3,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,101,1,RUDE!,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,0WA27lZzPKFJKAbiDRmQDc,https://i.scdn.co/image/ab67616d00001e02d505bec2fbfee5857725d333
2026-05-21,sg,Singapore,102,26,From The Start,Laufey,7gW0r5CkdEUMm42w9XpyZO,43iIQbw5hx986dUEZbr3eN,https://i.scdn.co/image/ab67616d00001e0274c732f8aa0e0ccbb3d17d96
2026-05-21,sg,Singapore,103,26,Chicago,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,5BKKy9fIJL5uM9fz1SnqyP,https://i.scdn.co/image/ab67616d00001e0235f36cb686b0d5a12ab3a9f0
2026-05-21,sg,Singapore,104,2,I Just Might,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,6f68Ac5tt5BQOpwr0BV9oN,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-05-21,sg,Singapore,105,7,White Keys,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,5ViLKrbyL3HD6wsq3AB9eI,https://i.scdn.co/image/ab67616d00001e023696096119ef08824cf85ede
2026-05-21,sg,Singapore,106,1,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,107,3,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-05-21,sg,Singapore,108,12,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-05-21,sg,Singapore,109,15,最后一页 - Live,王赫野; 姚晓棠,2sAy0e2cL6jbo0ukxlxWNJ; 011UpPnnyUWchmKVyFFByL,0ahuxmprOO8tfKpG5Sgkt2,https://i.scdn.co/image/ab67616d00001e029f9f941d637e298723ba80b7
2026-05-21,sg,Singapore,110,15,Get You (feat. Kali Uchis),Daniel Caesar; Kali Uchis,20wkVLutqVOYrc0kxFs7rA; 1U1el3k54VvEUzo3ybLPlM,2uP6t2J5MEwhr9rDkAAzwh,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-05-21,sg,Singapore,111,12,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-05-21,sg,Singapore,112,3,Like Crazy,Jimin,1oSPZhvZMIrWW5I41kPkkY,3Ua0m0YmEjrMi9XErKcNiR,https://i.scdn.co/image/ab67616d00001e022b46078245d0120690eb560d
2026-05-21,sg,Singapore,113,9,That Should Be Me,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,0aPZbnkMoWJaJ5CNVLCj8S,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-05-21,sg,Singapore,114,7,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,115,1,JUMP,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,5H1sKFMzDeMtXwND3V6hRY,https://i.scdn.co/image/ab67616d00001e026224d1236b0e0a0e1586efbb
2026-05-21,sg,Singapore,116,4,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-05-21,sg,Singapore,117,6,Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b
2026-05-21,sg,Singapore,118,5,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-05-21,sg,Singapore,119,2,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-05-21,sg,Singapore,120,5,Ran To Atlanta (feat. Future & Molly Santana),Drake; Future; Molly Santana,3TVXtAsR1Inumwj472S9r4; 1RyvyyTE3xzB2ZywiAwp0i; 1zEHBw7xQf0drXZagRkciU,3DK90400cDlV5WUJPraMph,https://i.scdn.co/image/ab67616d00001e02fe9d3ab9adb1d3b59835b81c
2026-05-21,sg,Singapore,121,15,E85,Don Toliver,4Gso3d4CscCijv0lmajZWs,3B4cjvGlPvyBLNG3AzEgkZ,https://i.scdn.co/image/ab67616d00001e0225c28f3c9fbdbab1a88dd619
2026-05-21,sg,Singapore,122,5,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-05-21,sg,Singapore,123,27,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-05-21,sg,Singapore,124,18,爱怎么了,陈村长,6zEkJebB8dCxTGyvyYa8FA,0c9gjnRGBRke9VmLaZWmhM,https://i.scdn.co/image/ab67616d00001e02fceba8f8dae0d3dc2640e955
2026-05-21,sg,Singapore,125,6,NOBLE,F3miii,0gmx7cndNJbFM0DAO7fT0s,2LSmH4vxyRhkJ2pPqcmkXw,https://i.scdn.co/image/ab67616d00001e023e2c1f8bb3f146186e2a1dc5
2026-05-21,sg,Singapore,126,75,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-05-21,sg,Singapore,127,6,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,128,41,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-05-21,sg,Singapore,129,26,Whisper My Name,Drake,3TVXtAsR1Inumwj472S9r4,7KGHenqXZofXNm5MKDbT3J,https://i.scdn.co/image/ab67616d00001e02fe9d3ab9adb1d3b59835b81c
2026-05-21,sg,Singapore,130,13,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-05-21,sg,Singapore,131,9,Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-05-21,sg,Singapore,132,1,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,133,8,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-05-21,sg,Singapore,134,4,bittersweet,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,6vDVu9IM9s8L8XMQ1c1Yti,https://i.scdn.co/image/ab67616d00001e02391ad22354ea2e90c54f6b14
2026-05-21,sg,Singapore,135,16,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-05-21,sg,Singapore,136,2,No One Noticed,The Marías,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-05-21,sg,Singapore,137,4,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-05-21,sg,Singapore,138,14,After Hours,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2p8IUWQDrpjuFltbdgLOag,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
2026-05-21,sg,Singapore,139,15,怎麼了,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,5cU1O9P0EDA0rPkPDykhIm,https://i.scdn.co/image/ab67616d00001e02540dd1971439c343972a92b7
2026-05-21,sg,Singapore,140,5,blue,yung kai,6zO1dZ40fTZ5hY9NnnRJSk,6W614n8yLUeS3zsZSeBwyq,https://i.scdn.co/image/ab67616d00001e02def6ffd0e4b80cb0d2a0d00f
2026-05-21,sg,Singapore,141,4,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,sg,Singapore,142,4,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-05-21,sg,Singapore,143,27,座位,于冬然,7mJv2vnmyEbD8eyI7tMLKs,4s3iUkYgh9gCeGYqCODrQe,https://i.scdn.co/image/ab67616d00001e0268c60c834b6e9dec1b70222f
2026-05-21,sg,Singapore,144,14,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-05-21,sg,Singapore,145,13,Superpowers,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,736PP5LTtREkDgktNmX3Gu,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-05-21,sg,Singapore,146,Re-Entry,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
2026-05-21,sg,Singapore,147,28,Nothin' on You (feat. Bruno Mars),B.o.B; Bruno Mars,5ndkK3dpZLKtBklKjxNQwT; 0du5cEVh5yTK9QJze8zA0C,59dLtGBS26x7kc0rHbaPrq,https://i.scdn.co/image/ab67616d00001e02caa23612279c2d059a0d3a82
2026-05-21,sg,Singapore,148,22,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-05-21,sg,Singapore,149,26,Disillusioned (with serpentwithfeet),Daniel Caesar; serpentwithfeet,20wkVLutqVOYrc0kxFs7rA; 1O9iHQjrVuiAYOJFCBeFSl,4YsnwsPURRSvprBHBY1BCd,https://i.scdn.co/image/ab67616d00001e027c68face1dc58127f3a7b1cc
2026-05-21,sg,Singapore,150,6,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-05-21,sg,Singapore,151,23,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-05-21,sg,Singapore,152,8,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-05-21,sg,Singapore,153,5,Don't Stop 'Til You Get Enough,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,46eu3SBuFCXWsPT39Yg3tJ,https://i.scdn.co/image/ab67616d00001e022b74bf21c7e4f56758610949
2026-05-21,sg,Singapore,154,10,"如果可以 - 電影""月老""主題曲",WeiBird,7y3HnWCFEvWj4KM9GFSkiX,72OVnXDzugvrCU25lMi9au,https://i.scdn.co/image/ab67616d00001e02e7e0b58b56d99f8f704c6760
2026-05-21,sg,Singapore,155,8,SLOW DANCING IN THE DARK,Joji,3MZsBdqDrRTJihTHQrO6Dq,6rY5FAWxCdAGllYEOZMbjW,https://i.scdn.co/image/ab67616d00001e024cc52cd7a712842234e4fce2
2026-05-21,sg,Singapore,156,3,Dracula,Tame Impala,5INjqkS1o8h1imAzPqGZBb,1NXbNEAcPvY5G1xvfN57aA,https://i.scdn.co/image/ab67616d00001e02208500450dcd0fd294d7bd3b
2026-05-21,sg,Singapore,157,8,Style,Taylor Swift,06HL4z0CvFAxyc27GXpf02,0ug5NqcwcFR2xrfTkc7k8e,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-05-21,sg,Singapore,158,27,過了幾天(合唱版),郭家瑋; DIOR 大穎,5EZkv9iiDdCJvhSQaRMj2X; 0czbvTRVGHfCdRsJLxbBGQ,4GEWZ1vDFVkmhG55zpKFLO,https://i.scdn.co/image/ab67616d00001e021638625acf2084cca7630e8f
2026-05-21,sg,Singapore,159,6,Snooze,SZA,7tYKF4w9nC0nq9CsPZTHyP,4iZ4pt7kvcaH6Yo8UoZ4s2,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-05-21,sg,Singapore,160,8,Shape of My Heart,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,35o9a4iAfLl5jRmqMX9c1D,https://i.scdn.co/image/ab67616d00001e02cf871e6326e334bfa92cff20
2026-05-21,sg,Singapore,161,9,Transform (feat. Charlotte Day Wilson),Daniel Caesar; Charlotte Day Wilson,20wkVLutqVOYrc0kxFs7rA; 3GQboECxDT1xqPPWC30p7v,1K6oXSGIexEyNnv2cS6vKr,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-05-21,sg,Singapore,162,22,luther (with sza),Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,https://i.scdn.co/image/ab67616d00001e027e5e269471fe4a43a42e2f15
