captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-19,th,Thailand,85,17,คำตอบสุดท้าย,AirBorne,2uPPduOPqzYiWESkxR1SpB,6d9rWFahtOYiNblK9dvqK2,https://i.scdn.co/image/ab67616d00001e02ea73b55de73a09c21c2a6464
2026-03-19,th,Thailand,86,2,ไกลแค่ไหน คือ ใกล้,getsunova,6vFz8SAf3JBH0kdz8UMSOh,49W9S1UPuhAEGG6rwOOdD7,https://i.scdn.co/image/ab67616d00001e0281518e6c14406a34ad587c30
2026-03-19,th,Thailand,87,11,Hurry up!,JayQ; 7Vibes,5SLXYrzObBv7IrLzo4I4S6; 1WJ1KSMt6Yuf1cQ0MVtqTC,7IrTPlLm2kczzMFlJCQRAw,https://i.scdn.co/image/ab67616d00001e024c9e28bf31822294a9684ade
2026-03-19,th,Thailand,88,3,ขอให้เราทั้งคู่โชคดี (Good Luck to The Both of Us),Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,4GMsgN54SdPxMamKu9qQam,https://i.scdn.co/image/ab67616d00001e024fe2bb8dfe87421e10cef8bb
2026-03-19,th,Thailand,89,10,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-03-19,th,Thailand,90,11,มอง 2568,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4oOSJiNmrvZzhvr1OQPln2,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-19,th,Thailand,91,4,เวลาเธอยิ้ม (You Had Me At Hello),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,06DPpk0hUJEgpzl5cuWNI6,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-03-19,th,Thailand,92,24,เผื่อวันไหนเธอจะกลับมา,guncharlie,1qveov8f3HXFhDIWtFO5tG,0UlTAkFyXcBBs1HjtICAsD,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-03-19,th,Thailand,93,52,Life Goes On,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5FVbvttjEvQ8r2BgUcJgNg,https://i.scdn.co/image/ab67616d00001e02c07d5d2fdc02ae252fcd07e5
2026-03-19,th,Thailand,94,8,ลูกอม,Whatcharawalee,0cGfitvwmFr2sSywioWYNM,0GbWc31BXewOO7ZYRR9RVn,https://i.scdn.co/image/ab67616d00001e0275122452d0805c69415f26b9
2026-03-19,th,Thailand,95,14,พอได้แล้ว,PORZAX,4ykAAPcxGHz8z6N0muxbIP,2Ur51n7KgBdtRYz1oCFfD6,https://i.scdn.co/image/ab67616d00001e02947e517111a5edc15b0bac1b
2026-03-19,th,Thailand,96,8,"เจ็บแค่ไหนก็ยังรักอยู่ (feat. ฟิล์ม บงกช) - เพลงประกอบละคร ""อย่าลืมฉัน""",Yes'sir Days; Fymme Bongkot,5fWMZzHHJQmCVt3W2ejVbV; 5DU5PyU8u0JZSRyJdMWgsl,1ewNGqNQEfkZj9Wm4VqLuY,https://i.scdn.co/image/ab67616d00001e0284121406ae8995503a3df708
2026-03-19,th,Thailand,97,10,ทุกความทรงจำ,Only Monday,2zByTMDKM5g76Kbz4huf0A,1fBIWQh21BNWLhuhXDMog1,https://i.scdn.co/image/ab67616d00001e0215ef96619aef22d39355760c
2026-03-19,th,Thailand,98,12,คนสวย,BETAYOURBITCH; N0RMA1; BARON,2xoedC37KSMtbCYLd1PVLc; 4JSLcITtMXeF5drdVO3f1b; 1Tf1lWGHooWhKhn6bwbMZv,4I0F3ItogIEpgH9qbjCiQz,https://i.scdn.co/image/ab67616d00001e0221f7bf1f9bbb6f5135342183
2026-03-19,th,Thailand,99,52,นิโคติน,Mirrr,5zSQoNQ9o2dnT1LPTzDxg7,6R9YzJHkfYoN6PianPhTdB,https://i.scdn.co/image/ab67616d00001e0208eafe276970bb6d24654ed9
2026-03-19,th,Thailand,100,1,สักวันฉันจะหายดี,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,1us1N0XEToufNnmzyhJPm5,https://i.scdn.co/image/ab67616d00001e02f98d5234dd9f3ca68abca0d0
2026-03-19,th,Thailand,101,52,ไร้รัก,Highhot,7clhNqbmk9enpeaBH9ACiZ,0ZapAgVfHzTxqDPweLPUyu,https://i.scdn.co/image/ab67616d00001e02abaaf313326b36ef2cf0e5ba
2026-03-19,th,Thailand,102,3,แก้บน,Kantong Tungngern,5j2wM66qbeuJAygcWdMNpv,1tBFg7D6aSmZb9KUl7FPbu,https://i.scdn.co/image/ab67616d00001e0213aa4c40076497d0e3a8493c
2026-03-19,th,Thailand,103,19,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-03-19,th,Thailand,104,17,อยู่ตรงนี้เสมอ,Clash,5rlTTe8s66xwopzOKJrA4n,4GgsMVJSASeaDu3e9FZIL8,https://i.scdn.co/image/ab67616d00001e027eee6563510598e57c9567c7
2026-03-19,th,Thailand,105,1,ปล่อย (Miss),Clockwork Motionless,7G0bt2MCFXxNlKmZA1sjsU,6ZNY9ymFAHtvuVGG0cfKTM,https://i.scdn.co/image/ab67616d00001e027b77f4742bec014c7a16c314
2026-03-19,th,Thailand,106,41,บอกตัวเอง,Room 39; โป่ง หินเหล็กไฟ,3lHykUJhLCSYsiUaOQhIy4; 4EVFhcIKSAr2dtcOv6EzZa,7mx20wpMx3Flwh3GglnZPs,https://i.scdn.co/image/ab67616d00001e02149892a5816e3909902ec2be
2026-03-19,th,Thailand,107,15,Born Again (feat. Doja Cat & RAYE),LISA; Doja Cat; RAYE,5L1lO4eRHmJ7a0Q6csE5cT; 5cj0lLjcoR7YOSnhnX0Po5; 5KKpBU5eC2tJDzf0wmlRp2,7KNmIjcmGJIBrhP2s5Vioe,https://i.scdn.co/image/ab67616d00001e0295ce3d848f4e452489d4a12c
2026-03-19,th,Thailand,108,47,BOTH SIDES,NCT JNJM,1LljMyYd0jLd4Q7z1iDR5H,3b8RmBMHKwhVzsn3EMGqpK,https://i.scdn.co/image/ab67616d00001e029b659dbf40eb1fe9be4594dc
2026-03-19,th,Thailand,109,15,สิ้นสุดแรงรั้ง,PORZAX,4ykAAPcxGHz8z6N0muxbIP,7Ce2kaeKcbcj0IoIwghUYl,https://i.scdn.co/image/ab67616d00001e021cf3a012a836deb3cb2eca72
2026-03-19,th,Thailand,110,7,จางหาย,Goy Arachaporn,08i92Xw2ejoxy4D1agyMPC,6pTSm2Sw6fEEO4iKfOJqTL,https://i.scdn.co/image/ab67616d00001e02ba31a6129ecef21073431a15
2026-03-19,th,Thailand,111,19,ครองโลก,YUNGTARR,1KXxfYnhxzq9xBkhFZaYxX,76j0uitplft5gODYnoQ62V,https://i.scdn.co/image/ab67616d00001e029cbf10ca43831dbd536a7073
2026-03-19,th,Thailand,112,22,DAY ONE,PUN,6HEMZkIMQAPnd36iLsUlTx,5QxNmQBXpLPemzpDvsuiLM,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-03-19,th,Thailand,113,25,ใจเย็น,Pancake,47FfXpy7XLVK5guGnK8NTL,6YbOPV8Of3AptlrNDsyCNf,https://i.scdn.co/image/ab67616d00001e02d3c7ff85ebf0f8abb6f889e7
2026-03-19,th,Thailand,114,32,ฉันไม่ต้องการตัวเธอในตอนนี้,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,2URWkv9aaMAgTuYqNLpFKL,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-03-19,th,Thailand,115,45,สาธุ (Sathu) [feat. ปลาย กนกพร],ASIA7; ปลาย กนกพร,5ghOUzxpnQmnPQDwC1thIz; 5UtsnPxhjHtOM6cyv8iqVN,0pa70WIyVyI3DY4bcL2vZo,https://i.scdn.co/image/ab67616d00001e02b563a468b0dde8b8fbecdc2a
2026-03-19,th,Thailand,116,77,รักแรกพบ,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,19VIBTwlLTX2SKK6e3erAf,https://i.scdn.co/image/ab67616d00001e02e182676ea0e420d45e7d941d
2026-03-19,th,Thailand,117,27,เด็กอินเตอร์,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,6koztzfSaFalbFxpiaFpjk,https://i.scdn.co/image/ab67616d00001e0293ad90b97deda6e1c3b83bc7
2026-03-19,th,Thailand,118,29,วันนี้ปีที่แล้ว,MEYOU,4G5OlxtrOm9ADmu3VZgFbG,2HY5NVPfvygwTBM1x6jwvH,https://i.scdn.co/image/ab67616d00001e02f2c071dd119781dee1e809c9
2026-03-19,th,Thailand,119,12,Loop (ฉันจึงวนกลับมา),ASIA7,5ghOUzxpnQmnPQDwC1thIz,2wyMhqD3UtR8Ucg59UZhZd,https://i.scdn.co/image/ab67616d00001e02b563a468b0dde8b8fbecdc2a
2026-03-19,th,Thailand,120,24,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-03-19,th,Thailand,121,19,ปล่อยดาว (Flaw),YEW,2xsBUJ327d3iC1LvL5hYrQ,7jGiXLzchqbDTW7WzSU7a3,https://i.scdn.co/image/ab67616d00001e02ac05ba9e07af6cfcf7758d9e
2026-03-19,th,Thailand,122,24,ฝนตกไหม,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,28LO3kx9x3fPRbXfAHprp2,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-03-19,th,Thailand,123,50,"จะรักหรือจะร้าย - เพลงประกอบละคร ""กุหลาบเหนือเมฆ""",KLEAR,2PfxoKmrvMLvTAkn5azNZ6,2BnBKN87iznBjdLo0ap9n2,https://i.scdn.co/image/ab67616d00001e02e5c7286e13af2f5f0d6536d5
2026-03-19,th,Thailand,124,12,ดาวหางฮัลเลย์,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,0cHtr7i0P0TpEODZr2WZDE,https://i.scdn.co/image/ab67616d00001e02b5eddea0d396d32199abfabf
2026-03-19,th,Thailand,125,54,Kryptonite,PUN,6HEMZkIMQAPnd36iLsUlTx,1Gsxe1ulIVg3q9GASfmoD6,https://i.scdn.co/image/ab67616d00001e02ce8155d7fabcb7a3b3492141
2026-03-19,th,Thailand,126,13,ภาพจำ,Pop Pongkool,1C6qssOWal7Sii2guMg0mx,3z2QRQ0UiVA4YmglGPoINT,https://i.scdn.co/image/ab67616d00001e024324b7a18a089d52f875150c
2026-03-19,th,Thailand,127,4,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-03-19,th,Thailand,128,28,อะไรฉันก็ยอม,Saran; Pondering; WHALJAY; SLOWVXNZ,3moR9d0X97NAtZRhHWOta5; 5vzCTzMec4uL6JCNkOFcZ2; 00DQn2x4PUykmPHF8EVpYy; 4MkjSVbVHB4IsCH37XhBH6,1Uirva9dJEp3Ctq3p6ejFQ,https://i.scdn.co/image/ab67616d00001e023e9253a9a65c7c50a0438da0
2026-03-19,th,Thailand,129,2,ซ้ำรอย,Young J; DASHIE,5nYImteGVIjH7sXrD9quLp; 1svXJPocQXortkRBYQgSKJ,3uyjyWJgxoxLyNcFOk4vZK,https://i.scdn.co/image/ab67616d00001e027dee96493bd79d2f2094a770
2026-03-19,th,Thailand,130,37,คิดถึงฉันไหมเวลาที่เธอ...,Taxi,7GYGQbPxBVlemT6gxPs8Yk,0NrdH75exgYJWrF5M7fblm,https://i.scdn.co/image/ab67616d00001e0247a43b58b528193f7320da9c
2026-03-19,th,Thailand,131,12,SSAK (Feat. Loco) (Prod. By GRAY),OXYNOVA; MASON HOME; MILLI; Foggyatthebottom; OSUN; Loco,72b3VgmhJa2YqlypqHdrXa; 6fUWivVaWaEgN2G0m7c0Wa; 1eVPKI2R4NlX6P5FIuMXis; 3fXHHmLxAY43pSTlWnbYd7; 5B0qfgiKQ1593oBKreR5Fb; 2e4G04F77jxVuDYo44TCSm,0FOReGSXypVBP1q3CLEbfN,https://i.scdn.co/image/ab67616d00001e023745e2d4fd21e243eca7d36c
2026-03-19,th,Thailand,132,62,คู่ชีวิต,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,254i0vjSnkV1wzQyKVRrLg,https://i.scdn.co/image/ab67616d00001e02bc6833fe0c8989d7a901e36e
2026-03-19,th,Thailand,133,38,จังหวะจะรัก,Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,2dhMTwg7O8n4kFYLpCaLC4,https://i.scdn.co/image/ab67616d00001e02026a6f2fade36796efb88eeb
2026-03-19,th,Thailand,134,16,Move On แบบใด,JOEY PHUWASIT,5RQZVhw9dwZYc10QQfNMf1,53XeQvCYruEEHVDgWmraKq,https://i.scdn.co/image/ab67616d00001e02a7b794ede758fbce751891a1
2026-03-19,th,Thailand,135,14,กุหลาบ,F.HERO; Kantong Tungngern; Saran,2MnMuRYL9qsGvWPsZGeDGQ; 5j2wM66qbeuJAygcWdMNpv; 3moR9d0X97NAtZRhHWOta5,1uFvvFnus5WZFizuRH02Q0,https://i.scdn.co/image/ab67616d00001e022874f11bddff3c6b6c9eca97
2026-03-19,th,Thailand,136,25,ข้างกัน (City) [feat. ออม TELEx TELEXs],Three Man Down; ออม TELEx TELEXs,1qAOsY7jv9GFTv4HoVof5P; 6aObOjvP9BvKPXnuoeUIKH,6SlSJRkTz3PduGBlfbzAsR,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-03-19,th,Thailand,137,8,จากฉันถึงเธอ (feat. พงษ์สิทธิ์ คำภีร์),Cocktail; พงษ์สิทธิ์ คำภีร์,6JrR3zrG0NQiXb9N9XSyGb; 0lEc37ck2MW2K9L8wV7QpP,6K6ViK83pWq6XcpdcYgHT4,https://i.scdn.co/image/ab67616d00001e02b0d97eb80bc919617a93babc
2026-03-19,th,Thailand,138,26,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-03-19,th,Thailand,139,5,ถ้าเธอรักฉันจริง,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,0CNElNCOYVyMX5ZX8NvJCI,https://i.scdn.co/image/ab67616d00001e022bff7ebac2ac29d107d284e7
2026-03-19,th,Thailand,140,27,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-03-19,th,Thailand,141,8,SHE IS TOTALLY OUT OF MY LEAGUE (feat. Z9),P6ICK; Z9,52IxFzldfmZmsLcF078dnY; 4CuVt3p02OaWu4klQuJoDP,2UzdM3S5SrnjLCwQsleGrM,https://i.scdn.co/image/ab67616d00001e02a29e14550f6bcb942614b5f0
2026-03-19,th,Thailand,142,1,wanna be yours (อยากให้เธอรัก),Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,2PP99Q3WvAlEongTB8PlLS,https://i.scdn.co/image/ab67616d00001e023ac0a9c94fa535f754372a47
2026-03-19,th,Thailand,143,41,PHOM BLONDE,spingy; Stickyrice Killah; YUNGTARR,65IgDP0KdfVt1klR6BzPl6; 4vRJ7PcK5rBxs9OjvMkNiN; 1KXxfYnhxzq9xBkhFZaYxX,58fszWKSBlxvPo1fR73kfS,https://i.scdn.co/image/ab67616d00001e023a8467b823f161f0eeeca8b5
2026-03-19,th,Thailand,144,Re-Entry,ล้มแชมป์ (Only You Can),Tilly Birds; Polycat,4esoPgrgPKbWa6gwU8EGmH; 1ssEwBiz4ZKrbgR6o8vOeg,7pvu8UPXXIex1bChP4yyiS,https://i.scdn.co/image/ab67616d00001e02bd9bbe0f90432d6feec826f2
2026-03-19,th,Thailand,145,46,ฉันจะรีบบอกรักเธอ,T!NE,325C5PNmvA8luRIOYy1dmQ,3yv2kSszlg31Ga5dWng3CQ,https://i.scdn.co/image/ab67616d00001e02f59cff9c7f5a9e8e7aeb3aff
2026-03-19,th,Thailand,146,31,Moonlit Floor (Kiss Me),LISA,5L1lO4eRHmJ7a0Q6csE5cT,2eyWFRvT7lOQmqfXI25oR1,https://i.scdn.co/image/ab67616d00001e024a5dbcceaff49f85a1f1e756
2026-03-19,th,Thailand,147,50,กอดกัน,K6Y; Lazyloxy; Jayrun,0QxCgzdTynqgvj1OWRllYt; 58Kuf8Ek5vheq5IRLiWjXO; 7dlpPQzVIOAtowgO59cxL7,1X3VD4oXVFe314hJ9AcvVy,https://i.scdn.co/image/ab67616d00001e02cd3db014ab1e239c9cc1c807
2026-03-19,th,Thailand,148,16,ถ้าฉันเป็นเขา,Indigo,5505l53fTUi5P0uWQbRT0w,5kWEorPV6WHYf5htPXONcL,https://i.scdn.co/image/ab67616d00001e02764bbc099b3bf1fc8b15212e
2026-03-19,th,Thailand,149,Re-Entry,จดจำ,Only Monday,2zByTMDKM5g76Kbz4huf0A,4kvBebTWC2UmFevtoG0BXy,https://i.scdn.co/image/ab67616d00001e0263af37734c6cd746e73dd099
2026-03-19,th,Thailand,150,15,ครั้งสุดท้าย,OG-ANIC; GAVIN:D; NINO,1OXHqAK6r5mF0FV94nc0pD; 6gYafDbRgLFc6zFKxKCP22; 34pSpkZ0UQ8X0woG8FyOqj,1DPrXncHEnR0141ct0DF06,https://i.scdn.co/image/ab67616d00001e02e93c6730764464cfce9d4522
2026-03-19,th,Thailand,151,New,คับเฮีย (KUB HERE),BUS,5kU6FKYW7YBB2ikPQnk8cS,0ygsAhW2qrXbIFdH9Z84kx,https://i.scdn.co/image/ab67616d00001e024569f21510652728febf530a
2026-03-19,th,Thailand,152,11,ฝากไว้ให้ Kiss (feat. BLVCKHEART),JayQ; BLVCKHEART,5SLXYrzObBv7IrLzo4I4S6; 3Ld1g6LjfR2ILDB6SD8aJV,4psph4gNDqUnGvBSq6UwwE,https://i.scdn.co/image/ab67616d00001e024da3e4620641c41ad66f6d97
2026-03-19,th,Thailand,153,25,อิจฉา,MEYOU,4G5OlxtrOm9ADmu3VZgFbG,5dkjzwhEHF0pitjFW1vz2f,https://i.scdn.co/image/ab67616d00001e02ed1bfac03064e0fa09600dcd
2026-03-19,th,Thailand,154,12,คนทางนั้น,Gift My Project,7z8D0XNq8lVCHH9a5Fp7ZY,3DPWP2aAMbGoMvT84zGQyO,https://i.scdn.co/image/ab67616d00001e02bc548da41d4a4e475eb497db
2026-03-19,th,Thailand,155,10,แอบหวัง,Anatomy Rabbit,73M9RjjrrKjXnf6Is6hNdg,3qMYr2bVu2HpSKrSJ2zj8K,https://i.scdn.co/image/ab67616d00001e023a80d74bea52b742239e721a
2026-03-19,th,Thailand,156,10,Victoria's Secret,DIAMOND MQT,0O6y1pr1YIKq65c6N3sI9c,6fON5gco8TNy1di0oBUr1Y,https://i.scdn.co/image/ab67616d00001e02c42198c9d5fe6844bd7e33b6
2026-03-19,th,Thailand,157,5,นิทาน,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,11sWcMeRIGlUR5rwvV6IS3,https://i.scdn.co/image/ab67616d00001e02e4bd381e15ab140ef2076c93
2026-03-19,th,Thailand,158,72,ใจพัง,Saran; GTK,3moR9d0X97NAtZRhHWOta5; 2xe3fpDD81re4J0NN3S8LV,30ho6wAl9w53sCtcqzHVMA,https://i.scdn.co/image/ab67616d00001e02780f6db09cc2ef1e3d27f702
2026-03-19,th,Thailand,159,Re-Entry,หากจะเพียงขอ (Sincare),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,4njC4CPPqAQZ5bo6eEjP0e,https://i.scdn.co/image/ab67616d00001e02bbff1471b24e1f5a7c50b658
2026-03-19,th,Thailand,160,Re-Entry,คนไม่เอาถ่าน,Big Ass,0GsileCtd1UjaVh4OpW7Qv,14Y7RH7bzQa5vrqhL53ukc,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-03-19,th,Thailand,161,Re-Entry,"ขาดเธอไม่ได้ - เพลงประกอบละคร ""หัวใจรักพิทักษ์เธอ""",Potato,6RQyog3L4JlA8t8Bf56otE,2q6eoqcDdza2R3uxrcNUwH,https://i.scdn.co/image/ab67616d00001e02b6c57afe5a754d1edd7aad38
2026-03-19,th,Thailand,162,Re-Entry,ความรัก,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,5djtarcayWp2DK6DQ1Z9P6,https://i.scdn.co/image/ab67616d00001e029a7514703bbd3b230399d942
2026-03-19,th,Thailand,163,6,ธิดาประจำอำเภอ,The Richman Toy,4mjPiZmthhrzR8n8D9c9xE,2O9sWy5etvogpiZbY3eJcO,https://i.scdn.co/image/ab67616d00001e022d56ac57cd70a4e2464bf77d
2026-03-19,th,Thailand,164,–,ลามปาม (circus),BOWKYLION; Jeff Satur,2SWWw5uB9cO5m7zJQZqwmr; 5xq3BK55BJmutN0X7eTyQB,30CRjTYAXaJf5YBsNQHIvG,https://i.scdn.co/image/ab67616d00001e02977d3582882c2bd839bf7639
2026-03-19,th,Thailand,165,34,นิราศ,YUNGTARR,1KXxfYnhxzq9xBkhFZaYxX,5aJZG8SsKhUEnrpoqGKPTQ,https://i.scdn.co/image/ab67616d00001e029cbf10ca43831dbd536a7073
2026-03-19,th,Thailand,166,15,หนุ่มเมกา,P6ICK; SURIYA MQT; Sexski,52IxFzldfmZmsLcF078dnY; 47VCMoQZJ0SycPle77t12P; 6QeYcD1n2YcWygCScfLhRE,5Zfprx7dvrK3oH7U82cTmO,https://i.scdn.co/image/ab67616d00001e025c73ea1f102da42dae39fcf2
2026-03-19,th,Thailand,167,86,ช่างมัน,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,3sKlbOuJnyz5g019B8jTk8,https://i.scdn.co/image/ab67616d00001e02edb7b68c0c956b02b71e5823
2026-03-19,th,Thailand,168,21,TOO YOUNG 2 LOVE,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,2MDwiy5E60hUKXUSN9ScLH,https://i.scdn.co/image/ab67616d00001e0293ad90b97deda6e1c3b83bc7
2026-03-19,th,Thailand,169,2,Proud,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,4jyfcb5s4H3hKl0CJXjYei,https://i.scdn.co/image/ab67616d00001e02b5eddea0d396d32199abfabf
2026-03-19,th,Thailand,170,Re-Entry,"พิง - เพลงประกอบละคร ""กระเช้าสีดา""",NONT TANONT,6chmC6o0wvACYVGTITw3Pz,5H9T1CPfiIKZ9b7uKcLQ64,https://i.scdn.co/image/ab67616d00001e02196c67567173ce9951e1bfe9
2026-03-19,th,Thailand,171,47,เคยรัก,9tokyo; 2K,3FxGLtMGpuO4myzWo0gktr; 7w08uJNZmg9HTsS6XeHX9E,5kphwAzHksSZrkrQbQdfXy,https://i.scdn.co/image/ab67616d00001e02d2ecaeebd58adf1196b62d83
2026-03-19,th,Thailand,172,New,"หยุดรักยังไง - เพลงประกอบละคร ""แรงปรารถนา""",Zeal,6f1tNwK04d6t8jFSOXGvrY,5gxBROL60IcB12IbCEGpLK,https://i.scdn.co/image/ab67616d00001e020df749cfdb715c3a262a1970
2026-03-19,th,Thailand,173,16,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-03-19,th,Thailand,174,6,รักเธอหัวทิ่มบ่อ,HANGMAN,4kTSU70JFddHShDyYIBxZN,22A3EEXoniinp3n7BlVlxT,https://i.scdn.co/image/ab67616d00001e02662102715c4137a678519412
2026-03-19,th,Thailand,175,Re-Entry,ซ่อนกลิ่น,Palmy,3yfUy4dhvq5DwrSMsEE6od,26lzabIoVuQd6Bs2fMKaWu,https://i.scdn.co/image/ab67616d00001e029215ee0213984e1b021aa54f
2026-03-19,th,Thailand,176,Re-Entry,กรรมตามสนอง,Mild,2fLbT474RKQfdWHLw8Bf0G,7qPJixByGBEnNNz3RmiPSV,https://i.scdn.co/image/ab67616d00001e0279d3ffb0924ac563b36e5c3c
2026-03-19,th,Thailand,177,55,มีสิทธิ์อะไร,SPF,3ZUdKB3VGo26BxRSmnv5n2,4CgHXNpWpgM9tYxehdA4po,https://i.scdn.co/image/ab67616d00001e022f2f2cc7e58acf063fdd79ff
2026-03-19,th,Thailand,178,28,พยายามกี่ครั้งก็ตามแต่...,HANGMAN,4kTSU70JFddHShDyYIBxZN,3georCIpP8OEGQkggOhuZw,https://i.scdn.co/image/ab67616d00001e02662102715c4137a678519412
2026-03-19,th,Thailand,179,16,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-03-19,th,Thailand,180,Re-Entry,ปาณิศา,KRK; N/A,69jmffWjz5TWglZkReTYJC; 4oPYazJJ1o4rWBrTw9lm40,6Nriu467fTQICLSlP0Ufqo,https://i.scdn.co/image/ab67616d00001e02c47dd7e3f9fb004d4d152677
2026-03-19,th,Thailand,181,26,ฟีโรโมน,BLVCKHEART; 2TFLOW,3Ld1g6LjfR2ILDB6SD8aJV; 5gPpLgNHI1brQiqNmgN5bd,03Pc18Z9L1n2LcyBb6SKZ1,https://i.scdn.co/image/ab67616d00001e020228cb9fdef88e2ae56748b1
2026-03-19,th,Thailand,182,34,รักร้ายท้ายสุด,PORZAX,4ykAAPcxGHz8z6N0muxbIP,7j597q9vBBYyhX3O3XRAmh,https://i.scdn.co/image/ab67616d00001e02f063a735b984915dd551b2b2
2026-03-19,th,Thailand,183,8,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-03-19,th,Thailand,184,28,"คนจริงใจ (feat. พงศ์ พัทลุง, ปู่จ๋าน ลองไมค์ & Lamyai Haitongkam)",Cocktail; พงศ์ พัทลุง; ปู่จ๋าน ลองไมค์; Lamyai Haitongkam,6JrR3zrG0NQiXb9N9XSyGb; 5qNjSZ0y0Z9qqP1DFC5fnc; 23YWwPEvaO5HLqEMgiUXJa; 2JERRcsJmtVhbc9uTH7h4t,3PRRNMQUjnFbZhvtPd37F3,https://i.scdn.co/image/ab67616d00001e02d5257a4c854915d53958370f
2026-03-19,th,Thailand,185,7,พูดแล้วอยากจะร้องไห้,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,1ScnC2q4xnTeUfB2awBFX1,https://i.scdn.co/image/ab67616d00001e02ac534903a3f46c4abc8ea09a
2026-03-19,th,Thailand,186,Re-Entry,แพ้ทาง,Labanoon,63vwPO1QheUOil1fkQsv0u,7MmT65V6LJ09mCokmlDQQv,https://i.scdn.co/image/ab67616d00001e026b11324c823c24a279c4916d
2026-03-19,th,Thailand,187,33,ทิ้งไว้ในใจ,Big Ass,0GsileCtd1UjaVh4OpW7Qv,7HQKaP8RgTl3igRPFrjGg2,https://i.scdn.co/image/ab67616d00001e0204b37e6232da92f54d455585
