captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-08,jp,Japan,52,2,愛をこめて花束を,Superfly,5M8AXrOifBT8elkLKbGPQZ,7CmWXD3w1xOO53AAO4LRVQ,https://i.scdn.co/image/ab67616d00001e02f4ba4f68c6906e2cd85fd54a
2026-05-08,jp,Japan,53,–,Marigold,Aimyon,5kVZa4lFUmAQlBogl1fkd6,2cKiHG16JBiqHdi7Llq0r7,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-05-08,jp,Japan,54,1,催し,大森元貴,4gwWRJBdufvMEHUuyjBDOs,5rUVuKxVps32tLiIy52JRn,https://i.scdn.co/image/ab67616d00001e022973fd2c4afbfede4555cf59
2026-05-08,jp,Japan,55,2,Harenchi,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2BfzhBl79bcPOHHXAXJkTY,https://i.scdn.co/image/ab67616d00001e02b6274d484c9ea468882ada0d
2026-05-08,jp,Japan,56,–,瞬き,back number,6rs1KAoQnFalSqSU4LTh8g,7hIfpcdUZcyCKHYy8gp49E,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-05-08,jp,Japan,57,1,君はロックを聴かない,Aimyon,5kVZa4lFUmAQlBogl1fkd6,59eluCMn0XbOWqeWQ91FTM,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-05-08,jp,Japan,58,2,愛を伝えたいだとか,Aimyon,5kVZa4lFUmAQlBogl1fkd6,0N8Xztr4pBHJ7V0moJWhbO,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-05-08,jp,Japan,59,11,君の恋人になったら,back number,6rs1KAoQnFalSqSU4LTh8g,0k4KaqElLVjdR6sVHPTS6h,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-05-08,jp,Japan,60,1,Stardust,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,60Lst9oTXDsAPXvHKUrxpk,https://i.scdn.co/image/ab67616d00001e025440ee8f2e4b92bc90736a56
2026-05-08,jp,Japan,61,2,ただ君に晴れ,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,3wJHCry960drNlAUGrJLmz,https://i.scdn.co/image/ab67616d00001e0228b535c92629e3c8d20ec242
2026-05-08,jp,Japan,62,12,インフル,Number_i,4XFkDALFTsSHVnRtJSsaMN,4X9jfcw3DDPzdUxCNoYUpM,https://i.scdn.co/image/ab67616d00001e02a9040021fdc01a3fb5166744
2026-05-08,jp,Japan,63,2,ヒロイン,back number,6rs1KAoQnFalSqSU4LTh8g,3hBAYbAECEix9raaTq8S3H,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-05-08,jp,Japan,64,–,セレナーデ,natori,6WmXWHmfBMhupyIs8MSqtu,0CWAQlHsvfqcKJVVz9up2R,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
2026-05-08,jp,Japan,65,7,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-05-08,jp,Japan,66,13,Never Grow Up,CHANMINA,2vjeuQwzSP5ErC1S41gONX,5aDgM8rYPT15CqjkN1EIKq,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-05-08,jp,Japan,67,–,Rondo,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,5PDZPRoCGjL9cJq7ERHWSh,https://i.scdn.co/image/ab67616d00001e02210b25c51619780a6645d531
2026-05-08,jp,Japan,68,3,オールドファッション,back number,6rs1KAoQnFalSqSU4LTh8g,0Xn30nT5EKFPsWvpiJ2Iav,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-05-08,jp,Japan,69,1,幸せ,back number,6rs1KAoQnFalSqSU4LTh8g,1YVuXOCjN1GkGYqZ8RCcF3,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-05-08,jp,Japan,70,4,とくべチュ、して,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,2XS2jEncSJsetNZdVtlpeo,https://i.scdn.co/image/ab67616d00001e02d7f3a9e810813d803a8173eb
2026-05-08,jp,Japan,71,6,BE:FIRST ALL DAY,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,3C7208lbsu1qFo5oNfYG2I,https://i.scdn.co/image/ab67616d00001e0292e7621e032215dc6e6908e7
2026-05-08,jp,Japan,72,4,インフェルノ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,2vOAHp8PBBFYqvQUWSoITY,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-05-08,jp,Japan,73,4,恋人ごっこ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2SihT7AVMiI2VtaAyVIcnO,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-05-08,jp,Japan,74,3,カリスマックス - CHARISMAX,Snow Man,0UuiWPm9FpWvRuWNrXO98N,76OElzXqlyLCdlSypwSKBy,https://i.scdn.co/image/ab67616d00001e0227ffc7b085822fb2cffe33ac
2026-05-08,jp,Japan,75,1,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-05-08,jp,Japan,76,42,BANG!!,Snow Man,0UuiWPm9FpWvRuWNrXO98N,5wHQmGFml0oDSqv7Q4nixp,https://i.scdn.co/image/ab67616d00001e02c8822f712f6fcd0185a6d0af
2026-05-08,jp,Japan,77,2,きらり,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,3L7ISJTvKx56uhsF28aJ4p,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-05-08,jp,Japan,78,26,Elderflower,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,2QYaW8UQEae0GuMJrE7aeE,https://i.scdn.co/image/ab67616d00001e0248ca6b510aa5573fcc6b197d
2026-05-08,jp,Japan,79,1,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-05-08,jp,Japan,80,10,Naked Heart,Aimyon,5kVZa4lFUmAQlBogl1fkd6,4Jv7U0JJpbQnOrjtDwDZTZ,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-05-08,jp,Japan,81,8,あぶく,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,59h6J25QnnT8xshPTFLkpe,https://i.scdn.co/image/ab67616d00001e024c10f924eae00b377b623516
2026-05-08,jp,Japan,82,4,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-05-08,jp,Japan,83,1,ドライフラワー,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4kPlQKwtPrnqLgrmmKFSlA,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-05-08,jp,Japan,84,2,新宝島,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,4a48lWUd64bZgHUDx0GZlj,https://i.scdn.co/image/ab67616d00001e023bffc3038f2ace41272d9952
2026-05-08,jp,Japan,85,2,HANABI,Mr.Children,1qma7XhwZotCAucL7NHVLY,77lmDcPPyY6kK907gdgC6i,https://i.scdn.co/image/ab67616d00001e024eb972483c4de7618b526019
2026-05-08,jp,Japan,86,9,ダンスホール,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,4QIKSlDV5YIjr0kqT1Ad32,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-05-08,jp,Japan,87,–,なんでもないよ、,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,5W7Y92LB4jWvu9NeEQ0GZl,https://i.scdn.co/image/ab67616d00001e0228374927acef64f376e7bed5
2026-05-08,jp,Japan,88,3,チェリー,SPITZ,5kjGRHClVacSyllOUqU1S0,1ihCiJaXRl4f6Sy4LJov5z,https://i.scdn.co/image/ab67616d00001e02ca6cb1176913264c1f402f68
2026-05-08,jp,Japan,89,8,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-08,jp,Japan,90,6,飛ぶ時,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,2NFgZXeRjcqV91SaBIZ3cI,https://i.scdn.co/image/ab67616d00001e02a4e5a5b77fdc74d5d3fe634f
2026-05-08,jp,Japan,91,2,アイネクライネ,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,45YBVp6zMwQZRbUDcPzmMB,https://i.scdn.co/image/ab67616d00001e024f220d17ad81c943221ce335
2026-05-08,jp,Japan,92,4,BPM (feat. KREVA),Kvi Baba; KREVA,5VxQzcVrakID2E4UxaDPNs; 6lAinPkC2U1Huibu6Vfr9R,6SMUXzvpo1dGg1N7QaMjvy,https://i.scdn.co/image/ab67616d00001e0228e2e4491b404294034e8a29
2026-05-08,jp,Japan,93,3,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-05-08,jp,Japan,94,15,Harunohi,Aimyon,5kVZa4lFUmAQlBogl1fkd6,1oNeSCt0CMekCyyLo06kFs,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-05-08,jp,Japan,95,13,怪盗,back number,6rs1KAoQnFalSqSU4LTh8g,014Dp0tBp4d9uuFAvH1mlc,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-05-08,jp,Japan,96,1,幾億光年,Omoinotake,63ylN6WBUUxxMsySiDmr0B,5Ak1F5nGzM4KRhE0H1Q3CP,https://i.scdn.co/image/ab67616d00001e02734c65d0b31e87000e49b1ae
2026-05-08,jp,Japan,97,12,E Jan,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0jj4mLjwYcos3PPzjQwVzh,https://i.scdn.co/image/ab67616d00001e02ac7d7b79a3f5e6610779581e
2026-05-08,jp,Japan,98,29,me me she,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,0BYa5V0RyOYthDeCMUBJQZ,https://i.scdn.co/image/ab67616d00001e02a2f4114eb1e98cafef5a3f3d
2026-05-08,jp,Japan,99,1,旅路,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,7uSLJCDetmdm3tQcoYLyty,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-05-08,jp,Japan,100,11,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-08,jp,Japan,101,6,晩餐歌 - Bansanka,tuki.,1Y5vJqABeI6QI6R95EDV6o,075HUD50Nuea3rNaABIsNZ,https://i.scdn.co/image/ab67616d00001e022d68ffbcaeaa5e6fbe102202
2026-05-08,jp,Japan,102,47,キセキ,GReeeeN,14T8NkbwXVZgbOvwnuGV89,7ztdl6cnbJgHRdMkKldkts,https://i.scdn.co/image/ab67616d00001e0257fc2bbd3061376a6058fc74
2026-05-08,jp,Japan,103,1,ツキミソウ,Novelbright,0jWCX6zp4RjWrmZRxJ2uri,6sElEqOIGENWjpxGFeo5ct,https://i.scdn.co/image/ab67616d00001e02a15dc066cec020b5da991c34
2026-05-08,jp,Japan,104,12,RUNWAY,Lady Gaga; Doechii,1HY2Jd0NmPuamShAr6KMms; 4E2rKHVDssGJm2SCDOMMJB,5jZHUZY0vQsH6A5gqFveJf,https://i.scdn.co/image/ab67616d00001e02973cd0eba9aa4d0ce3b08228
2026-05-08,jp,Japan,105,6,GOOD DAY,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,61UOoqGI1B9qdeD5Dzupyb,https://i.scdn.co/image/ab67616d00001e02cd0ab9dc9d7c0a58553005a6
2026-05-08,jp,Japan,106,6,ブルーベリー・ナイツ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2UdvMWk0Z83lMJPbawy2Sm,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-05-08,jp,Japan,107,12,GOD_i,Number_i,4XFkDALFTsSHVnRtJSsaMN,0burgYTcpItZGiRjvWhJjM,https://i.scdn.co/image/ab67616d00001e024517fb7531738de677f3d291
2026-05-08,jp,Japan,108,16,"Stand by me, Stand by you.",HIRAIDAI,7JthQ6zwNzfxRfIEjp6wUs,7DyS11kB1YNrfDzQqtjmTh,https://i.scdn.co/image/ab67616d00001e0286a86bc3753b237672859788
2026-05-08,jp,Japan,109,4,115 million kilometer film,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,278JqkBGkjDovOYAwE8TW7,https://i.scdn.co/image/ab67616d00001e02b0ab6e5ff8ba422784d60191
2026-05-08,jp,Japan,110,9,My Body,HANA,7fmXV2O48buswss04YetaN,2AdYT7oPiAASC46qF43dia,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-08,jp,Japan,111,6,春泥棒,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,1rr2DJOxV0sHXeUXCAz1yf,https://i.scdn.co/image/ab67616d00001e02a19652713b50a721360c1775
2026-05-08,jp,Japan,112,18,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-05-08,jp,Japan,113,3,On a Cherry Blossom Night,Aimyon,5kVZa4lFUmAQlBogl1fkd6,0H2n6GpHAMlujiER71ubMB,https://i.scdn.co/image/ab67616d00001e02ca9868f5b6ada24ce2fa0150
2026-05-08,jp,Japan,114,8,ロビンソン,SPITZ,5kjGRHClVacSyllOUqU1S0,0sVnyL71jTOuMt9TZ59bws,https://i.scdn.co/image/ab67616d00001e0216aeaa20fccbe7ef8e32f876
2026-05-08,jp,Japan,115,4,Tiger,HANA,7fmXV2O48buswss04YetaN,20VZXnRzvcS0qVMOThjjmM,https://i.scdn.co/image/ab67616d00001e02c42d40d89849e922c95b9f32
2026-05-08,jp,Japan,116,6,花束を君に,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,31yv1hR9gw1WSEmtqsaZbD,https://i.scdn.co/image/ab67616d00001e029f5c5e06d31160668cd48c22
2026-05-08,jp,Japan,117,13,白日,King Gnu,6wxfx1yhyqjCPYwwxJktR2,172fMG26G2OoEzzg0wn26r,https://i.scdn.co/image/ab67616d00001e02a2272c8966971b7b04066241
2026-05-08,jp,Japan,118,4,Burning Flower,HANA,7fmXV2O48buswss04YetaN,5a3s0iaDfGW06yLfwFnmT7,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-08,jp,Japan,119,2,シルエット,KANA-BOON,3PWp9R5HvbQgxI5KBx5kVd,1di1C0QI6Y92yZPYn6XYAZ,https://i.scdn.co/image/ab67616d00001e0264be01336a8f917538a60b74
2026-05-08,jp,Japan,120,8,恋風,Lilas,1qM11R4ylJyQiPJ0DffE9z,3gw8n3DG28VaYGuVc3lqxl,https://i.scdn.co/image/ab67616d00001e027ec22dead06c7dd4fc2f5b0a
2026-05-08,jp,Japan,121,1,Fukakoryoku,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,6AncLCxf4U7ivJEaqih9zA,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-05-08,jp,Japan,122,3,美しい鰭,SPITZ,5kjGRHClVacSyllOUqU1S0,1H3qOzheTPhE7aVvJOWfvA,https://i.scdn.co/image/ab67616d00001e02622ca4b0159cc73e9c7c1c57
2026-05-08,jp,Japan,123,13,First Love,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,39HrUxcvKF3jtLz7fUDWXc,https://i.scdn.co/image/ab67616d00001e024fa36b14a276fe560940baa0
2026-05-08,jp,Japan,124,7,ベテルギウス,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4JK1kDUdH9RTBQrrSO1QfR,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-05-08,jp,Japan,125,10,火種,Tatsuya Kitani,7mvhRvEAHiCTQHUnH7fgnv,3WaAa5Fc3LgN7QRn5oVomX,https://i.scdn.co/image/ab67616d00001e02290cdcb0dc4a9492369f71b7
2026-05-08,jp,Japan,126,6,BAD LOVE,HANA,7fmXV2O48buswss04YetaN,6M4fRouHq1Zxtl05ifoeAL,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-08,jp,Japan,127,7,ガーデン,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,5U4PgFWzfzY7VEg9Ck4ziF,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-05-08,jp,Japan,128,–,Subtitle,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,5ZkHkXPHrIM8K5twCe78i9,https://i.scdn.co/image/ab67616d00001e02f780c0095cdf7f718c71af8e
2026-05-08,jp,Japan,129,26,Beautiful,Superfly,5M8AXrOifBT8elkLKbGPQZ,2ruHYPN3a77Ra8WvvPyfwb,https://i.scdn.co/image/ab67616d00001e02143971d98dba3b2830e39799
2026-05-08,jp,Japan,130,3,IRANAI,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,7lT3oj3gxE6AJb87ZK8up7,https://i.scdn.co/image/ab67616d00001e02976fda33f8098941f281b185
2026-05-08,jp,Japan,131,5,Lemon,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,04TshWXkhV1qkqHzf31Hn6,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-05-08,jp,Japan,132,2,満ちてゆく,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,3Ez9uxIM4nwbAZRAdJvBxS,https://i.scdn.co/image/ab67616d00001e024f079859392a11ff71b94814
2026-05-08,jp,Japan,133,6,SPECIALZ,King Gnu,6wxfx1yhyqjCPYwwxJktR2,5oQpH1uuZte4axR411rIlN,https://i.scdn.co/image/ab67616d00001e02bd626097eb1af7ddfeaaeadc
2026-05-08,jp,Japan,134,1,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-05-08,jp,Japan,135,8,Wherever you are,ONE OK ROCK,7k73EtZwoPs516ZxE72KsO,1TZjEATJpF5LaVL7oJHDMn,https://i.scdn.co/image/ab67616d00001e02e8336ffe34220ffc7729c233
2026-05-08,jp,Japan,136,2,I Love...,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,5wWLNNwMAehpj83FU4Lz0m,https://i.scdn.co/image/ab67616d00001e02bbf9d502f3ce4a15b3c43f7a
2026-05-08,jp,Japan,137,3,あなた,Hikaru Utada,7lbSsjYACZHn1MSDXPxNF2,3yCVsL9xnnnhtOQ1CfPD7W,https://i.scdn.co/image/ab67616d00001e02b11318545ec9e3ec49e7c9f1
2026-05-08,jp,Japan,138,9,さよーならまたいつか！- Sayonara,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,5pN2AyWwjzwRoI7gukEVNd,https://i.scdn.co/image/ab67616d00001e0203d3216d6c463f993c96c9c7
2026-05-08,jp,Japan,139,9,クリスマスソング,back number,6rs1KAoQnFalSqSU4LTh8g,5P8ZvBQoCrujjNcLAxO3Su,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-05-08,jp,Japan,140,1,Magic,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,170XOP1T4MvY9TLTgPw07D,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-05-08,jp,Japan,141,18,Rashisa,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,2TRxremVZ0t2JVu5OFxbiA,https://i.scdn.co/image/ab67616d00001e02d4cc253a7c70b0f38b68c61f
2026-05-08,jp,Japan,142,5,楓,SPITZ,5kjGRHClVacSyllOUqU1S0,0b7IBgZjedM53ufZV4f4CL,https://i.scdn.co/image/ab67616d00001e02af435c7a624796983dd8d34f
2026-05-08,jp,Japan,143,1,プラネタリウム,Ai Otsuka,0q7KOr99MYmwKxivChxpSd,3zfyzbHuqcT2AAffAyLm02,https://i.scdn.co/image/ab67616d00001e02bfca414b7a654241a6950e35
2026-05-08,jp,Japan,144,9,さよならエレジー,SUDA MASAKI,6n4SsAp5VjvIBg3s9QCcPX,3oYD2O31b05fILFpv0AXRI,https://i.scdn.co/image/ab67616d00001e028d7af4bb11a16acd8c0d3e50
2026-05-08,jp,Japan,145,5,だから僕は音楽を辞めた,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,5j7ixaLeGTGSv4DzKs0pCM,https://i.scdn.co/image/ab67616d00001e02b1b3b83ffee5925197e7ef2c
2026-05-08,jp,Japan,146,–,愛とか恋とか,Novelbright,0jWCX6zp4RjWrmZRxJ2uri,1VHL1PIkhDwWbFc65xHwOr,https://i.scdn.co/image/ab67616d00001e027b5dacdec4e8cc4ce9b93665
2026-05-08,jp,Japan,147,5,春愁,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,5SHguvOUbyPTINNjCvRo8K,https://i.scdn.co/image/ab67616d00001e0235559b23aa4aeba5bf5c18a9
2026-05-08,jp,Japan,148,1,劇薬中毒,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,6FomeOYunnOCSG2eqkaHn0,https://i.scdn.co/image/ab67616d00001e029eb0378195182caa07561c49
2026-05-08,jp,Japan,149,6,ミスター・ブルースカイ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,6glcoO077gTGhgdVI9X5wA,https://i.scdn.co/image/ab67616d00001e0234b9dfe360fcfadd776159fc
2026-05-08,jp,Japan,150,12,Itsuka,Saucy Dog,4WqXqPmUuenMIr4QaFrZXN,5gjAdhfzftzFR7sriEYUCt,https://i.scdn.co/image/ab67616d00001e02a78d1ec6ed9fedac2301af7b
2026-05-08,jp,Japan,151,6,ともに,WANIMA,6YqdtpUutxodni6lUD4stM,6FHgHDXiGnRfhrSok9xAz3,https://i.scdn.co/image/ab67616d00001e02be77ec342dae727a2ce8c7d7
2026-05-08,jp,Japan,152,1,Dynamite,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5QDLhrAOJJdNAmCTJ8xMyW,https://i.scdn.co/image/ab67616d00001e02c07d5d2fdc02ae252fcd07e5
2026-05-08,jp,Japan,153,22,Sangatsu Kokonoka,Remioromen,4Yz1LjHwgQ5DFWJrZL8bC8,4g066xFUp3cTUuTfOCPytT,https://i.scdn.co/image/ab67616d00001e02edce6c93551696dc4983339d
2026-05-08,jp,Japan,154,–,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-05-08,jp,Japan,155,3,ALL IN,HANA,7fmXV2O48buswss04YetaN,6lOUOvcscCHUofusbjbYV2,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-08,jp,Japan,156,2,チェックのワンピース,back number,6rs1KAoQnFalSqSU4LTh8g,3TpD7kfsRSbXYzYvug4yey,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-05-08,jp,Japan,157,2,ロマンチシズム,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0JcI7OdALbpSFkyKoufRYs,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-05-08,jp,Japan,158,2,ワタリドリ,[Alexandros],1luOe8HkZQ7zwuaO2wuJqI,0ve9Tpz8Yw0I4eXhWsy21o,https://i.scdn.co/image/ab67616d00001e02ee9ddd9ff22b6ea5458b8f29
2026-05-08,jp,Japan,159,2,W / X / Y,Tani Yuuki,0B1ce3uNrzkdm76NXI4mhX,4IfrM44LofE9bSs6TDZS49,https://i.scdn.co/image/ab67616d00001e02a2228dec6c49ad500f9de234
2026-05-08,jp,Japan,160,16,Story,AI,0aD7NQx7yauKlVDnqOxk6q,0V2axJ946WH1vt9t5SGMLV,https://i.scdn.co/image/ab67616d00001e0247a3624f693bef84341f2c94
2026-05-08,jp,Japan,161,17,familie,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0ANuqsirxjEIORpt9PyB4E,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-05-08,jp,Japan,162,6,プロポーズ,natori,6WmXWHmfBMhupyIs8MSqtu,2BcQfb9SfauDQdeXHTfLsT,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
2026-05-08,jp,Japan,163,5,mosi mosi?,楽音,4W11pDowC8EO7a6cR5WO9L,76oCvJj6LRoed2754GybpH,https://i.scdn.co/image/ab67616d00001e026252a4d5ae17497ecbcd2c04
2026-05-08,jp,Japan,164,15,新しい恋人達に,back number,6rs1KAoQnFalSqSU4LTh8g,5LclntckGFFGFUVGJk9Z4x,https://i.scdn.co/image/ab67616d00001e0266681c9936b8e02441bcfb5f
2026-05-08,jp,Japan,165,1,CELEBRATION,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,7Cy79KgYPsjOTX7VITI1U1,https://i.scdn.co/image/ab67616d00001e021360594b237bf3e322d5de58
2026-05-08,jp,Japan,166,6,Tokimeki,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,3e0Td8QexmD5l3DJzXbbcC,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-05-08,jp,Japan,167,3,晴る,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,6kFIakexzgsZwsfWDmb36o,https://i.scdn.co/image/ab67616d00001e02872720120ae663afd14b77b3
2026-05-08,jp,Japan,168,5,Seikai,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,6vg9UGXRVL4YKNVqVMmOKF,https://i.scdn.co/image/ab67616d00001e027589b5f55e08688643ec63f0
2026-05-08,jp,Japan,169,15,"Us, again",SG,216arN9tLMMn2ltwEAxmF5,6II2hXGYMd9cTZWshcPUf8,https://i.scdn.co/image/ab67616d00001e02db8a565ed6823c6fdee35387
2026-05-08,jp,Japan,170,8,Love So Sweet,ARASHI,1XYuC1vxinTjHCNd5clB8C,5I6JLJqnZICLvPebTj2YCm,https://i.scdn.co/image/ab67616d00001e02678947aeda2dc2b7aa22b8a7
