captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-05-14,in,India,73,1,Javed Ali,4W91bbPB2CTSsHwt7eqNl7,https://i.scdn.co/image/ab6761610000517484e0829f8e8abff52255fbd3
2026-05-14,in,India,74,6,Asha Bhosle,5as8A4G47Ohu9NSWs3Je8U,https://i.scdn.co/image/ab676161000051747c6855a92b408b6f82f3e6d1
2026-05-14,in,India,75,3,Sachet Tandon,6WOdPJmexxFINcKMkP2jMG,https://i.scdn.co/image/ab67616100005174e34fad78221a2cb31da57946
2026-05-14,in,India,76,–,Shilpi Raj,12HVwm3qt6gOkKhDoj00m4,https://i.scdn.co/image/ab6761610000517434b1b490b6090336abbae4af
2026-05-14,in,India,77,2,Shilpa Rao,19LIHDDSHBD5NyYHI3gpzB,https://i.scdn.co/image/ab67616100005174ada368118a052fb40d3f1a68
2026-05-14,in,India,78,2,Pawan Singh,1T7MiVJ2MJlR5GKi11w4VT,https://i.scdn.co/image/ab67616100005174337a8e086da8cc3ff50f41a8
2026-05-14,in,India,79,2,Anuradha Paudwal,4hkB2bR5ek6lJChj6aunCn,https://i.scdn.co/image/ab676161000051749c22e0ff8c09b0128f67393e
2026-05-14,in,India,80,2,Jatin-Lalit,4YgUVg4p7xtMOrOS4GjiJZ,https://i.scdn.co/image/ab676161000051741dc3081fe7fea3d0e55f3d85
2026-05-14,in,India,81,3,Rochak Kohli,3dN9MQpjIyNxyeRfz4EDZe,https://i.scdn.co/image/ab67616100005174e09b58bac3afccac3e6e546b
2026-05-14,in,India,82,5,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-05-14,in,India,83,–,Mani Sharma,3AMxH9QIPZbK8ND8C9j4Ss,https://i.scdn.co/image/ab6761610000517470c34ba2f2f6f7f670700007
2026-05-14,in,India,84,5,Banjaare,7IbxsPdlYelceWNyHAor55,https://i.scdn.co/image/ab67616100005174964421905a996a363c3a8802
2026-05-14,in,India,85,–,Ajay-Atul,5fvTHKKzW44A9867nPDocM,https://i.scdn.co/image/ab67616100005174155a680a466ced2ee6679e54
2026-05-14,in,India,86,1,S. Janaki,5Xpg6PBSUOoho2lI9qLjiu,https://i.scdn.co/image/ab6772690000bac3efaf8882f562760329d1edf6
2026-05-14,in,India,87,1,K. J. Yesudas,2wPsNCwhEGb0KvChZ5DD52,https://i.scdn.co/image/ab67616100005174dd746a334ae236bb7a95c1d5
2026-05-14,in,India,88,2,Parampara Tandon,1E6arsXf5Fgsnv9YpSzjpE,https://i.scdn.co/image/ab6761610000517448674ec2817092d55d514c91
2026-05-14,in,India,89,4,Vidyasagar,5TB837uKG65w8Jnz5D0bS5,https://i.scdn.co/image/ab67616100005174c44f0959a67fd5f94761041a
2026-05-14,in,India,90,–,Neeti Mohan,3ZxZ03fj3tXBZHZWzvaLSM,https://i.scdn.co/image/ab67616100005174212d83a063eaf99fc525040e
2026-05-14,in,India,91,1,Tulsi Kumar,0T1CMVkqffHlqEk4BcAph1,https://i.scdn.co/image/ab676161000051742f10dee0091f95a8207aacfb
2026-05-14,in,India,92,1,Jaani,5gZhfbckaWo89OzDSk3gdT,https://i.scdn.co/image/ab6761610000517425745e4d94f2f780b62fdee3
2026-05-14,in,India,93,4,Swara Verma,1p8AG9V0Y60vhvdYdRbxqn,https://i.scdn.co/image/ab676161000051741d4583c5c2de3a08d106ed84
2026-05-14,in,India,94,1,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-05-14,in,India,95,1,Palak Muchhal,3yMmYEklQ7gLOZXEFNd3xr,https://i.scdn.co/image/ab676161000051740608ee2e47f6f470211831b9
2026-05-14,in,India,96,2,B Praak,56SjZARoEvag3RoKWIb16j,https://i.scdn.co/image/ab676161000051740e03d94a7d567c5d4f73d3ed
2026-05-14,in,India,97,1,Abhijeet,2ZRrPOjBIWoKK5rHedLijj,https://i.scdn.co/image/ab6761610000517420508d4335cdc0a3ec65a3aa
2026-05-14,in,India,98,1,Armaan Malik,4IKVDbCSBTxBeAsMKjAuTs,https://i.scdn.co/image/ab67616100005174363d9b8ebe3df4a4ce2d91e0
2026-05-14,in,India,99,2,Haricharan,1QvyquqkuuwUzdszyoKIy4,https://i.scdn.co/image/ab67616100005174384fd0e7c27c17a9a21adbe7
2026-05-14,in,India,100,2,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,https://i.scdn.co/image/ab676161000051742c3c6dc56635014fa90b32a6
2026-05-14,in,India,101,4,Vairamuthu,1hFqbxc2MxieBIU4MqIEWm,https://i.scdn.co/image/ab67616100005174f94fe0ddce6b7868f4142f5b
2026-05-14,in,India,102,2,Shaarib Toshi,0FJz7XR37hH69traaHLijA,https://i.scdn.co/image/ab676161000051742fc11c068e71fdc6f848d1ab
2026-05-14,in,India,103,1,Kailash Kher,4oVMLzAqW6qhRpZWt8fNw4,https://i.scdn.co/image/ab67616100005174c6d179e514b5cfe685f19a2e
2026-05-14,in,India,104,6,Na.Muthukumar,3xRtandQusLOaCPqLJ0ia2,https://i.scdn.co/image/ab67616d00001e02a4c14fb65103b81557ac21a2
2026-05-14,in,India,105,2,Anand-Milind,2owjgBZQ70LoCNHIgW3gSk,https://i.scdn.co/image/ab67616d00001e02f5fc91a05e4380122d8359b3
2026-05-14,in,India,106,7,Madhubanti Bagchi,4ojkMVHjuDZgDXSJy5qs2h,https://i.scdn.co/image/ab67616100005174d2e401323c697e59fdfd03b8
2026-05-14,in,India,107,1,Santhosh Narayanan,5FVBduYaeVBb6JIghza7v6,https://i.scdn.co/image/ab67616100005174a52538772891f66547e1ebc3
2026-05-14,in,India,108,1,Benny Dayal,61if35zz1W11GejEkxTLEQ,https://i.scdn.co/image/ab67616100005174c88897f144b4df438ec58727
2026-05-14,in,India,109,2,Sujatha,2JEjaa7hWhE1BbL3OcoeFR,https://i.scdn.co/image/ab676161000051741515f0d5724076f9cfaf8b27
2026-05-14,in,India,110,2,Sadhana Sargam,1HGMG8RHvcu1mfdM9MeTek,https://i.scdn.co/image/ab676161000051749ec194a489e4f6c0d9515b60
2026-05-14,in,India,111,6,Laxmikant–Pyarelal,3yS84AjNFqhmuJlIXy7sax,https://i.scdn.co/image/ab67616d00001e02fe77bd21eb38ff74b5f21524
2026-05-14,in,India,112,3,Nusrat Fateh Ali Khan,5HcunTidTUrOaf8V0iJcvl,https://i.scdn.co/image/ab6761610000517446444c5c2069fe5470bec996
2026-05-14,in,India,113,–,Anand Raj Anand,5ixQ5hSywFLUaxoaA0uVaH,https://i.scdn.co/image/ab67616100005174d0c4050859e273477e1f2b9b
2026-05-14,in,India,114,–,Mohammed Rafi,0gXDpqwYNDODn7fB0RDN8J,https://i.scdn.co/image/ab67616100005174261c13ddd720afec5c1dfd4e
2026-05-14,in,India,115,1,Darshan Raval,2GoeZ0qOTt6kjsWW4eA6LS,https://i.scdn.co/image/ab67616100005174b26146b5962c243babaa11f0
2026-05-14,in,India,116,1,Rashmi Virag,5r2baeTwcCJnuIsDIlxUJo,https://i.scdn.co/image/ab676161000051749b85b43f50d7d58935e6c3a0
2026-05-14,in,India,117,1,Sukhwinder Singh,19MVxKZZdPj2X0F8pi0OCT,https://i.scdn.co/image/ab67616100005174c89e803f887e3829819bf82a
2026-05-14,in,India,118,5,Dhanush,2F3KtUVtrt2GLjcl6pB4cz,https://i.scdn.co/image/ab676161000051744624051fef26f472c786d7c0
2026-05-14,in,India,119,13,Satinder Sartaaj,4rgw8A5vcYinpZLDKHrEdV,https://i.scdn.co/image/ab67616100005174e9ebc5af995a559c6b73f978
2026-05-14,in,India,120,1,Amanraj Gill,07hzX8SH6CEg7B2yl4hoKs,https://i.scdn.co/image/ab676161000051748fee197e04a339b998ec5922
2026-05-14,in,India,121,7,Hiphop Tamizha,7zFBW2JxM4bgTTKxCRcS8Q,https://i.scdn.co/image/ab6761610000517467a9c256bee82482d82f2716
2026-05-14,in,India,122,4,Gajendra Verma,1yzgJmZf5CxtFfGfRFm4Si,https://i.scdn.co/image/ab67616100005174c0d6c475ec2156fa07a11c67
2026-05-14,in,India,123,2,Kausar Munir,3GBSge8pq7mpezUQl0GAOA,https://i.scdn.co/image/ab676161000051741d00708b0445af3d31f3d67c
2026-05-14,in,India,124,5,M. G. Sreekumar,3wjaprBWmoSJn4KP9tgkxt,https://i.scdn.co/image/ab67616100005174420ab40f8683e3e34251859f
2026-05-14,in,India,125,3,Ankit Tiwari,0E02VcvA5p1ndkLdqWD5JB,https://i.scdn.co/image/ab67616100005174508b6c4016930382af5ea17f
2026-05-14,in,India,126,5,Shiva Choudhary,3KOSRNy74RLnTAFn0u1tmN,https://i.scdn.co/image/ab6761610000517490ccd6d2b91358eb55e166b3
2026-05-14,in,India,127,3,Arjan Dhillon,64DvMieEUCdrYKmEIhDt8G,https://i.scdn.co/image/ab67616100005174b27bbc694979e8164b6da141
2026-05-14,in,India,128,2,Vijay Prakash,4iA6bUhiZyvRKJf4FNVX39,https://i.scdn.co/image/ab67616100005174dd9861f139278c57ca97f0be
2026-05-14,in,India,129,4,Vikram Sarkar,4naSOUBsPQeISuibs56w6Y,https://i.scdn.co/image/ab6761610000517466c49b2a809de1ce4762cc8c
2026-05-14,in,India,130,3,M. M. Keeravaani,12l1SqSNsg2mI2IcXpPWjR,https://i.scdn.co/image/ab6761610000517452d0a69e1840de19b3d651b6
2026-05-14,in,India,131,4,Kavita Krishnamurthy,6WPmTGeeoymoVlXVtsCwz7,https://i.scdn.co/image/ab676161000051744f1d4019906979d45f7200a3
2026-05-14,in,India,132,12,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-05-14,in,India,133,3,Salim–Sulaiman,6ohaQzKaXrobAL8paLSaxq,https://i.scdn.co/image/ab6761610000517413a6f2195deea1f736d046e4
2026-05-14,in,India,134,5,Deva,1aXtuiimQwgW8Xqztgp4Kf,https://i.scdn.co/image/ab67616100005174ae1ab045d5dbbe65256d7d2c
2026-05-14,in,India,135,8,Jonita Gandhi,00sCATpEvwH48ays7PlQFU,https://i.scdn.co/image/ab67616100005174a308d2dbeeb587cb5e9220db
2026-05-14,in,India,136,1,Zubeen Garg,3mpgtUc7wYBNjr04gEiQ4u,https://i.scdn.co/image/ab67616100005174c921245b32947c7d61a7356c
2026-05-14,in,India,137,3,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,https://i.scdn.co/image/ab67616100005174e420e50a3b2dba350dfa2d01
2026-05-14,in,India,138,6,Talwiinder,6QoCrBHsojKnOrsGNfRcTN,https://i.scdn.co/image/ab67616100005174deee9abf607a1dd10f28756e
2026-05-14,in,India,139,1,Shaan,5cB4d4jPYjMT326sjihQ4m,https://i.scdn.co/image/ab676161000051742573d940f1062a6646891e50
2026-05-14,in,India,140,15,Armaan Khan,68CFADZWUwvJMqkCeqmxMJ,https://i.scdn.co/image/ab67616100005174d14f7fe0a0f6c3e30f5620b6
2026-05-14,in,India,141,3,Roop Kumar Rathod,03SZmfKAgYRQKUwy0EoJUa,https://i.scdn.co/image/ab67616100005174ed9f71fa78741d6b30cb7d49
2026-05-14,in,India,142,1,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-05-14,in,India,143,1,Gopi Sundar,4xlqU0G9EloUPHL1qlmWY6,https://i.scdn.co/image/ab676161000051741a17377fa816d625eb8e7435
2026-05-14,in,India,144,4,Khesari Lal Yadav,69WMBCOrVeaxtZJCowDJ0a,https://i.scdn.co/image/ab67616100005174034aea83b2e079e11db4eb53
2026-05-14,in,India,145,–,Asees Kaur,1sVmXkzX2ukc6QvasrDBES,https://i.scdn.co/image/ab67616100005174c907b6b1feb4d6b09a3fbde1
2026-05-14,in,India,146,3,Sooraj Santhosh,66PGnr0hE7ZIcWir6IwitB,https://i.scdn.co/image/ab676161000051741bd321ac4d233a1a6438589c
2026-05-14,in,India,147,5,Raj Shekhar,2DFCHTDIA0t638a4mm37dK,https://i.scdn.co/image/ab67616100005174b608a48715214fba34187a8b
2026-05-14,in,India,148,3,Divya Kumar,0NErdIJtuKBjtxKmlqaWdj,https://i.scdn.co/image/ab6761610000517483a8f2d61713ae45395f79ad
2026-05-14,in,India,149,1,Ashu Twinkle,5J23fam8Qq5thmzmk91qob,https://i.scdn.co/image/ab67616100005174801d3cba60860a723ff35781
2026-05-14,in,India,150,9,Shweta Mohan,1rdQOMFFtoskDXXUVjiGo9,https://i.scdn.co/image/ab676161000051746c88b5f7f43673d7da82976e
2026-05-14,in,India,151,4,Mustafa Zahid,71oGOxg5ez52Hh1Ye41A98,https://i.scdn.co/image/ab676161000051749e1e7dbe7d055ed49783cf61
2026-05-14,in,India,152,6,Naresh Iyer,7FaGCZiP3s6X7jQTB8EhfI,https://i.scdn.co/image/ab6761610000517491b1fee63c1f640fac0e9201
2026-05-14,in,India,153,1,Shafqat Amanat Ali,5SuRAj1A9FEHj5NxS86YAm,https://i.scdn.co/image/ab676161000051743a597aea2383628fa4993388
2026-05-14,in,India,154,1,Tippu,0PykiHCcDsMPRV7s67qZ1B,https://i.scdn.co/image/ab67616100005174b6206906f4aa197f662b43f5
2026-05-14,in,India,155,9,Mxrci,5Us2dsq4VHlfLbKOrskg7K,https://i.scdn.co/image/ab6761610000517450ff28ec23b5ba4c4e51f488
2026-05-14,in,India,156,1,Jakes Bejoy,3Q80PCEUBCiRhLSWdQApNt,https://i.scdn.co/image/ab676161000051745a2cc853c42d0043ac5aca82
2026-05-14,in,India,157,10,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-05-14,in,India,158,2,Ramajogayya Sastry,4GISoVSxo2LkF5EyorXs9W,https://i.scdn.co/image/ab67616d00001e026d97b3dc154dfdbe2321fb5c
2026-05-14,in,India,159,3,Shruti Haasan,06vOoTzj6cIac9FMbNXz9h,https://i.scdn.co/image/ab67616100005174552a9c09b6a94be0a0510ee8
2026-05-14,in,India,160,3,Kabilan,2MxriAGmcX5lgQt3SFyru6,https://i.scdn.co/image/ab67616d00001e0288e8556a37352792279e50fa
2026-05-14,in,India,161,9,Vijay Antony,6CtYzQvENTdGq5LPPsePdV,https://i.scdn.co/image/ab6772690000bac351320f1823e1b38521de23fd
2026-05-14,in,India,162,4,Vaali,7m3MZA0qYo7ZHvsDONlc5r,https://i.scdn.co/image/ab67616d00001e02ff3e3dcc8b72e3315b7a04d9
2026-05-14,in,India,163,5,Navaan Sandhu,6PdJJhJWHFRtoERTQ8JGq1,https://i.scdn.co/image/ab67616100005174c6c0a2c74c38c968caf37e3e
2026-05-14,in,India,164,15,D. Imman,1QcBqYUeQ4Ux3itkdDaFi0,https://i.scdn.co/image/ab67616100005174859ef7414772b7d07526d40a
2026-05-14,in,India,165,12,Vignesh Shivan,1yzwPGlvrRLlhYkCRYde5z,https://i.scdn.co/image/ab67616d00001e0215ddf097f78e749a9eda365c
2026-05-14,in,India,166,1,Navjot Ahuja,7pVf872VEuJQBwiuRFSg4w,https://i.scdn.co/image/ab67616100005174fc25b09e6a4ca0fae1ce7adb
2026-05-14,in,India,167,6,V. Harikrishna,2zPbgeprcP9vP4hbb0xQUX,https://i.scdn.co/image/ab67616100005174f9053f59750d5427d0f2735c
2026-05-14,in,India,168,1,Mika Singh,5T2I75UlGBcWd5nVyfmL13,https://i.scdn.co/image/ab676161000051748c08bdd45ae222cad2f7ef1a
2026-05-14,in,India,169,15,Khan Saab,5Uo28tAylVBPPW2Cs8LFwN,https://i.scdn.co/image/ab67616d00001e0232f791707c47d5f7636f3982
2026-05-14,in,India,170,3,Bappi Lahiri,2jqTyPt0UZGrthPF4KMpeN,https://i.scdn.co/image/ab6761610000517455a6d0bb223dbe4d87b8470b
2026-05-14,in,India,171,10,Neelkamal Singh,2pywmTkxO0H1CY8ZXSJTSC,https://i.scdn.co/image/ab67616100005174f659e690afaf665d7752edf9
2026-05-14,in,India,172,3,Mahalakshmi Iyer,0Yb0T3wUUNiIvHjqnfkbuH,https://i.scdn.co/image/ab67616100005174917bf7b3a0d7e8621a0bbed0
2026-05-14,in,India,173,1,Justin Prabhakaran,3ocTwOjekTkFdD695eKuQr,https://i.scdn.co/image/ab67616100005174f3d44f3a6041376f07f5caaa
2026-05-14,in,India,174,2,Neeraj Shridhar,3tHD07u1ON4uHxmnT9rwqZ,https://i.scdn.co/image/ab67616d00001e02f636f602313d09930701de59
2026-05-14,in,India,175,8,Shashaa Tirupati,12CpR4SNDzVIlDoPSeNFeW,https://i.scdn.co/image/ab67616100005174ef1ab14b2da1d4af232b00ec
2026-05-14,in,India,176,6,Mano,3NzhVoa20crNtp1p4zE8um,https://i.scdn.co/image/ab6761610000517430d23167c4efff2a76c76d1f
2026-05-14,in,India,177,13,Anuradha Sriram,5ObQXIcqKtQENK14lQyqiy,https://i.scdn.co/image/ab6761610000517438b24892ba1c9fbdb1a5e050
2026-05-14,in,India,178,–,Javed Akhtar,3UpmjPgIFSGqnxXuiwD014,https://i.scdn.co/image/ab67616100005174e238fdbc572e920322b68d4e
2026-05-14,in,India,179,1,Altamash Faridi,38IHJBGBuaYXHEkIQd4DtF,https://i.scdn.co/image/ab67616d00001e02130330c03519a50ed76ad3f6
2026-05-14,in,India,180,11,Harrdy Sandhu,4ITkqBlf5eoVCOFwsJCnqo,https://i.scdn.co/image/ab67616100005174139f693337e94ea1023df8fb
2026-05-14,in,India,181,12,Pradeep Kumar,15ClyGUe5g2vllncIC4tp6,https://i.scdn.co/image/ab676161000051748bad2f4b1b3159d8c3d29f45
2026-05-14,in,India,182,11,Kushagra,2IKfr1JgPRXmXKAWwrABc6,https://i.scdn.co/image/ab67616100005174533b5cebeb16ff7c8d6d0d04
2026-05-14,in,India,183,10,Hansika Pareek,0RVfcqug2nB820dxIGycIW,https://i.scdn.co/image/ab6761610000517469eec340b6cae152bd866fbf
2026-05-14,in,India,184,4,Shekhar Ravjiani,4xd7mLI7urqrxELaXhAvzw,https://i.scdn.co/image/ab676161000051740263d0b9ef1904e610765d56
2026-05-14,in,India,185,11,Saaheal,29S4JzoFUP1MCyMgKd83zM,https://i.scdn.co/image/ab67616100005174f9fd3dcde864e6aecdd61a5e
2026-05-14,in,India,186,–,Vinayak Sasikumar,51jfCC7m2rTGPDz06E2nvS,https://i.scdn.co/image/ab676161000051749eaf19623207dfe5105c731b
2026-05-14,in,India,187,3,Gulzar,0yRC5n90spXG0d3aiDQ0vB,https://i.scdn.co/image/ab6761610000517427444a2555c1538c36d54c61
2026-05-14,in,India,188,1,Swarnalatha,7N0SBLJFpCyQSsv4MfRJ5d,https://i.scdn.co/image/ab67616d00001e02c0752734410c291146adf138
2026-05-14,in,India,189,6,Nakash Aziz,4kq8z3vydHjPDggxb16ErB,https://i.scdn.co/image/ab6761610000517427dcf20a4ef3aea2712aa3e5
2026-05-14,in,India,190,28,Sheheryar Rehan,4uulqSsU6e7BdsYYos6kfS,https://i.scdn.co/image/ab67616100005174d2f3837be86f0095dd12e6eb
2026-05-14,in,India,191,8,Saindhavi,6rEXjeIJ0wL6BFdo8CRcit,https://i.scdn.co/image/ab676161000051749ea26003524a87408376b4fa
2026-05-14,in,India,192,28,Zoha Waseem,20DlRoUeIcVHGEEgYuvvZ8,https://i.scdn.co/image/ab67616100005174f635120bb7ba0b8adb9d2051
2026-05-14,in,India,193,1,Akhil Sachdeva,3TOhzLRYnkkul71yRBxIoM,https://i.scdn.co/image/ab676161000051740b5162a71d6f7914c81e5a05
2026-05-14,in,India,194,5,Gurlez Akhtar,55kkrbuMkdzPGD7YGA6xrJ,https://i.scdn.co/image/ab67616100005174dad91d06dd67ad61e0252fd3
2026-05-14,in,India,195,2,Meet Bros.,0qpsFfOT3SmdGmnyV6rOhS,https://i.scdn.co/image/ab67616100005174594a6a4881926600966cddb0
2026-05-14,in,India,196,Re-Entry,Shakthisree Gopalan,7zAp0JbkavFg2rcMGvANtP,https://i.scdn.co/image/ab67616100005174a4aed358506f8ced29af53a5
2026-05-14,in,India,197,Re-Entry,Vijay Yesudas,0aUQnP4HhUQXcurZl9GJIA,https://i.scdn.co/image/ab67616100005174776714bf7292f39e79b7eddd
2026-05-14,in,India,198,–,M.H.R,5A5bbXuMkVh28lxVO4y25g,https://i.scdn.co/image/ab6761610000517416a068ad46681f15427a76b8
2026-05-14,in,India,199,1,Sohail Sen,1bTROl5p3rGTpvKeWnGgrw,https://i.scdn.co/image/ab6761610000517493129f8524598bf1ef06ddb7
2026-05-14,in,India,200,15,Sudhir Yaduvanshi,586UieDtNlK2F8hEMayYbb,https://i.scdn.co/image/ab676161000051744bf4e0ab5b100719b11d4aa5
2026-05-14,th,Thailand,1,–,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,https://i.scdn.co/image/ab67616100005174ae5e02b462ee6517e378a502
2026-05-14,th,Thailand,2,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-05-14,th,Thailand,3,–,Saran,3moR9d0X97NAtZRhHWOta5,https://i.scdn.co/image/ab67616100005174c4ad328ec19e61cafddb0f04
2026-05-14,th,Thailand,4,–,PUN,6HEMZkIMQAPnd36iLsUlTx,https://i.scdn.co/image/ab676161000051742edd54d999fe4363e292c7c7
2026-05-14,th,Thailand,5,1,PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,https://i.scdn.co/image/ab67616100005174de78d771caa3298df27fef89
2026-05-14,th,Thailand,6,1,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-05-14,th,Thailand,7,12,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-05-14,th,Thailand,8,–,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,https://i.scdn.co/image/ab67616100005174d7706f75460a24f8fd1132df
2026-05-14,th,Thailand,9,–,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,https://i.scdn.co/image/ab676161000051744851af37442985c4e2258f79
2026-05-14,th,Thailand,10,–,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,https://i.scdn.co/image/ab67616100005174ed3343e90a0f16dc2a529f2e
2026-05-14,th,Thailand,11,3,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-05-14,th,Thailand,12,161,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-05-14,th,Thailand,13,2,BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,https://i.scdn.co/image/ab676161000051745ca59dadf0f25d49e09e061f
2026-05-14,th,Thailand,14,2,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-05-14,th,Thailand,15,8,LISA,5L1lO4eRHmJ7a0Q6csE5cT,https://i.scdn.co/image/ab676161000051743c88464ba063f0ae5d326738
2026-05-14,th,Thailand,16,1,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,https://i.scdn.co/image/ab676161000051749ce1effcd929f5776754ffd8
2026-05-14,th,Thailand,17,1,BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,https://i.scdn.co/image/ab67616100005174c85c2ce8de5aa3b0a9fa014a
2026-05-14,th,Thailand,18,2,Silly Fools,2xjp1njSsecnNhjgKZ35Ok,https://i.scdn.co/image/ab67616100005174fa99b32996831d2db15d9a18
2026-05-14,th,Thailand,19,6,Big Ass,0GsileCtd1UjaVh4OpW7Qv,https://i.scdn.co/image/ab676161000051745280b964a9bc960525efa4c0
2026-05-14,th,Thailand,20,1,NONT TANONT,6chmC6o0wvACYVGTITw3Pz,https://i.scdn.co/image/ab67616100005174d88c290d774ae0a19362d54c
2026-05-14,th,Thailand,21,4,PORZAX,4ykAAPcxGHz8z6N0muxbIP,https://i.scdn.co/image/ab67616100005174d09a781ed519b8c0c3d95a72
2026-05-14,th,Thailand,22,2,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,https://i.scdn.co/image/ab67616100005174c3a790b0fe3cfddba12ba541
2026-05-14,th,Thailand,23,1,Z9,4CuVt3p02OaWu4klQuJoDP,https://i.scdn.co/image/ab67616100005174f991a2172c1fec6f0b00f0b1
2026-05-14,th,Thailand,24,1,guncharlie,1qveov8f3HXFhDIWtFO5tG,https://i.scdn.co/image/ab676161000051742a99f871f0dc9fd2d742bb96
2026-05-14,th,Thailand,25,8,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-05-14,th,Thailand,26,2,WANYAi,3yLZtAIGm6Eq4WSfnimZad,https://i.scdn.co/image/ab676161000051742e236e43579b4e14c1ac9209
2026-05-14,th,Thailand,27,1,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-05-14,th,Thailand,28,2,P6ICK,52IxFzldfmZmsLcF078dnY,https://i.scdn.co/image/ab676161000051741ed327eb772f3830104992f9
2026-05-14,th,Thailand,29,4,YUNGTARR,1KXxfYnhxzq9xBkhFZaYxX,https://i.scdn.co/image/ab676161000051749b047817f68d08a6e806b3d6
2026-05-14,th,Thailand,30,4,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,https://i.scdn.co/image/ab676161000051740707524bb976f7caa1d3dc58
2026-05-14,th,Thailand,31,2,Season Five,2DWxd6CkiJVMnTqSbtd56H,https://i.scdn.co/image/ab67616100005174ff612652d742be3c2fc3f690
2026-05-14,th,Thailand,32,1,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,https://i.scdn.co/image/ab676161000051743da6e3dccdedb1dd2184a89c
2026-05-14,th,Thailand,33,1,fellow fellow,1aEKvjRnbf1laB7DVXFqsG,https://i.scdn.co/image/ab676161000051744c6357dcd2b5996efa7fd190
2026-05-14,th,Thailand,34,2,Polycat,1ssEwBiz4ZKrbgR6o8vOeg,https://i.scdn.co/image/ab676161000051744662f1c87cd599f65a04c315
2026-05-14,th,Thailand,35,–,KLEAR,2PfxoKmrvMLvTAkn5azNZ6,https://i.scdn.co/image/ab676161000051743385a5a7ce2fc2f1f799d944
2026-05-14,th,Thailand,36,–,KRK,69jmffWjz5TWglZkReTYJC,https://i.scdn.co/image/ab67616100005174ce2170ccd9383e7e6e0feaba
2026-05-14,th,Thailand,37,4,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-05-14,th,Thailand,38,11,Only Monday,2zByTMDKM5g76Kbz4huf0A,https://i.scdn.co/image/ab676161000051747b26927f00861a8cd59cc18a
2026-05-14,th,Thailand,39,1,GAVIN:D,6gYafDbRgLFc6zFKxKCP22,https://i.scdn.co/image/ab676161000051744535b8b7ed25cd6f22ec3cec
2026-05-14,th,Thailand,40,2,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,https://i.scdn.co/image/ab676161000051743f4d05b728f104b034df807a
2026-05-14,th,Thailand,41,4,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,https://i.scdn.co/image/ab6761610000517421d267033918882d240e92c1
2026-05-14,th,Thailand,42,4,BILLKIN,2a727ekkPaUHk0bMifk7fj,https://i.scdn.co/image/ab67616100005174ae0120ddb5e0179bccf806fb
