captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-29,kr,South Korea,133,24,‎Good Night Good Dream,Nerd Connection,5WKUZJPvN1SScyggtPFShK,3s761CQaziQ0GEN1yUkIsG,https://i.scdn.co/image/ab67616d00001e024d082eca2a31873a3622408e
2026-03-29,kr,South Korea,134,Re-Entry,Wi Ing Wi Ing,HYUKOH,57okaLdCtv3nVBSn5otJkp,66UcQu5LBo2A7AC0A5r0lI,https://i.scdn.co/image/ab67616d00001e021ca37e9bcd0cc377a82aec48
2026-03-29,kr,South Korea,135,1,Supernatural,NewJeans,6HvZYsbFfjnjFrWF950C9d,5ocSQW5sIUIOFojwXEz9Ki,https://i.scdn.co/image/ab67616d00001e027e1eeb0d7cc374a168369c80
2026-03-29,kr,South Korea,136,13,ベテルギウス,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4JK1kDUdH9RTBQrrSO1QfR,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-03-29,kr,South Korea,137,27,가시,BUZZ,4SdXXEHKFa5NSoh10QxeN2,7csMuPqdOPaFKby0AoRYL5,https://i.scdn.co/image/ab67616d00001e02b1b79c8d3dd18607fe573f18
2026-03-29,kr,South Korea,138,Re-Entry,Boong-Boong (Prod. by GroovyRoom),HAON; GroovyRoom; Sik-K,2krUNMgFZYm5s4Nn0g91W9; 29HqjVbJr3vsc2l6BTI4eB; 5DIi2JWfQPTKffaVBlIYRn,3uJN5Acv1WMsITAEvHuJox,https://i.scdn.co/image/ab67616d00001e02a36cdb16065ff72d9b1d6bc6
2026-03-29,kr,South Korea,139,6,"Even if you leave,",HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,7sxUb59tfiuzagetBF47AN,https://i.scdn.co/image/ab67616d00001e02b32b8010f02ba67921bbbf5f
2026-03-29,kr,South Korea,140,49,Guilty,Dynamicduo,4nvFFLtv7ZqoTr83387uK4,0SPZ7y0fJiozsuWLSAocOl,https://i.scdn.co/image/ab67616d00001e02c6b31f5f1ce2958380fdb9b0
2026-03-29,kr,South Korea,141,41,"question mark (Feat. CHOIZA Of Dynamicduo, Zion.T)",Primary; CHOIZA; Zion.T,4QDcs3XrA8uHUZ7Xt9Ytep; 3vvgBPro7lDMdReL1Ct2Hx; 5HenzRvMtSrgtvU16XAoby,3y1Aq9UzyzhMGuVaS8i2oA,https://i.scdn.co/image/ab67616d00001e0230b6adc29d752c16f25ff834
2026-03-29,kr,South Korea,142,Re-Entry,The time of walking on remembrance,NELL,5WY88tCMFA6J6vqSN3MmDZ,0LSmb1eo894EJ7eIWPaAgQ,https://i.scdn.co/image/ab67616d00001e0248dbdbc6b9eacca1cc668ef4
2026-03-29,kr,South Korea,143,5,How Sweet,NewJeans,6HvZYsbFfjnjFrWF950C9d,38tXZcL1gZRfbqfOG0VMTH,https://i.scdn.co/image/ab67616d00001e02b657fbb27b17e7bd4691c2b2
2026-03-29,kr,South Korea,144,19,Till The End of Time,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,03YtYSkpHqqY3EBmHJkTjP,https://i.scdn.co/image/ab67616d00001e02182cbc21b48737ef5def008e
2026-03-29,kr,South Korea,145,27,MONTAGEM HIKARI,BellyJay,1AldIZRmNccuXCk2uoYcpv,0XqgE9UN4MCo5ooIwUYm7l,https://i.scdn.co/image/ab67616d00001e02ed082bc5a51c0eafd7ff1ea0
2026-03-29,kr,South Korea,146,7,Skrr (feat. GISELLE),HAON; GISELLE,2krUNMgFZYm5s4Nn0g91W9; 2P1id80CMwR5R5cwcyIIAi,21IVUjbu1ms4ZISGt74NCy,https://i.scdn.co/image/ab67616d00001e020ab54ce9be8cc71deb33343f
2026-03-29,kr,South Korea,147,20,Spring Day,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2j1fFjWHCI9KJSwcuYAOyF,https://i.scdn.co/image/ab67616d00001e021fd0a8fc28b2a0a5d9cdc6c6
2026-03-29,kr,South Korea,148,50,Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,5TnQc2N1iKlFjYD7CPGvFc,18x0Z8JUwLA2LhgsIHbNy3,https://i.scdn.co/image/ab67616d00001e022ecc00c9a71f5d72ce87958e
2026-03-29,kr,South Korea,149,Re-Entry,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
2026-03-29,kr,South Korea,150,31,KARMA COLLECTOR,KC; Sik-K; HAON; NOWIMYOUNG,0hQTMC0zU4pFW0Lc7ExB6f; 5DIi2JWfQPTKffaVBlIYRn; 2krUNMgFZYm5s4Nn0g91W9; 66LxteaHD7NvxCnkQoyw2G,5p8i6Pp37EBIqceXmfnrxa,https://i.scdn.co/image/ab67616d00001e0222c5000f82eec6ba6e2aefb0
2026-03-29,kr,South Korea,151,1,踊り子,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,1YXot2MLAG9sttepCtBRM7,https://i.scdn.co/image/ab67616d00001e02e0c3a68b9981c2e7b25f9737
2026-03-29,kr,South Korea,152,27,CROOKED,G-DRAGON,30b9WulBM8sFuBo17nNq9c,4EwNWRBWdZ6bgvxRHlZ8OO,https://i.scdn.co/image/ab67616d00001e023dbdbd0023f1e1c08cd5a6c9
2026-03-29,kr,South Korea,153,85,What Would Have Been? (Feat. Lena Park),PSY; Lena Park,2dd5mrQZvg6SmahdgVKDzh; 7MNyflLAWpaH0EPw1fdORD,5Kbpcd3hOqu4ZRAJNAjIcg,https://i.scdn.co/image/ab67616d00001e028cacbdd7305b0651b4c0fec4
2026-03-29,kr,South Korea,154,13,"Goodbye, My Summer",HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,2aicRlZiaAEteaPsti8Hls,https://i.scdn.co/image/ab67616d00001e02afda752d5db59e06d3f86e3b
2026-03-29,kr,South Korea,155,13,Eternal love,BOL4,4k5fFEYgkWYrYvtOK3zVBl,0jYN8yREKgmXjKkVBfB198,https://i.scdn.co/image/ab67616d00001e02c1382d839b6035b94ed89457
2026-03-29,kr,South Korea,156,Re-Entry,Don’t Twice,Roh Yun Ha; OSUN,4F0KZ0SXe4z5xrgX6TXAPy; 5B0qfgiKQ1593oBKreR5Fb,0ZxYCSdLYFDrGS2o6rxN39,https://i.scdn.co/image/ab67616d00001e02fac7959f308c85d872fbf0c3
2026-03-29,kr,South Korea,157,22,Antifreeze,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,745W6tNeXVKjskHoCsMJvV,https://i.scdn.co/image/ab67616d00001e02c8f015ee928bda54c29301fd
2026-03-29,kr,South Korea,158,30,Episode,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,29MHN4pjwkSSKsGowRETGW,https://i.scdn.co/image/ab67616d00001e02240ab752af13134992e65b53
2026-03-29,kr,South Korea,159,27,Ling Ling,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,5BGxDtIEw8zxoP29Fid69a,https://i.scdn.co/image/ab67616d00001e029c3a4e471c5e82a457dce2c0
2026-03-29,kr,South Korea,160,14,Amor,Baek A,5rHUhS9Ya0S63WI9LFmCSx,3scRk3rUGIwpCg9kMNrtEQ,https://i.scdn.co/image/ab67616d00001e02d07b5785179b6b3709e9bd8c
2026-03-29,kr,South Korea,161,14,THAT’S A NO NO,ITZY,2KC9Qb60EaY0kW4eH68vr3,2Zr9Wogx6N95V7meyHYGEj,https://i.scdn.co/image/ab67616d00001e02fc620c06721e90a534cc5dab
2026-03-29,kr,South Korea,162,25,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
2026-03-29,kr,South Korea,163,31,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-03-29,kr,South Korea,164,5,Be Mine,Jimin,1oSPZhvZMIrWW5I41kPkkY,3LWVXp636uLT356Rj08Jaz,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-03-29,kr,South Korea,165,12,ヒロイン,back number,6rs1KAoQnFalSqSU4LTh8g,3hBAYbAECEix9raaTq8S3H,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-03-29,kr,South Korea,166,Re-Entry,DAMN,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,4dm2VMjIs1JlGZp2TePJaE,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,167,27,You Were Beautiful,DAY6,5TnQc2N1iKlFjYD7CPGvFc,3FR2yqZsG07NhXz7uPyUyC,https://i.scdn.co/image/ab67616d00001e02877b49fcef4d02bb0bc0adc8
2026-03-29,kr,South Korea,168,13,Rhapsody of Sadness,Lim Jae Hyun,3GXxRsiCLmZvM5oSeHbNdO,3HIDWyZGwSe5MhrSP890nc,https://i.scdn.co/image/ab67616d00001e02cf40f40bb6163fc44c8b4253
2026-03-29,kr,South Korea,169,52,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-03-29,kr,South Korea,170,12,OMG,NewJeans,6HvZYsbFfjnjFrWF950C9d,65FftemJ1DbbZ45DUfHJXE,https://i.scdn.co/image/ab67616d00001e02d70036292d54f29e8b68ec01
2026-03-29,kr,South Korea,171,13,FLYING HIGH WITH U,VINXEN,4T6xiCykTP9rCNaEPU7D4q,4iZIvaus7v4wSjFvdF83NA,https://i.scdn.co/image/ab67616d00001e024c013b35958a8538181b41c4
2026-03-29,kr,South Korea,172,42,"KOO KOO (Feat. NATTY of KISS OF LIFE) (Prod. by ZICO, Crush)",Jung Junhyuk; NATTY,3AfvvgMrTONEdoXOfWrBoS; 1Y3klzPXyHrinIk3tQ20Se,4Oo5FV4sE9QttQHrLm2N26,https://i.scdn.co/image/ab67616d00001e0248153d3b3401ef88b0730798
2026-03-29,kr,South Korea,173,Re-Entry,Boat,george,2pRZp2WxvnWWiSPcSSYkNV,34HSEUn4YGAFBW9OHGIkU7,https://i.scdn.co/image/ab67616d00001e023d0b7e069c048966d4862787
2026-03-29,kr,South Korea,174,6,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-03-29,kr,South Korea,175,29,FAMOUS,ALLDAY PROJECT,4gEMn0YPOdotLOygnk0Ng2,40UVUuyy5RfpO0awclCttA,https://i.scdn.co/image/ab67616d00001e02a4856db749b2c84758a7680e
2026-03-29,kr,South Korea,176,10,プロポーズ,natori,6WmXWHmfBMhupyIs8MSqtu,2BcQfb9SfauDQdeXHTfLsT,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
2026-03-29,kr,South Korea,177,14,고백,DELISPICE,3zH8Xu8C1GnnmfpBqzdLPf,20tWEsVsKU6FfzXGt4IOuV,https://i.scdn.co/image/ab67616d00001e029ee364d7aacc7ae61af96b2b
2026-03-29,kr,South Korea,178,3,Y (Please Tell Me Why),freestyle,0LigV2SSsRZaeX2htEFXV9,1nk9moKBnrWMsXoHxnaeJd,https://i.scdn.co/image/ab67616d00001e02c85c7840e616339d7322f2c2
2026-03-29,kr,South Korea,179,14,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-03-29,kr,South Korea,180,Re-Entry,New Jeans,NewJeans,6HvZYsbFfjnjFrWF950C9d,6rdkCkjk6D12xRpdMXy0I2,https://i.scdn.co/image/ab67616d00001e023d98a0ae7c78a3a9babaf8af
2026-03-29,kr,South Korea,181,21,Supersonic,fromis_9,24nUVBIlCGi4twz4nYxJum,6oNLSQX8bcAdbCElZYju3v,https://i.scdn.co/image/ab67616d00001e020490e8ab48790ca6e5add267
2026-03-29,kr,South Korea,182,39,OVERDRIVE,TWS,4GgBKgxhc649frZDHcXIEz,5qAfVxNUxjrELshgTpWxLf,https://i.scdn.co/image/ab67616d00001e0240d19cd64593d7d7d2ff13eb
2026-03-29,kr,South Korea,183,15,SPAGHETTI,LE SSERAFIM; j-hope,4SpbR6yFEvexJuaBpgAU5p; 0b1sIQumIAsNbqAoIClSpy,2N9miXnewVmUrgl6JSK1FI,https://i.scdn.co/image/ab67616d00001e026c4a726c271daf4a4b97e35b
2026-03-29,kr,South Korea,184,60,HAPPY,DAY6,5TnQc2N1iKlFjYD7CPGvFc,1k68vKHNQXU5CHqcM7Yp7N,https://i.scdn.co/image/ab67616d00001e020309970945710645006b9c9e
2026-03-29,kr,South Korea,185,4,Flowering,LUCY,4eh2JeBpQaScfHKKXZh5vO,0qhreE12TQ0x669kJDfL3V,https://i.scdn.co/image/ab67616d00001e0211ee41fc41654a2b397ee235
2026-03-29,kr,South Korea,186,Re-Entry,Bubble Love,MC MONG; SEO IN YOUNG,6gEWl778wJTkq4Uk5eBvgD; 6UaKk8mT8NH0BuUTFIhxN7,6jYIzFli1Conyd8FLR3Zov,https://i.scdn.co/image/ab67616d00001e02a4d2b3a8f1d837ff52931fef
2026-03-29,kr,South Korea,187,8,Attention,NewJeans,6HvZYsbFfjnjFrWF950C9d,2pIUpMhHL6L9Z5lnKxJJr9,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-03-29,kr,South Korea,188,39,Like Crazy,Jimin,1oSPZhvZMIrWW5I41kPkkY,3Ua0m0YmEjrMi9XErKcNiR,https://i.scdn.co/image/ab67616d00001e022b46078245d0120690eb560d
2026-03-29,kr,South Korea,189,39,Galaxy,BOL4,4k5fFEYgkWYrYvtOK3zVBl,15c7KZTrsCUxCQcOdUVELc,https://i.scdn.co/image/ab67616d00001e02cbde8680a3f8d3976fa9cfab
2026-03-29,kr,South Korea,190,2,for lovers who hesitate,JANNABI,2SY6OktZyMLdOnscX3DCyS,5BqwC9kOBbqYkzdOKeXFFk,https://i.scdn.co/image/ab67616d00001e02f694adfa02990eaca79fec1b
2026-03-29,kr,South Korea,191,1,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-03-29,kr,South Korea,192,7,last day,Royal 44,6I5eyZiVUpuPwE8mTXp7hC,5ggGYQI6V2DS9Ypp6cxdNA,https://i.scdn.co/image/ab67616d00001e02db19ddbd192245d88bf0f657
2026-03-29,kr,South Korea,193,1,OHAYO MY NIGHT,D-Hack; PATEKO,6Ycj4hhpz2nOfsYCU1gHqR; 0J372uvAXbRjLFSoAVE2lp,4iJprGt1rt5iy0sxXXaRWn,https://i.scdn.co/image/ab67616d00001e024f10712c9170e737a7c212ce
2026-03-29,kr,South Korea,194,New,THIS ONE HERE,Kanye West; Ye,5K4W6rqBFWDnAN6FQUkS6x; 3NlsBPwqJuDgtXZ2rv5Dmq,7uGrdyEErKPSA3oiJQHxQ6,https://i.scdn.co/image/ab67616d00001e0295184f6a953569b683ca9a0d
2026-03-29,kr,South Korea,195,Re-Entry,Forest,Choi Yu Ree,6qvVoPGEqNCyYSjYCgfV1v,33xRp6ZX1DKraRFHR9ZDck,https://i.scdn.co/image/ab67616d00001e026012b2482accbd98980ad1c5
2026-03-29,kr,South Korea,196,Re-Entry,blue,yung kai,6zO1dZ40fTZ5hY9NnnRJSk,6W614n8yLUeS3zsZSeBwyq,https://i.scdn.co/image/ab67616d00001e02def6ffd0e4b80cb0d2a0d00f
2026-03-29,kr,South Korea,197,20,A Little Girl,OHHYUK,68TCVp5t1Dxi2TvNuYoYK0,1N9TrsZZXX8GQvOvD3PV23,https://i.scdn.co/image/ab67616d00001e0298cebc1a9eb5555af0e1cade
2026-03-29,kr,South Korea,198,20,"Every day, Every Moment",Paul Kim,4qRXrzUmdy3p33lgvJEzdv,3Ml2s37uS9jqRM2R3bfDiB,https://i.scdn.co/image/ab67616d00001e0290a98780fb70dde769f9e61a
2026-03-29,kr,South Korea,199,Re-Entry,내 머리가 나빠서,SS501,6rmMpoeu2SIV4OLURCOn2e,7k1zf9Ch2n8dgNQ0UxbxJ9,https://i.scdn.co/image/ab67616d00001e02995da0ab6cee5a404c4c1f22
2026-03-29,kr,South Korea,200,Re-Entry,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-03-29,vn,Vietnam,1,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-29,vn,Vietnam,2,–,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-03-29,vn,Vietnam,3,–,Người Im Lặng Gặp Người Hay Nói,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,0wvpRHXXuImyrccNEPAXBo,https://i.scdn.co/image/ab67616d00001e02e5b8eb0e993da0cc1cd69a88
2026-03-29,vn,Vietnam,4,–,Không Buông,Hngle; Ari,7kBsX15IDun9YxuVmKCMYJ; 6cV92JqHZPWNfa7T4oAvR9,1ApIGNgp1azc0qB61x4GzG,https://i.scdn.co/image/ab67616d00001e028e2436033be92c06e4afee32
2026-03-29,vn,Vietnam,5,1,Exit Sign,HIEUTHUHAI; marzuz,5HZtdKfC4xU0wvhEyYDWiY; 3y6Lfjkrdn5TgkbgDxbpvM,4nXrVH5xwN1w6TpmP7uu8n,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-03-29,vn,Vietnam,6,1,In Love,Low G; JustaTee,6TITnFVRcl0AcZ4syE7Toe; 3rjcQ5VIWCN4q7UFetzdeO,7uUuftbcr94tzGOCJSM25u,https://i.scdn.co/image/ab67616d00001e0223cf61113b6f831989e68725
2026-03-29,vn,Vietnam,7,1,Từng Là Của Nhau,Bảo Anh; Táo,4fCHhderLwLacsIOIKgu3J; 23xCr75lKvnFvKi8ImHE7S,5KYv3kORBKUmVEoqbRRWxt,https://i.scdn.co/image/ab67616d00001e0267e926bba0c1032a8414fc8c
2026-03-29,vn,Vietnam,8,1,Người Đầu Tiên,Juky San; buitruonglinh,51wGpVg4Z3lv1IjuZAQjXn; 7Cp2hGcriAaDUAWpXnSEwm,5DB1UwivnS4gmcZ27TiYnE,https://i.scdn.co/image/ab67616d00001e029b8f9d96ac892ebf1ad3cc56
2026-03-29,vn,Vietnam,9,4,Ai Ngoài Anh,VSTRA; Tyronee,2aMo0CYbTieTisS0BlWc59; 04xz9bIBYTIqEpmRvQkfvu,6GM4ZOBDcDroldUxI8GZ2B,https://i.scdn.co/image/ab67616d00001e021e3ae4d328b0937f13e52c9f
2026-03-29,vn,Vietnam,10,1,bình yên,Vũ.; Binz,57g2v7gJZepcwsuwssIfZs; 2nSO7JYDbJrYbJmP39qUzj,41DlPJXKTCypXdf2eSqa03,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-03-29,vn,Vietnam,11,4,Cảm Ơn Người Đã Thức Cùng Tôi,Phùng Khánh Linh; 30 Pictures,23Gbd21nBxC1kCtcG2Cd0C; 4fuBxSAuP6X7YxDZYVaLsz,0t8g66pWghsU8MphjUQIdg,https://i.scdn.co/image/ab67616d00001e02e292ad3d0b2c9439981132e5
2026-03-29,vn,Vietnam,12,2,Không Thời Gian,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,6GUKRhIsWxA7VuZW8MKQLG,https://i.scdn.co/image/ab67616d00001e02d7c28617d440ee3430c5bf48
2026-03-29,vn,Vietnam,13,6,Mơ,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,2a5hng9yXtbjtTVVm9UviC,https://i.scdn.co/image/ab67616d00001e028b40ad72aa86e76099297d7b
2026-03-29,vn,Vietnam,14,8,Và Thế Giới Đã Mất Đi Một Người Cô Đơn,marzuz; Changg,3y6Lfjkrdn5TgkbgDxbpvM; 1nX1HVIUo1Zfs3e2v3lFb9,6Qwl74olNi1rl65FNxG5We,https://i.scdn.co/image/ab67616d00001e02634fee188263a0d6bd8d822d
2026-03-29,vn,Vietnam,15,3,chẳng phải tình đầu sao đau đến thế,MIN; Dangrangto; antransax,0IdAjS2LRieBR3gzoazdAw; 5xY6E5PMZNtz9jDvxTRiGI; 3E3VtUZsU5Ci439SjOdCd0,3T7XHOdRcyhKU3QCB6kZG3,https://i.scdn.co/image/ab67616d00001e02e1b3669f2b8eba5bb7b10b3b
2026-03-29,vn,Vietnam,16,17,She Neva Knows,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,0NyrI1tMvqcK3vU5z9DMdI,https://i.scdn.co/image/ab67616d00001e023ecc6ca902daf3617c75d336
2026-03-29,vn,Vietnam,17,8,Âm Thầm Bên Em,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,2wZAvkgiOE5tyrnqhB69KA,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-03-29,vn,Vietnam,18,–,Wrong Times,Puppy; Dangrangto,2dC1IBU9NOD9xsQJ5RE7j7; 5xY6E5PMZNtz9jDvxTRiGI,3uT8QfoX0BE8ZJa4h98LDW,https://i.scdn.co/image/ab67616d00001e02566178ff844ca2b57f959374
2026-03-29,vn,Vietnam,19,3,Không Thể Say,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1K0HQ30Wc11okzlcnFA7Ub,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-03-29,vn,Vietnam,20,–,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-29,vn,Vietnam,21,7,Nắng có mang em về,Shartnuss; Phankeo; Tr.D,2BoU3GzyaG397l5ci1twa9; 2rv0GwxSEWKhz54nLluNhK; 6jiITlNS4hrm3dq90ZDftJ,6kCU6i8iRrAAmJJ8Sj4JYC,https://i.scdn.co/image/ab67616d00001e029e8842387d1017cf5581c4cc
2026-03-29,vn,Vietnam,22,1,Mất Kết Nối,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,3CmacJj7VC4W6daC8BWd0h,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-03-29,vn,Vietnam,23,2,2AM,JustaTee; BigDaddy,2ZN2K5xz3BDmfWYaA5dgce; 3Tehj7YghQc7zH0I1faGc6,3DLtPObflLQBodZN8qGODT,https://i.scdn.co/image/ab67616d00001e020b97a73cab024885e9819a9e
2026-03-29,vn,Vietnam,24,1,Vết Mưa,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,5cn5oHiXJTLiuthgbgfkMh,https://i.scdn.co/image/ab67616d00001e024992bf290fe8c9f82a0e66e4
2026-03-29,vn,Vietnam,25,8,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
2026-03-29,vn,Vietnam,26,23,Dạo Bước Hông Kông 1999（漫步香港1999）,NHONHO,041DA9FPVMgbwaE8XuAM8m,11T61UpoNbbcewOMl1kcWN,https://i.scdn.co/image/ab67616d00001e0256968d495e4ab78a59183fe2
2026-03-29,vn,Vietnam,27,3,Nếu Ngày Ấy,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,4BdB08vuS9r4HOoY7GkAxT,https://i.scdn.co/image/ab67616d00001e0294bae292aed83118570ea86a
2026-03-29,vn,Vietnam,28,1,một đời,14 Casper; Bon Nghiêm; buitruonglinh,0zo8kCJVktn7oPnzpkbC2p; 6hnfLIkvDl6pjlAe1YRGXY; 7Cp2hGcriAaDUAWpXnSEwm,4gaxEUZE4z9pJAVTSFwgQI,https://i.scdn.co/image/ab67616d00001e0270cb943c9a67b7eda3414366
2026-03-29,vn,Vietnam,29,3,Hôm Nay Tôi Buồn,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,5SzJs9cwYXdSm9G3xcXuA2,https://i.scdn.co/image/ab67616d00001e029cbfe886d191c4c06a132cab
2026-03-29,vn,Vietnam,30,1,Nơi Này Có Anh,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,5rSAUmbOg4giDrM29vUyHe,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-03-29,vn,Vietnam,31,6,Chuyện Đôi Ta (feat. Muộii),Emcee L (Da LAB); Da LAB; Muộii (Starry Night),4bPYvyUn1mWwUwIW57oST2; 6zUWZmyi5MLOEynQ5wCI5f; 1Tdy7LZnrufTyuEbgDi1D8,4CUvVaAYuXtvYURLFz7EIL,https://i.scdn.co/image/ab67616d00001e02a400211178f6d590d875f2da
2026-03-29,vn,Vietnam,32,2,vạn vật như muốn ta bên nhau,RIO,4dH6uW4FU977FDuTcCHGUf,5WkuMbkHX7yR7nnBKCn7tV,https://i.scdn.co/image/ab67616d00001e02ef562e96cb05a6238204e15f
2026-03-29,vn,Vietnam,33,5,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-03-29,vn,Vietnam,34,2,Vùng An Toàn,B Ray; V#,1WvNgEoB66jmHodcj15Zi9; 3XevJv2rTKu5WYtD0LW6om,6Zoi4ue74UdUeYmHXItXnf,https://i.scdn.co/image/ab67616d00001e024e1566cecfa3c836f48f80f6
2026-03-29,vn,Vietnam,35,4,vết thương,Fishy,7kSmS2G15QIw8rllwGex9r,6mKMGpkgP2cH5gmqILWe7b,https://i.scdn.co/image/ab67616d00001e02cb2a3066584a339e09508520
2026-03-29,vn,Vietnam,36,11,Hẹn Lần Sau,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,1r9gNSD1WUFscqTSA2Rcet,https://i.scdn.co/image/ab67616d00001e02304b7adea4c0e548121784e6
2026-03-29,vn,Vietnam,37,1,Phép Màu - Đàn Cá Gỗ Original Soundtrack,MAYDAYs; Minh Tốc & Lam,2iYUs3FoNodbZXKf4mkjGM; 27RoKwun6jKycKbH2iYUFU,1DVYafsLmcQySKkJnY4RCs,https://i.scdn.co/image/ab67616d00001e02c51258e41841d5b0365054e7
2026-03-29,vn,Vietnam,38,–,Có Em,Madihu; Low G,1OIYKbmhG0RxPXvVPNj3NN; 6TITnFVRcl0AcZ4syE7Toe,6Hs2xIgB8nzyGFDvVA8lFa,https://i.scdn.co/image/ab67616d00001e02556e7b75fb148c696f99a709
