captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-13,id,Indonesia,164,25,Seluruh Nafas Ini,Last Child; Gisel,1v1khTmozNfxB2ET1Ep288; 4L0t6db3fWWG07bh14TxUw,32dV7qXoU7maiMqikTHlkf,https://i.scdn.co/image/ab67616d00001e029e065bf4ef264eb09a12fa58
2026-07-13,id,Indonesia,165,1,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-07-13,id,Indonesia,166,10,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-07-13,id,Indonesia,167,10,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-07-13,id,Indonesia,168,3,Tak Ingin Usai,Keisya Levronka,4EiSzlOeMnJcp2U8ayCQ3a,0OHr74BS1CEwyZsyY9kml2,https://i.scdn.co/image/ab67616d00001e02d640e180e7cb9909fc3d4092
2026-07-13,id,Indonesia,169,10,Terlalu Lama,Vierra,1WX2v0BiEW19Vw7xmznLdZ,64004K6OpNt3gI3LtXYC7n,https://i.scdn.co/image/ab67616d00001e0218c5ae00eb3bee52e169d232
2026-07-13,id,Indonesia,170,50,Beranjak Dewasa,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,3FPlY1uqTe1oFfIgI0BnoA,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-07-13,id,Indonesia,171,8,"Berdansalah, Karir Ini Tak Ada Artinya",Hindia,51kyrUsAVqUBcoDEMFkX12,2SmKwCCSiUTjtR8I8rv6MS,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-07-13,id,Indonesia,172,2,Mengenangmu,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,6l9L0ssWzD5XI1aJgVFpaS,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-07-13,id,Indonesia,173,3,Demi Cinta,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,2SscarnRY3zdkORvPu9JGZ,https://i.scdn.co/image/ab67616d00001e02899fb8089df3acdc70fc2459
2026-07-13,id,Indonesia,174,7,TABOLA BALE,Silet Open Up; Jacson Seran; Juan Reza; Diva Aurel,5naPJsWUJ6y22yKXA6dX36; 7sGSFhUe26nmXPxw3KuXrj; 0eYCIajsbVsMjVUIkcomIY; 5aOpLMYo7aOOxoXBFkiJ4u,7mqG8I1JG0iQAejC53qpbU,https://i.scdn.co/image/ab67616d00001e02f6f7d0c06b8b2bd22ba3eae4
2026-07-13,id,Indonesia,175,15,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-07-13,id,Indonesia,176,1,Mantan Terindah,Kahitna,2WhoMc7XqIzVXWbQqSoqe7,5cCZ0z71pleBJTPLrHCfNx,https://i.scdn.co/image/ab67616d00001e02c657a717d8957efe80692cb5
2026-07-13,id,Indonesia,177,50,Lampu Kuning,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,6Npkwd5gv61SR6QZbTyNf9,https://i.scdn.co/image/ab67616d00001e02fadca79809c06f6afe7de0d9
2026-07-13,id,Indonesia,178,2,Kelingan Mantan,NDX A.K.A.,1IDBhlpDyKr53UKKxXRHXD,3w09eeWmgkLz5BISaqcpgm,https://i.scdn.co/image/ab67616d00001e02d5d3451105870cb1e065160f
2026-07-13,id,Indonesia,179,Re-Entry,Sisa Rasa,Mahalini,3wOsYKZM0zcKNasi3I7fP4,0R6KCq5TLJB3gi2ragMrXZ,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-07-13,id,Indonesia,180,3,Usik,Feby Putri,66NmU5epI0ONGmdCRbLpmW,5GgRntbjr23OK9MMST02di,https://i.scdn.co/image/ab67616d00001e02b43accd449468d819918efea
2026-07-13,id,Indonesia,181,New,Wals Akhir Zaman,Rony Parulian,13y29W8mEcA2gKqUr1SPLJ,1LwnJ36kvYmZVQ0Ol6ULn4,https://i.scdn.co/image/ab67616d00001e0258be25a2a5319d5e6136cd1e
2026-07-13,id,Indonesia,182,Re-Entry,Kenangan Manis,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,5jLzpxUOnCsX5tfq7TGY9v,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-07-13,id,Indonesia,183,Re-Entry,Sampai Akhir Waktu,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,6LF44wAs3h0K67RitTAfr5,https://i.scdn.co/image/ab67616d00001e020fe7814ce91a1b4e7b0d5881
2026-07-13,id,Indonesia,184,Re-Entry,the cure,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,55pBIZO1cqoldeqpp5WR7H,https://i.scdn.co/image/ab67616d00001e025cf234eeb7a2edf44bf64a46
2026-07-13,id,Indonesia,185,Re-Entry,"Berakhir di Aku - Original Soundtrack From ""Home Sweet Loan""",Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,3KcfLN50nMGR4uH1T0QVxL,https://i.scdn.co/image/ab67616d00001e024ae1c2813cfa6d10c73f4661
2026-07-13,id,Indonesia,186,Re-Entry,Hingga Tua Bersama,Rizky Febian,28DdkLhrzQNizZ0ExQpyku,5b0NpyYAwW2dUGL08ir7Bg,https://i.scdn.co/image/ab67616d00001e02f509f90237f643397e920dc3
2026-07-13,id,Indonesia,187,32,Tenang,Judika; Andi Rianto,5fS7aONqrIhiw6YzgKVOsd; 4yRVdMqPrguKBFwZYpmke0,1TMvBhqekWmWJSxpmUMgFz,https://i.scdn.co/image/ab67616d00001e0226160f394d075ef36b4c443b
2026-07-13,id,Indonesia,188,8,Tapi Tahukah Kamu?,Dygta; Kamasean,0LivMD6P6pi2yfZf1rIAat; 2CnDUzCYPBjERuVMFQm8zX,4ePs7pCU6Jc82Vp8xwVo6g,https://i.scdn.co/image/ab67616d00001e025ef08777bbb239a1ceefeba4
2026-07-13,id,Indonesia,189,11,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-07-13,id,Indonesia,190,Re-Entry,Rasa ini,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NVPptNO7R25ERR1pM7GOz,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-07-13,id,Indonesia,191,7,Babak Terakhir,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,5sK7FfRZpTIy6fkvCPdZgk,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-13,id,Indonesia,192,24,Kita,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,0HiNUFD2ovdPC2p5tbnzCG,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-07-13,id,Indonesia,193,Re-Entry,Hitam Putih,Fourtwnty,46cVq2dwPgzPE3X1VR9TMj,0O6g2QFUhuLqRzGqhyzrIu,https://i.scdn.co/image/ab67616d00001e024fe255e0ba819e903f5fc4e5
2026-07-13,id,Indonesia,194,Re-Entry,Cinta Terlarang,The Virgin,7tXc4Tew6Bnr4moD7OeBfJ,3pF1OGQdqegfytyVY0dBeA,https://i.scdn.co/image/ab67616d00001e0268abe80afccb7ad350ec10ac
2026-07-13,id,Indonesia,195,Re-Entry,Tujuh Belas,Tulus,2iDVt6mFbtbDEZG5ax0dTi,5TReP8XK4aTOe2m44ZjQqz,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-07-13,id,Indonesia,196,Re-Entry,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-07-13,id,Indonesia,197,21,123456,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,2CFpkbOfYe23ZoMfufNKVB,https://i.scdn.co/image/ab67616d00001e02db80402ee1d664e9c4670d50
2026-07-13,id,Indonesia,198,1,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,47z98pKd71yIbgXwe9LPVC,2gcMYiZzzmzoF8PPAfL3IO,https://i.scdn.co/image/ab67616d00001e0227693aaf059002bba3a7655a
2026-07-13,id,Indonesia,199,Re-Entry,Mati-Matian,Mahalini,3wOsYKZM0zcKNasi3I7fP4,03IiKIpdC3ILPbY7L1uri1,https://i.scdn.co/image/ab67616d00001e0286c9802215dde2341f57b239
2026-07-13,id,Indonesia,200,6,Kau Rumahku,raissa anggiani,11k3Y6uyixbyGfgPl8qZTZ,7nQoDLkzCcoIpKPQt3eCdN,https://i.scdn.co/image/ab67616d00001e0232fa5c23a5c1cf200134e540
2026-07-13,global,Global,1,–,Dai Dai,Shakira; Burna Boy,0EmeFodog0BfCgMzAIvKQp; 3wcj11K77LjEY1PkEazffa,0kosUz0jePvjiz4ctmR6wL,https://i.scdn.co/image/ab67616d00001e0203cadf1b3fe324c1dc710ed4
2026-07-13,global,Global,2,3,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-07-13,global,Global,3,1,Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480
2026-07-13,global,Global,4,–,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-07-13,global,Global,5,1,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-07-13,global,Global,6,3,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-07-13,global,Global,7,–,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-07-13,global,Global,8,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-13,global,Global,10,1,stupid song,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,49j6SvuvWfbEKZKzsHCdLJ,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-13,global,Global,11,1,the cure,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,55pBIZO1cqoldeqpp5WR7H,https://i.scdn.co/image/ab67616d00001e025cf234eeb7a2edf44bf64a46
2026-07-13,global,Global,12,1,drop dead,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,3fRCAPMMZ8l8P9YKI6OCzD,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-13,global,Global,13,3,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,2009X8GyWTqyxIdzAEYW6N,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-07-13,global,Global,14,–,Beat It,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,3BovdzfaX4jb5KFQwoPfAw,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-07-13,global,Global,15,1,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-07-13,global,Global,16,1,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-07-13,global,Global,17,2,Choosin' Texas,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,7scFxt9VhL4FJwuPSfRlfN,https://i.scdn.co/image/ab67616d00001e028606848da949bbaddf447d87
2026-07-13,global,Global,18,1,Man I Need,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,https://i.scdn.co/image/ab67616d00001e02e3d69e17dde129037a1f09e2
2026-07-13,global,Global,19,1,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-07-13,global,Global,20,4,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-07-13,global,Global,21,–,DtMF,Bad Bunny,4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-07-13,global,Global,22,1,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-07-13,global,Global,23,2,honeybee,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,4kX7xkopoXZCfE1D6fNwl2,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-13,global,Global,24,2,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-07-13,global,Global,25,1,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-07-13,global,Global,26,4,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-07-13,global,Global,27,–,Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b
2026-07-13,global,Global,28,3,Lush Life,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1rIKgCH4H52lrvDcz50hS8,https://i.scdn.co/image/ab67616d00001e02401bf6103d4b7f5230a21582
2026-07-13,global,Global,29,11,Sesi Potret,eńau; Ari Lesmana,0agUNq8PH1QSgm88EuhM1u; 3MMDw11m6HJrXlGOE3honc,4xoY4lZNoTjEuHsSmhgF1G,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-07-13,global,Global,30,1,Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,003vvx7Niy0yvhvHt4a68B,https://i.scdn.co/image/ab67616d00001e02ccdddd46119a4ff53eaf1f5d
2026-07-13,global,Global,31,3,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-07-13,global,Global,32,5,Janice STFU,Drake,3TVXtAsR1Inumwj472S9r4,514joG57v4yKTsfQmz7stz,https://i.scdn.co/image/ab67616d00001e02fe9d3ab9adb1d3b59835b81c
2026-07-13,global,Global,33,–,Riptide,Vance Joy,10exVja0key0uqUkk6LJRT,2uXlHCUbq9OMUwx3hrk06o,https://i.scdn.co/image/ab67616d00001e0205d081cbdc2f67d37a364d63
2026-07-13,global,Global,34,–,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-07-13,global,Global,35,1,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-07-13,global,Global,36,1,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-07-13,global,Global,37,6,One Dance,Drake; Wizkid; Kyla,3TVXtAsR1Inumwj472S9r4; 3tVQdUvClmAT7URs9V3rsp; 6TK7fjRPdy2GW2pJzNF23L,1zi7xx7UVEFkmKfv06H8x0,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c
2026-07-13,global,Global,38,6,Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e
2026-07-13,global,Global,39,1,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-07-13,global,Global,40,2,Chicago,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,5BKKy9fIJL5uM9fz1SnqyP,https://i.scdn.co/image/ab67616d00001e0235f36cb686b0d5a12ab3a9f0
2026-07-13,global,Global,41,3,Cinderella (feat. Ty Dolla $ign),Mac Miller; Ty Dolla $ign,4LLpKhyESsyAXpc4laK94U; 7c0XG5cIJTrrAgEC3ULPiq,2lpygKqzPFtItQ4ss3cgfb,https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd
2026-07-13,global,Global,42,1,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-07-13,global,Global,43,1,NUEVAYoL,Bad Bunny,4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-07-13,global,Global,44,4,On The Floor,Jennifer Lopez; Pitbull,2DlGxzQSjYe5N6G9nkYghR; 0TnOYISbd1XYRBk9myaseg,3C0nOe05EIt1390bVABLyN,https://i.scdn.co/image/ab67616d00001e02d7b2aa3834b82b1cbe899a48
2026-07-13,global,Global,45,–,BAILE INoLVIDABLE,Bad Bunny,4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-07-13,global,Global,46,–,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-07-13,global,Global,47,8,ICONIC BY MISTAKE,LE SSERAFIM; ILLIT; KATSEYE,4SpbR6yFEvexJuaBpgAU5p; 36cgvBn0aadzOijnjjwqMN; 3c0gDdb9lhnHGFtP4prQpn,6fl4Gu0lJm5hc8FM5JzCZD,https://i.scdn.co/image/ab67616d00001e0255886e2f0784a2b7b62b7fe7
2026-07-13,global,Global,48,2,Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,https://i.scdn.co/image/ab67616d00001e02ec548c00d3ac2f10be73366d
2026-07-13,global,Global,49,3,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-07-13,global,Global,50,5,WHERE IS MY HUSBAND!,RAYE,5KKpBU5eC2tJDzf0wmlRp2,7eYzn1CuiJK6VvUhf8zA6k,https://i.scdn.co/image/ab67616d00001e0297c0928704e5a2bd8d4c5b90
2026-07-13,global,Global,51,8,Sign of the Times,Harry Styles,6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,https://i.scdn.co/image/ab67616d00001e023f8b8a9c71b2bd2f3019940b
2026-07-13,global,Global,52,5,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-07-13,global,Global,53,5,White Keys,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,5ViLKrbyL3HD6wsq3AB9eI,https://i.scdn.co/image/ab67616d00001e023696096119ef08824cf85ede
2026-07-13,global,Global,54,5,Dreams - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,53qkszfgztIvkFyF31GfdQ,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b
2026-07-13,global,Global,55,8,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-07-13,global,Global,56,3,Danza Kuduro - Version MTO,Lucenzo; Don Omar,5bv5RplEOwdCvhq0EILh9E; 33ScadVnbm2X8kkUqOkC6Z,2a1o6ZejUi8U3wzzOtCOYw,https://i.scdn.co/image/ab67616d00001e02dd6b19d30e8b2531c625fbc4
2026-07-13,global,Global,57,6,Jamaican (Bam Bam),HUGEL; SOLTO (FR),5PlfkPxwCpRRWQJBxCa0By; 0F3tUZeb9dLNEpxCpzEBQt,0Vcss0GZ1rbNI7QQPfXeg4,https://i.scdn.co/image/ab67616d00001e02450a730dd72f3bf49882ae9d
2026-07-13,global,Global,58,4,Beautiful Things,Benson Boone,22wbnEMDvgVIAGdFeek6ET,3xkHsmpQCBMytMJNiDf3Ii,https://i.scdn.co/image/ab67616d00001e02831949037a1db10b87b005fa
2026-07-13,global,Global,59,1,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-07-13,global,Global,60,12,Don't Stop The Music,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,1Jo0Zg7XlrA6z0mFTZVdkn,https://i.scdn.co/image/ab67616d00001e02f9f27162ab1ed45b8d7a7e98
2026-07-13,global,Global,61,4,Don't Stop 'Til You Get Enough,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,46eu3SBuFCXWsPT39Yg3tJ,https://i.scdn.co/image/ab67616d00001e022b74bf21c7e4f56758610949
2026-07-13,global,Global,62,1,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-07-13,global,Global,63,6,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-07-13,global,Global,64,2,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-07-13,global,Global,65,–,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-07-13,global,Global,66,7,Manchild,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-07-13,global,Global,67,3,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-07-13,global,Global,68,15,In the End,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,60a0Rd6pjrkxjPbaKzXjfq,https://i.scdn.co/image/ab67616d00001e02e2f039481babe23658fc719a
2026-07-13,global,Global,69,6,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-07-13,global,Global,70,4,Human Nature,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,4cgjA7B4fJBHyB9Ya2bu0t,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-07-13,global,Global,71,6,I Just Might,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,6f68Ac5tt5BQOpwr0BV9oN,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-07-13,global,Global,72,1,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-07-13,global,Global,73,6,Hips Don't Lie (feat. Wyclef Jean),Shakira; Wyclef Jean,0EmeFodog0BfCgMzAIvKQp; 7aBzpmFXB4WWpPl2F7RjBe,3d0WouFnFmr0K3kjeza3fF,https://i.scdn.co/image/ab67616d00001e0285432abc16fd92be0d435cb9
2026-07-13,global,Global,74,6,Don't Stop Believin' (2022 Remaster),Journey,0rvjqX7ttXeg3mTy8Xscbt,5RKQ5NdjSh2QzD4MaunT91,https://i.scdn.co/image/ab67616d00001e0223290120a609a65e14cfe018
2026-07-13,global,Global,75,1,Talk To You (ft. 54 Ultra),ANOTR; 54 Ultra,4p5WgeiPSPpqPDs7T6OkWf; 6X5L6rmyvrWWu60Gx6exiZ,5zEcbencrcP0p5Z8508vWz,https://i.scdn.co/image/ab67616d00001e02b9ae89f9af550218834c07d7
2026-07-13,global,Global,76,6,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
