captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-17,in,India,82,2,Kunaal Vermaa,52XgeWw24o4klNdfwvB0Vx,https://i.scdn.co/image/ab67616100005174187491994c7bb4d30d7c8e6e
2026-09-17,in,India,83,10,Shiva Choudhary,3KOSRNy74RLnTAFn0u1tmN,https://i.scdn.co/image/ab6761610000517490ccd6d2b91358eb55e166b3
2026-09-17,in,India,84,3,Neeti Mohan,3ZxZ03fj3tXBZHZWzvaLSM,https://i.scdn.co/image/ab67616100005174212d83a063eaf99fc525040e
2026-09-17,in,India,85,7,Pawan Singh,1T7MiVJ2MJlR5GKi11w4VT,https://i.scdn.co/image/ab67616100005174337a8e086da8cc3ff50f41a8
2026-09-17,in,India,86,3,AP Dhillon,6LEG9Ld1aLImEFEVHdWNSB,https://i.scdn.co/image/ab67616100005174fb505b37709fa86cfd8f55b3
2026-09-17,in,India,87,3,Faheem Abdullah,05etL4pzWd6TSv1x5WrlG3,https://i.scdn.co/image/ab67616100005174c3342f506f238d63c9dee119
2026-09-17,in,India,88,5,B Praak,56SjZARoEvag3RoKWIb16j,https://i.scdn.co/image/ab676161000051740e03d94a7d567c5d4f73d3ed
2026-09-17,in,India,89,5,Armaan Malik,4IKVDbCSBTxBeAsMKjAuTs,https://i.scdn.co/image/ab67616100005174363d9b8ebe3df4a4ce2d91e0
2026-09-17,in,India,90,9,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-17,in,India,91,6,Palak Muchhal,3yMmYEklQ7gLOZXEFNd3xr,https://i.scdn.co/image/ab676161000051740608ee2e47f6f470211831b9
2026-09-17,in,India,92,3,Shilpi Raj,12HVwm3qt6gOkKhDoj00m4,https://i.scdn.co/image/ab6761610000517434b1b490b6090336abbae4af
2026-09-17,in,India,93,2,Jaani,5gZhfbckaWo89OzDSk3gdT,https://i.scdn.co/image/ab6761610000517425745e4d94f2f780b62fdee3
2026-09-17,in,India,94,4,Vidyasagar,5TB837uKG65w8Jnz5D0bS5,https://i.scdn.co/image/ab67616100005174c44f0959a67fd5f94761041a
2026-09-17,in,India,95,7,Na.Muthukumar,3xRtandQusLOaCPqLJ0ia2,https://i.scdn.co/image/ab67616d00001e02a4c14fb65103b81557ac21a2
2026-09-17,in,India,96,–,Abhijeet,2ZRrPOjBIWoKK5rHedLijj,https://i.scdn.co/image/ab6761610000517420508d4335cdc0a3ec65a3aa
2026-09-17,in,India,97,1,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,https://i.scdn.co/image/ab67616100005174e420e50a3b2dba350dfa2d01
2026-09-17,in,India,98,2,Neha Kakkar,5f4QpKfy7ptCHwTqspnSJI,https://i.scdn.co/image/ab676161000051742c3c6dc56635014fa90b32a6
2026-09-17,in,India,99,2,Tulsi Kumar,0T1CMVkqffHlqEk4BcAph1,https://i.scdn.co/image/ab676161000051742f10dee0091f95a8207aacfb
2026-09-17,in,India,100,1,Anand Raj Anand,5ixQ5hSywFLUaxoaA0uVaH,https://i.scdn.co/image/ab67616100005174d0c4050859e273477e1f2b9b
2026-09-17,in,India,101,2,Rashmi Virag,5r2baeTwcCJnuIsDIlxUJo,https://i.scdn.co/image/ab676161000051749b85b43f50d7d58935e6c3a0
2026-09-17,in,India,102,5,Laxmikant–Pyarelal,3yS84AjNFqhmuJlIXy7sax,https://i.scdn.co/image/ab67616d00001e02fe77bd21eb38ff74b5f21524
2026-09-17,in,India,103,1,Benny Dayal,61if35zz1W11GejEkxTLEQ,https://i.scdn.co/image/ab67616100005174c88897f144b4df438ec58727
2026-09-17,in,India,104,–,Haricharan,1QvyquqkuuwUzdszyoKIy4,https://i.scdn.co/image/ab676161000051749df963aed00f56cf34a7d7a8
2026-09-17,in,India,105,–,Aditya Rikhari,3ozYqVCLohfpXIhalkhM8D,https://i.scdn.co/image/ab67616100005174482c8b15eab378fdebc5e05e
2026-09-17,in,India,106,2,Sadhana Sargam,1HGMG8RHvcu1mfdM9MeTek,https://i.scdn.co/image/ab6761610000517430615a13dfd3c47f1e3dc2b6
2026-09-17,in,India,107,4,Navaan Sandhu,6PdJJhJWHFRtoERTQ8JGq1,https://i.scdn.co/image/ab67616100005174c6c0a2c74c38c968caf37e3e
2026-09-17,in,India,108,2,Parampara Tandon,1E6arsXf5Fgsnv9YpSzjpE,https://i.scdn.co/image/ab6761610000517448674ec2817092d55d514c91
2026-09-17,in,India,109,3,Sujatha,2JEjaa7hWhE1BbL3OcoeFR,https://i.scdn.co/image/ab676161000051741515f0d5724076f9cfaf8b27
2026-09-17,in,India,110,1,Dhanush,2F3KtUVtrt2GLjcl6pB4cz,https://i.scdn.co/image/ab676161000051744624051fef26f472c786d7c0
2026-09-17,in,India,111,1,Shubh,5r3wPya2PpeTTsXsGhQU8O,https://i.scdn.co/image/ab676161000051749dfbd284ba8a7d4876a181e3
2026-09-17,in,India,112,3,Santhosh Narayanan,5FVBduYaeVBb6JIghza7v6,https://i.scdn.co/image/ab67616100005174a52538772891f66547e1ebc3
2026-09-17,in,India,113,–,Rochak Kohli,3dN9MQpjIyNxyeRfz4EDZe,https://i.scdn.co/image/ab67616100005174e09b58bac3afccac3e6e546b
2026-09-17,in,India,114,–,Jakes Bejoy,3Q80PCEUBCiRhLSWdQApNt,https://i.scdn.co/image/ab676161000051745a2cc853c42d0043ac5aca82
2026-09-17,in,India,115,28,Anand Bhaskar,4aykldlxvwj6cRQfhbfNMO,https://i.scdn.co/image/ab67616100005174d5bb270558738cb8542845fd
2026-09-17,in,India,116,–,Sukhwinder Singh,19MVxKZZdPj2X0F8pi0OCT,https://i.scdn.co/image/ab67616100005174c89e803f887e3829819bf82a
2026-09-17,in,India,117,5,Mohammed Rafi,0gXDpqwYNDODn7fB0RDN8J,https://i.scdn.co/image/ab67616100005174261c13ddd720afec5c1dfd4e
2026-09-17,in,India,118,1,Kailash Kher,4oVMLzAqW6qhRpZWt8fNw4,https://i.scdn.co/image/ab67616100005174c6d179e514b5cfe685f19a2e
2026-09-17,in,India,119,4,Deva,1aXtuiimQwgW8Xqztgp4Kf,https://i.scdn.co/image/ab67616100005174ae1ab045d5dbbe65256d7d2c
2026-09-17,in,India,120,–,Shaan,5cB4d4jPYjMT326sjihQ4m,https://i.scdn.co/image/ab676161000051742573d940f1062a6646891e50
2026-09-17,in,India,121,4,ARJN,5j2JTk8JqepIgv1zxYOuIi,https://i.scdn.co/image/ab67616100005174bac556103314a5ea48b5eabc
2026-09-17,in,India,122,4,KDS,41opZo9bHh8CZoIdR3IgP7,https://i.scdn.co/image/ab6761610000517474707602400536e84c2de1d0
2026-09-17,in,India,123,2,Ankit Tiwari,0E02VcvA5p1ndkLdqWD5JB,https://i.scdn.co/image/ab67616100005174508b6c4016930382af5ea17f
2026-09-17,in,India,124,3,Guru Randhawa,5rQoBDKFnd1n6BkdbgVaRL,https://i.scdn.co/image/ab67616100005174531f6fb5759f44e7c3d707d6
2026-09-17,in,India,125,1,Jonita Gandhi,00sCATpEvwH48ays7PlQFU,https://i.scdn.co/image/ab67616100005174a308d2dbeeb587cb5e9220db
2026-09-17,in,India,126,1,Kavita Krishnamurthy,6WPmTGeeoymoVlXVtsCwz7,https://i.scdn.co/image/ab676161000051744f1d4019906979d45f7200a3
2026-09-17,in,India,127,1,Anand-Milind,2owjgBZQ70LoCNHIgW3gSk,https://i.scdn.co/image/ab67616d00001e02f5fc91a05e4380122d8359b3
2026-09-17,in,India,128,1,Hiphop Tamizha,7zFBW2JxM4bgTTKxCRcS8Q,https://i.scdn.co/image/ab6761610000517467a9c256bee82482d82f2716
2026-09-17,in,India,129,1,M. G. Sreekumar,3wjaprBWmoSJn4KP9tgkxt,https://i.scdn.co/image/ab67616100005174420ab40f8683e3e34251859f
2026-09-17,in,India,130,7,Vaali,7m3MZA0qYo7ZHvsDONlc5r,https://i.scdn.co/image/ab67616d00001e02ff3e3dcc8b72e3315b7a04d9
2026-09-17,in,India,131,11,Zubeen Garg,3mpgtUc7wYBNjr04gEiQ4u,https://i.scdn.co/image/ab67616100005174c921245b32947c7d61a7356c
2026-09-17,in,India,132,2,Roop Kumar Rathod,03SZmfKAgYRQKUwy0EoJUa,https://i.scdn.co/image/ab67616100005174ed9f71fa78741d6b30cb7d49
2026-09-17,in,India,133,10,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-17,in,India,134,16,Sadhu Tiwari,3O1k8nK9y1xTzGpKnLyLEi,https://i.scdn.co/image/ab67616d00001e020e08ee198133c29eefe7ab8c
2026-09-17,in,India,135,2,Akhil Sachdeva,3TOhzLRYnkkul71yRBxIoM,https://i.scdn.co/image/ab676161000051740b5162a71d6f7914c81e5a05
2026-09-17,in,India,136,4,Darshan Raval,2GoeZ0qOTt6kjsWW4eA6LS,https://i.scdn.co/image/ab67616100005174b26146b5962c243babaa11f0
2026-09-17,in,India,137,11,FIFTY4,1NApv6DzDP19uLuxJ0CuuP,https://i.scdn.co/image/ab67616100005174093849a1801f2031710f54e1
2026-09-17,in,India,138,8,Priya Saraiya,6q29t5RuXxlBuqIZsOMQss,https://i.scdn.co/image/ab67616100005174efde421035552000de823ad8
2026-09-17,in,India,139,4,Vijay Prakash,4iA6bUhiZyvRKJf4FNVX39,https://i.scdn.co/image/ab67616100005174dd9861f139278c57ca97f0be
2026-09-17,in,India,140,4,Salim–Sulaiman,6ohaQzKaXrobAL8paLSaxq,https://i.scdn.co/image/ab6761610000517413a6f2195deea1f736d046e4
2026-09-17,in,India,141,10,M. M. Keeravaani,12l1SqSNsg2mI2IcXpPWjR,https://i.scdn.co/image/ab6761610000517452d0a69e1840de19b3d651b6
2026-09-17,in,India,142,1,Asees Kaur,1sVmXkzX2ukc6QvasrDBES,https://i.scdn.co/image/ab67616100005174c907b6b1feb4d6b09a3fbde1
2026-09-17,in,India,143,4,Tippu,0PykiHCcDsMPRV7s67qZ1B,https://i.scdn.co/image/ab67616100005174b6206906f4aa197f662b43f5
2026-09-17,in,India,144,3,Kausar Munir,3GBSge8pq7mpezUQl0GAOA,https://i.scdn.co/image/ab676161000051741d00708b0445af3d31f3d67c
2026-09-17,in,India,145,7,Arjan Dhillon,64DvMieEUCdrYKmEIhDt8G,https://i.scdn.co/image/ab67616100005174b27bbc694979e8164b6da141
2026-09-17,in,India,146,2,Gajendra Verma,1yzgJmZf5CxtFfGfRFm4Si,https://i.scdn.co/image/ab67616100005174c0d6c475ec2156fa07a11c67
2026-09-17,in,India,147,7,Mxrci,5Us2dsq4VHlfLbKOrskg7K,https://i.scdn.co/image/ab6761610000517450ff28ec23b5ba4c4e51f488
2026-09-17,in,India,148,7,Divya Kumar,0NErdIJtuKBjtxKmlqaWdj,https://i.scdn.co/image/ab6761610000517483a8f2d61713ae45395f79ad
2026-09-17,in,India,149,7,Vikram Sarkar,4naSOUBsPQeISuibs56w6Y,https://i.scdn.co/image/ab6761610000517466c49b2a809de1ce4762cc8c
2026-09-17,in,India,150,2,Swara Verma,1p8AG9V0Y60vhvdYdRbxqn,https://i.scdn.co/image/ab676161000051741d4583c5c2de3a08d106ed84
2026-09-17,in,India,151,9,Amanraj Gill,07hzX8SH6CEg7B2yl4hoKs,https://i.scdn.co/image/ab676161000051748fee197e04a339b998ec5922
2026-09-17,in,India,152,–,Shweta Mohan,1rdQOMFFtoskDXXUVjiGo9,https://i.scdn.co/image/ab676161000051746c88b5f7f43673d7da82976e
2026-09-17,in,India,153,–,Gopi Sundar,4xlqU0G9EloUPHL1qlmWY6,https://i.scdn.co/image/ab676161000051741a17377fa816d625eb8e7435
2026-09-17,in,India,154,–,Raj Shekhar,2DFCHTDIA0t638a4mm37dK,https://i.scdn.co/image/ab67616100005174b608a48715214fba34187a8b
2026-09-17,in,India,155,4,D. Imman,1QcBqYUeQ4Ux3itkdDaFi0,https://i.scdn.co/image/ab67616100005174859ef7414772b7d07526d40a
2026-09-17,in,India,156,7,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-09-17,in,India,157,4,Bintu Pabra,74L1hcSZY4R6mo3yWNflRe,https://i.scdn.co/image/ab676161000051746c829fc9ff87784db8a68371
2026-09-17,in,India,158,1,Shafqat Amanat Ali,5SuRAj1A9FEHj5NxS86YAm,https://i.scdn.co/image/ab676161000051743a597aea2383628fa4993388
2026-09-17,in,India,159,14,Neeraj Shridhar,3tHD07u1ON4uHxmnT9rwqZ,https://i.scdn.co/image/ab67616d00001e02f636f602313d09930701de59
2026-09-17,in,India,160,1,Altamash Faridi,38IHJBGBuaYXHEkIQd4DtF,https://i.scdn.co/image/ab67616d00001e02130330c03519a50ed76ad3f6
2026-09-17,in,India,161,3,Roni,2yCnfrc4kI0XxzqLUMPiBk,https://i.scdn.co/image/ab6761610000517498fe8ec2ad9ba185c301d0d0
2026-09-17,in,India,162,1,Anuradha Sriram,5ObQXIcqKtQENK14lQyqiy,https://i.scdn.co/image/ab6761610000517438b24892ba1c9fbdb1a5e050
2026-09-17,in,India,163,4,Jyotica Tangri,5wQDQFm7Ku8WWGi5xqJ9lp,https://i.scdn.co/image/ab676161000051748d321df368f12c37d5413bc5
2026-09-17,in,India,164,6,Arko,6jf2eKjiPT6P18RbOSLzf0,https://i.scdn.co/image/ab6761610000517437b6000b2144130f3a19df41
2026-09-17,in,India,165,3,V. Harikrishna,2zPbgeprcP9vP4hbb0xQUX,https://i.scdn.co/image/ab67616100005174f9053f59750d5427d0f2735c
2026-09-17,in,India,166,6,Pa. Vijay,1dg4azP3LshEhi3moXgJQv,https://i.scdn.co/image/ab67616d00001e020ab51296d89df4e83981242a
2026-09-17,in,India,167,1,Naresh Iyer,7FaGCZiP3s6X7jQTB8EhfI,https://i.scdn.co/image/ab6761610000517491b1fee63c1f640fac0e9201
2026-09-17,in,India,168,3,Vijay Antony,6CtYzQvENTdGq5LPPsePdV,https://i.scdn.co/image/ab6772690000bac351320f1823e1b38521de23fd
2026-09-17,in,India,169,20,Romy,0bRPtPZQkWHeG7MGk9eWlh,https://i.scdn.co/image/ab676161000051741feefe5e8bf8154969b5cdac
2026-09-17,in,India,170,1,Madhubanti Bagchi,4ojkMVHjuDZgDXSJy5qs2h,https://i.scdn.co/image/ab67616100005174d2e401323c697e59fdfd03b8
2026-09-17,in,India,171,5,Kabilan,2MxriAGmcX5lgQt3SFyru6,https://i.scdn.co/image/ab67616d00001e0288e8556a37352792279e50fa
2026-09-17,in,India,172,1,Sooraj Santhosh,66PGnr0hE7ZIcWir6IwitB,https://i.scdn.co/image/ab676161000051741bd321ac4d233a1a6438589c
2026-09-17,in,India,173,7,Ramajogayya Sastry,4GISoVSxo2LkF5EyorXs9W,https://i.scdn.co/image/ab67616d00001e026d97b3dc154dfdbe2321fb5c
2026-09-17,in,India,174,5,Mano,3NzhVoa20crNtp1p4zE8um,https://i.scdn.co/image/ab6761610000517430d23167c4efff2a76c76d1f
2026-09-17,in,India,175,6,Talwiinder,6QoCrBHsojKnOrsGNfRcTN,https://i.scdn.co/image/ab676161000051741b5240f39de9ee81b0348a70
2026-09-17,in,India,176,1,Mika Singh,5T2I75UlGBcWd5nVyfmL13,https://i.scdn.co/image/ab676161000051748c08bdd45ae222cad2f7ef1a
2026-09-17,in,India,177,3,Swarnalatha,7N0SBLJFpCyQSsv4MfRJ5d,https://i.scdn.co/image/ab67616d00001e02c0752734410c291146adf138
2026-09-17,in,India,178,4,Ashu Twinkle,5J23fam8Qq5thmzmk91qob,https://i.scdn.co/image/ab67616100005174801d3cba60860a723ff35781
2026-09-17,in,India,179,4,Saindhavi,6rEXjeIJ0wL6BFdo8CRcit,https://i.scdn.co/image/ab676161000051749ea26003524a87408376b4fa
2026-09-17,in,India,180,3,Mahalakshmi Iyer,0Yb0T3wUUNiIvHjqnfkbuH,https://i.scdn.co/image/ab67616100005174917bf7b3a0d7e8621a0bbed0
2026-09-17,in,India,181,Re-Entry,Ajay Gogavale,0vkpFzbSTmwPuGGnhsblFI,https://i.scdn.co/image/ab6761610000517427d4de385b256185d1e52279
2026-09-17,in,India,182,2,Khesari Lal Yadav,69WMBCOrVeaxtZJCowDJ0a,https://i.scdn.co/image/ab67616100005174034aea83b2e079e11db4eb53
2026-09-17,in,India,183,5,KR$NA,5C1S9XwxMuuCciutwMhp5t,https://i.scdn.co/image/ab6761610000517433a750f4e8264286af8e751a
2026-09-17,in,India,184,6,Avvy Sra,4qjiRRFcM4WZ0aJ3IHdWPN,https://i.scdn.co/image/ab676161000051742caaadd0fa4a7fb0ff304563
2026-09-17,in,India,185,27,Subodhh Sharma,1dWf4FUHnUgKHkSNmPofYx,https://i.scdn.co/image/ab676161000051741f4bed9b3e759bb3b25fe44c
2026-09-17,in,India,186,8,Jordan Sandhu,3TozxPbDes76aGFdfv7PMv,https://i.scdn.co/image/ab676161000051743c175c74782d935d2588c9cc
2026-09-17,in,India,187,1,Vijay Yesudas,0aUQnP4HhUQXcurZl9GJIA,https://i.scdn.co/image/ab67616100005174776714bf7292f39e79b7eddd
2026-09-17,in,India,188,7,Harini,41BeeC5hYqvtGkM79RYvN4,https://i.scdn.co/image/ab6761610000517411f423e36efe083eee359a08
2026-09-17,in,India,189,5,Shekhar Ravjiani,4xd7mLI7urqrxELaXhAvzw,https://i.scdn.co/image/ab676161000051740263d0b9ef1904e610765d56
2026-09-17,in,India,190,7,Pradeep Kumar,15ClyGUe5g2vllncIC4tp6,https://i.scdn.co/image/ab676161000051748bad2f4b1b3159d8c3d29f45
2026-09-17,in,India,191,5,Heisenberg,3bsrlEbnX8sWwXlTe80RSr,https://i.scdn.co/image/ab67616d00001e02b90520d9172e8beeaeb6449b
2026-09-17,in,India,192,1,Meet Bros Anjjan,5isfxZ3RSdBlSLn3cSFhnI,https://i.scdn.co/image/ab67616d00001e02f6371011af4c82fb31d54820
2026-09-17,in,India,193,6,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-09-17,in,India,194,15,Kasarla Shyam,4wxBWsFkyA2K1BMBFj91qt,https://i.scdn.co/image/ab67616100005174fbd3ad3fb1b2a5a5c895eb2c
2026-09-17,in,India,195,Re-Entry,Shalmali Kholgade,6uskWv5K2FA0YOAYr7JOUz,https://i.scdn.co/image/ab67616100005174e2dba63a46f0b3babc3958d0
2026-09-17,in,India,196,4,Javed Akhtar,3UpmjPgIFSGqnxXuiwD014,https://i.scdn.co/image/ab67616100005174e238fdbc572e920322b68d4e
2026-09-17,in,India,197,6,Unnikrishnan,0mV4UQ0gHg59AAUtg968pX,https://i.scdn.co/image/ab67616100005174771de7f5edec1890a536478f
2026-09-17,in,India,198,13,Hansika Pareek,0RVfcqug2nB820dxIGycIW,https://i.scdn.co/image/ab6761610000517469eec340b6cae152bd866fbf
2026-09-17,in,India,199,Re-Entry,Justin Prabhakaran,3ocTwOjekTkFdD695eKuQr,https://i.scdn.co/image/ab67616100005174f3d44f3a6041376f07f5caaa
2026-09-17,in,India,200,Re-Entry,Bappi Lahiri,2jqTyPt0UZGrthPF4KMpeN,https://i.scdn.co/image/ab6761610000517455a6d0bb223dbe4d87b8470b
2026-09-17,global,Global,1,–,Bad Bunny,4q3ewBCX7sLwd24euuV69X,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13
2026-09-17,global,Global,2,–,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-09-17,global,Global,3,–,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-09-17,global,Global,4,–,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-17,global,Global,5,–,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-09-17,global,Global,6,–,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-09-17,global,Global,7,–,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-09-17,global,Global,8,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-17,global,Global,9,–,KAROL G,790FomKkXshlbRYZFtlgla,https://i.scdn.co/image/ab676161000051743869e286c9043f85e8e4bc06
2026-09-17,global,Global,10,–,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-09-17,global,Global,11,–,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-09-17,global,Global,12,–,Arijit Singh,4YRxDV8wJFPHPTeXepOstw,https://i.scdn.co/image/ab67616100005174adfb0b2df04b77e43b5f7375
2026-09-17,global,Global,13,–,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-09-17,global,Global,14,–,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-09-17,global,Global,15,–,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,https://i.scdn.co/image/ab67616100005174ce436c411ab2436c7ab2c04d
2026-09-17,global,Global,16,–,Pritam,1wRPtKGflJrBx9BmLsSwlU,https://i.scdn.co/image/ab67616100005174cb6926f44f620555ba444fca
2026-09-17,global,Global,17,1,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-09-17,global,Global,18,1,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-09-17,global,Global,19,2,Anuel AA,2R21vXR83lH98kGeO99Y66,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2
2026-09-17,global,Global,20,–,Junior H,7Gi6gjaWy3DxyilpF1a8Is,https://i.scdn.co/image/ab676161000051745fbe9b7dc7d9a2295bd6022c
2026-09-17,global,Global,21,1,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,https://i.scdn.co/image/ab67616100005174e5283f5b671cf618b82a2696
2026-09-17,global,Global,22,4,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-09-17,global,Global,23,2,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,https://i.scdn.co/image/ab67616100005174d317f301a85fd77964d94b4d
2026-09-17,global,Global,24,3,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-09-17,global,Global,25,1,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-09-17,global,Global,26,1,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,https://i.scdn.co/image/ab676161000051746d72db3fd29576caa9cb821f
2026-09-17,global,Global,27,4,Shakira,0EmeFodog0BfCgMzAIvKQp,https://i.scdn.co/image/ab6761610000517417f15f351cba70561ad8bcac
2026-09-17,global,Global,28,–,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-09-17,global,Global,29,1,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-09-17,global,Global,30,1,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,https://i.scdn.co/image/ab6761610000517498a9ee5f9cac5e3efa057f30
2026-09-17,global,Global,31,1,Eminem,7dGJo4pcD2V6oG8kP0tJRR,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b
2026-09-17,global,Global,32,1,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,https://i.scdn.co/image/ab676161000051740405b03342c2e56751b9923d
2026-09-17,global,Global,33,–,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,https://i.scdn.co/image/ab676161000051745b141d30d14fb78458dac5ce
2026-09-17,global,Global,34,–,Shreya Ghoshal,0oOet2f43PA68X5RxKobEy,https://i.scdn.co/image/ab67616100005174e7ce89a9f5d11e0ba26677eb
2026-09-17,global,Global,35,6,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-09-17,global,Global,36,1,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-09-17,global,Global,37,1,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-09-17,global,Global,38,3,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-09-17,global,Global,39,1,Myke Towers,7iK8PXO48WeuP03g8YR51W,https://i.scdn.co/image/ab676161000051748372345609bebaf1e948ef7f
2026-09-17,global,Global,40,4,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,https://i.scdn.co/image/ab67616100005174c35bac74230ed53af510265f
2026-09-17,global,Global,41,6,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-09-17,global,Global,42,4,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-09-17,global,Global,43,2,Future,1RyvyyTE3xzB2ZywiAwp0i,https://i.scdn.co/image/ab676161000051742c472c891062acb4f3068583
2026-09-17,global,Global,44,1,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-09-17,global,Global,45,6,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,https://i.scdn.co/image/ab676161000051741c4284179078e2529b1630e2
2026-09-17,global,Global,46,7,Tame Impala,5INjqkS1o8h1imAzPqGZBb,https://i.scdn.co/image/ab67616100005174e412a782245eb20d9626c601
2026-09-17,global,Global,47,6,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-09-17,global,Global,48,8,Calvin Harris,7CajNmpbOovFoOoasH2HaY,https://i.scdn.co/image/ab676161000051748ebba5e60113b48de8c11f6b
2026-09-17,global,Global,49,1,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-17,global,Global,50,1,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-09-17,global,Global,51,8,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-09-17,global,Global,52,4,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,https://i.scdn.co/image/ab676161000051747215ccc01c6b8f0fc59adebb
2026-09-17,global,Global,53,2,Pitbull,0TnOYISbd1XYRBk9myaseg,https://i.scdn.co/image/ab67616100005174e75db75543a89589514259b2
