captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-17,my,Malaysia,81,11,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-07-17,my,Malaysia,82,11,Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,50kpGaPAhYJ3sGmk6vplg0,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-07-17,my,Malaysia,83,5,Takkan Pergi,Hyper Act,0zo8fkOQyrawuBfIhy99jb,4RpBCmAFDHmUGGrYKMySQI,https://i.scdn.co/image/ab67616d00001e024dcff9cef4f883ddb2f1940c
2026-07-17,my,Malaysia,84,28,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-07-17,my,Malaysia,85,2,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-07-17,my,Malaysia,86,6,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-07-17,my,Malaysia,87,6,玻璃,Gareth.T,6R57JlNKlnNrYaji0vw8xx,4lZVYNSHy3bKN1pqTxw9Zl,https://i.scdn.co/image/ab67616d00001e02d6e4227850346a74a114c0f7
2026-07-17,my,Malaysia,88,–,Di Matamu,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,5jAqkM00R41cm1Y2T0mGzb,https://i.scdn.co/image/ab67616d00001e02df738f0f699dc72745e937fc
2026-07-17,my,Malaysia,89,11,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-07-17,my,Malaysia,90,17,Tapi Bukan Aku,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,0BrH4b7su9uLELM1h5Xlzw,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-07-17,my,Malaysia,91,8,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-07-17,my,Malaysia,92,4,Eenie Meenie,Sean Kingston; Justin Bieber,6S0dmVVn4udvppDhZIWxCr; 1uNFoZAHBGtllmzznpCI3s,4vVTI94F9uJ8lHNDWKv0i2,https://i.scdn.co/image/ab67616d00001e024dea4c1cdf30c359dbaec318
2026-07-17,my,Malaysia,93,2,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-07-17,my,Malaysia,94,–,Di Akhir Perang,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,1tqPw8Hf88h24Bpt2SzuYE,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-07-17,my,Malaysia,95,14,Sesal Separuh Nyawa,Alyah,2bUKiCTlseN47NCfkpDTEZ,6Kqc2T2YiYLkzW6zD0GO8y,https://i.scdn.co/image/ab67616d00001e0275ce82fa538fadf1f9deb913
2026-07-17,my,Malaysia,96,5,Kenangan Terindah,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,5TtmfZaNSYEcTR49cureT0,https://i.scdn.co/image/ab67616d00001e02607aaef4f806cb926096f1ae
2026-07-17,my,Malaysia,97,7,Permaisuri,DATA,4kFPGIhw9ra8vS19pPr19x,5pPOzQys6TQbv6cby5e7cG,https://i.scdn.co/image/ab67616d00001e02b10176c9b1c65e7f685197b3
2026-07-17,my,Malaysia,98,12,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-07-17,my,Malaysia,99,14,Separuh Aku,Noah,31aMmlq8isIAgojvmIwiS4,4sJmv194lQKWjytpaxH1Vj,https://i.scdn.co/image/ab67616d00001e02ef9c61634ef59e7ee439dacc
2026-07-17,my,Malaysia,100,2,Nanti Kita Seperti Ini,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,3y8RcMPYG22fRnrOi4oFJ1,https://i.scdn.co/image/ab67616d00001e02c6092bd9b2579479e5fa9891
2026-07-17,my,Malaysia,101,12,Attention,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,https://i.scdn.co/image/ab67616d00001e02897f73256b9128a9d70eaf66
2026-07-17,my,Malaysia,102,14,Terpukau,Astrid,6GxmlugWFw4hmhUQ5uP93l,0irPA8LmsoQYkqE5I7v3aj,https://i.scdn.co/image/ab67616d00001e0205d8a1a7ebb27bdd2fbdc685
2026-07-17,my,Malaysia,104,9,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-07-17,my,Malaysia,105,18,Kepuraanmu,Luqman Faiz,2ZhUfT19cZKRi7sayQcEZH,5tNfSGN2zQ6y3E5pl5Wggy,https://i.scdn.co/image/ab67616d00001e02efdcbd8345ac34c3d21e0a14
2026-07-17,my,Malaysia,106,16,Biarkanlah,Drama Band,5NWfEZx5XGbVCAQTjhSxlR,0TbxuF4pkOZBfdBipPorYQ,https://i.scdn.co/image/ab67616d00001e02956f6207e1817d7a7b9c7365
2026-07-17,my,Malaysia,107,1,Ku Yang Berjuang,Danial Kifli,1M0tSSp60yHTRB36GTofGx,6vESiRXG0vOpUgI5pt3eOb,https://i.scdn.co/image/ab67616d00001e02db033b9f1066c0f5a2201aa9
2026-07-17,my,Malaysia,108,–,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-07-17,my,Malaysia,109,7,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-07-17,my,Malaysia,110,28,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-07-17,my,Malaysia,111,18,Kekasih Bayangan,Cakra Khan,6pZzHAdfBLIEkQVRUhB8ps,3PeIxOLCSZtpMCo24EcapU,https://i.scdn.co/image/ab67616d00001e0235a51a2b14ca1a3caa1e0bef
2026-07-17,my,Malaysia,112,1,Dan Bila Esok,Sofaz,4EWTiE61XKSdCi3DwW8fee,1xMeSSPoaUivQJqOdH5r12,https://i.scdn.co/image/ab67616d00001e020f0fa33950e98919923aca79
2026-07-17,my,Malaysia,113,11,Cinderella (feat. Ty Dolla $ign),Mac Miller; Ty Dolla $ign,4LLpKhyESsyAXpc4laK94U; 7c0XG5cIJTrrAgEC3ULPiq,2lpygKqzPFtItQ4ss3cgfb,https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd
2026-07-17,my,Malaysia,114,1,Sempurna,Andra & The Backbone,4ucwey7FxkHXkLK7jSfevU,2UgCs0i0rNHUH2jKE5NZHE,https://i.scdn.co/image/ab67616d00001e020df7dec70511dd4f2e69dc34
2026-07-17,my,Malaysia,115,12,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-07-17,my,Malaysia,116,27,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-07-17,my,Malaysia,117,16,Let Me Love You,DJ Snake; Justin Bieber,540vIaP2JwjQb9dm3aArA4; 1uNFoZAHBGtllmzznpCI3s,0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc
2026-07-17,my,Malaysia,118,13,Rumah Ke Rumah,Hindia,51kyrUsAVqUBcoDEMFkX12,2wAiFWjRupWmnDkQcu91MF,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-07-17,my,Malaysia,119,17,Pasti,Cherpen,0mIwHAnTvHsfd3055G7gaQ,7MtGrAL5mPrTuYuqgkDodI,https://i.scdn.co/image/ab67616d00001e0290ab8c787a038dbed3652a98
2026-07-17,my,Malaysia,120,39,Perasaanku,Fieya Julia,1jSD4QWACN76zckZySJWVA,0F9MgsXvr3oLfGX8bodXZW,https://i.scdn.co/image/ab67616d00001e0263c03f342da3b16d21fdf881
2026-07-17,my,Malaysia,121,8,everything u are,Hindia,51kyrUsAVqUBcoDEMFkX12,5WOSNVChcadlsCRiqXE45K,https://i.scdn.co/image/ab67616d00001e0205898628baab6ef07a0a4d03
2026-07-17,my,Malaysia,122,18,Dai Dai,Shakira; Burna Boy,0EmeFodog0BfCgMzAIvKQp; 3wcj11K77LjEY1PkEazffa,0kosUz0jePvjiz4ctmR6wL,https://i.scdn.co/image/ab67616d00001e0203cadf1b3fe324c1dc710ed4
2026-07-17,my,Malaysia,123,6,Pesan Terakhir,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,3FwQ3RYYEekzjEeL3jdpUZ,https://i.scdn.co/image/ab67616d00001e02d00e5994b61f1d93dafe9221
2026-07-17,my,Malaysia,124,11,Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,0tgVpDi06FyKpA1z0VMD4v,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-07-17,my,Malaysia,125,26,Kasih,Hyper Act,0zo8fkOQyrawuBfIhy99jb,0gBdh0evtxMT4txKqf3nh7,https://i.scdn.co/image/ab67616d00001e027b9f69606c8dd2fc64cedc40
2026-07-17,my,Malaysia,126,6,Terlalu Memuja,Wany Hasrita,0PBXOGA0xgHq709dXGvbP1,0kGsUZblVtVbuVfZCDUayi,https://i.scdn.co/image/ab67616d00001e021ff273c88ded86e023760c48
2026-07-17,my,Malaysia,127,8,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-07-17,my,Malaysia,128,14,Bourgenvilla,Spring,2DHROEfQ05NhnciQxReWk6,3tw15uN1CSWXjx9X6D8cIp,https://i.scdn.co/image/ab67616d00001e02a8564ef5ab5aa2cfdf70e25c
2026-07-17,my,Malaysia,129,New,Jiwa Yang Mengalah,Bellestrelle; Harry Azrul Rupin,0PI1yTew40WSJ35CpEDGxY; 4Ei8OJJvzXmHNkjrMQMBnx,5pqh7t3u55buLeYgE9eXgz,https://i.scdn.co/image/ab67616d00001e02203aca3f407c1b9dc7ea9ef6
2026-07-17,my,Malaysia,130,20,Those Eyes,New West,69bG9tC62d8oTFC9aTTosn,2psRActEWsTlYYd7EDoyVR,https://i.scdn.co/image/ab67616d00001e02aacd27a096e6e59ff555b46c
2026-07-17,my,Malaysia,131,8,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-07-17,my,Malaysia,132,11,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-07-17,my,Malaysia,133,12,Ingat,ALYPH,3qeuv2ijwaAcbX3KVMJfuj,0QnyIDSjy366dQZjcHS2yF,https://i.scdn.co/image/ab67616d00001e02aeaf0ac1f551769d707e2ea8
2026-07-17,my,Malaysia,134,14,MALU MALU,dia; INDAHKUS,6WgjNWwGACXaBy7NZripBu; 1O4yyjVsY0VUpGMZiK7zNB,4nx5dujfgjriMeQg1OWMsp,https://i.scdn.co/image/ab67616d00001e025c157ac76f31ba099cdd6993
2026-07-17,my,Malaysia,135,4,Garam & Madu (Sakit Dadaku),Tenxi; Naykilla; Jemsii,6vP4azTCk053nGL0xAYnVH; 79omf4LgzaVAnXIRWPkJUq; 5PTw7KmM8c9QfBjU5caHWs,3jJkB9wdKpwxnkjgUBnE4c,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-07-17,my,Malaysia,136,16,Just Give Me a Reason (feat. Nate Ruess),P!nk; Nate Ruess,1KCSPY1glIKqW2TotWuXOR; 1qUjOF5fzrpoNycD36b2jZ,1mKXFLRA179hdOWQBwUk9e,https://i.scdn.co/image/ab67616d00001e0224a1ac503b55e6eef9a7bb8c
2026-07-17,my,Malaysia,137,8,Lantas,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,1ZPVEo8RfmrEz8YAD5n6rW,https://i.scdn.co/image/ab67616d00001e02b1d3ef29ee15a18842973471
2026-07-17,my,Malaysia,138,33,mejikuhibiniu,Tenxi; Suisei; Jemsii,6vP4azTCk053nGL0xAYnVH; 2Iw3yPRqjz5Xh4veKj7oqi; 5PTw7KmM8c9QfBjU5caHWs,13KXgSl4vs7h8y2G7V6GrB,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-07-17,my,Malaysia,139,31,Rindukanlah,Encik Mimpi,68ZxreefosizfgpXo2JCFm,7mOsJUfxgKn6I1Nlgrv9ke,https://i.scdn.co/image/ab67616d00001e029520dfb39b2157d34f66208f
2026-07-17,my,Malaysia,140,8,Stitches,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,5jsw9uXEGuKyJzs0boZ1bT,https://i.scdn.co/image/ab67616d00001e02d26246b23c8bfa8ce543b3bb
2026-07-17,my,Malaysia,141,47,Bawaku Pergi,Zizan Razak; Kaka Azraff,7GkUskIBOKpJRyzpE7WQBD; 4a6rcjvQs6YOwK5sVlybKV,3gnWZtlLKqYQeBPuFDwFbd,https://i.scdn.co/image/ab67616d00001e02ae4f1868ec32b657aa68b0ca
2026-07-17,my,Malaysia,142,4,Cry,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,3p4hRhMcb6ch8OLtATMaLw,https://i.scdn.co/image/ab67616d00001e028324db1ae37be249aed887e7
2026-07-17,my,Malaysia,143,18,Bayangan Gurauan,Mega,5KJO8SHDZrO7mvLq0FKu7b,1HhYpYlr9sxxxQr0chKreu,https://i.scdn.co/image/ab67616d00001e0242e498060ba60afebe29f8c2
2026-07-17,my,Malaysia,144,11,Dan...,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1MdjZzEInrmDBXf8zs0nKS,https://i.scdn.co/image/ab67616d00001e0254270208627aa8061a8abe21
2026-07-17,my,Malaysia,145,17,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-07-17,my,Malaysia,146,30,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-07-17,my,Malaysia,147,14,Tak Mungkin Berpaling,Slam,6ZK1l84rj8SLSn2tXVgCsf,1VmVgeVBNukfpF0OhhpOF4,https://i.scdn.co/image/ab67616d00001e02052eef066e3b8eda51414b36
2026-07-17,my,Malaysia,148,11,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-07-17,my,Malaysia,149,15,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-07-17,my,Malaysia,150,New,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1FnbkQ5WqapDIp0GOVufpO,https://i.scdn.co/image/ab67616d00001e02f9cb83c28ce6ce9d5c97cc1f
2026-07-17,my,Malaysia,151,47,Menjaga Jodoh Orang Lain,Ara Johari,0xuL8l2qakTAyURbZb1gtc,2CneKWpjKErzqZhHID0avV,https://i.scdn.co/image/ab67616d00001e0201c8234d472a85cc65702dd7
2026-07-17,my,Malaysia,152,2,Tak Segampang Itu,Anggi Marito,1JvbNeV9zG9Sew1JyaWsyx,0Y0xIGcTjb5EFHHYrJIGIk,https://i.scdn.co/image/ab67616d00001e02a1d74b65a15714b66bcc6cb5
2026-07-17,my,Malaysia,153,20,Bintang,Budak Kacamata,4thhnp2dS6gYcYMUvEGqOw,7n37fKTB2qjMg2Jps2nDPw,https://i.scdn.co/image/ab67616d00001e0239a724905598615d075f34e4
2026-07-17,my,Malaysia,154,New,Reflections,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,2xql0pid3EUwW38AsywxhV,https://i.scdn.co/image/ab67616d00001e029b6ac98a52f62d5cb473da40
2026-07-17,my,Malaysia,155,25,drivers license,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,5wANPM4fQCJwkGd4rN57mH,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-07-17,my,Malaysia,156,7,No One Noticed,The Marías,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-07-17,my,Malaysia,157,30,Young And Beautiful,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2nMeu6UenVvwUktBCpLMK9,https://i.scdn.co/image/ab67616d00001e02d7fb3e4c63020039d1cff6b2
2026-07-17,my,Malaysia,158,9,Kekasihku,Rahmat,1yhQJRu5vlBqwwTrvYSg1L,1HqsLQmxwk4JesanMr5Gsc,https://i.scdn.co/image/ab67616d00001e02bcb061c7e4d30df09683e1b3
2026-07-17,my,Malaysia,159,13,TABOLA BALE,Silet Open Up; Jacson Seran; Juan Reza; Diva Aurel,5naPJsWUJ6y22yKXA6dX36; 7sGSFhUe26nmXPxw3KuXrj; 0eYCIajsbVsMjVUIkcomIY; 5aOpLMYo7aOOxoXBFkiJ4u,7mqG8I1JG0iQAejC53qpbU,https://i.scdn.co/image/ab67616d00001e02f6f7d0c06b8b2bd22ba3eae4
2026-07-17,my,Malaysia,160,–,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-07-17,my,Malaysia,161,21,like JENNIE,JENNIE,250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,https://i.scdn.co/image/ab67616d00001e02dcf27dec5e479b2e39c4c993
2026-07-17,my,Malaysia,162,36,Igauan Malam,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,68oey8CEp8hOD0ho0VsEqz,https://i.scdn.co/image/ab67616d00001e020f7129a49c0ad904e835a62d
2026-07-17,my,Malaysia,163,10,Snooze,SZA,7tYKF4w9nC0nq9CsPZTHyP,4iZ4pt7kvcaH6Yo8UoZ4s2,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-07-17,my,Malaysia,164,11,Aku Yang Tersakiti,Judika,5fS7aONqrIhiw6YzgKVOsd,5pzblRSSo6YWd2dQR3sp2m,https://i.scdn.co/image/ab67616d00001e025f14b2386437640366a1e6de
2026-07-17,my,Malaysia,165,47,Alasanmu,Exists,1ibFtPHzpqHJKA0PdAC8TH,6UdHL1HgSBwo1Vxx4ys5uS,https://i.scdn.co/image/ab67616d00001e0259dd3992df6c55c6830a4d17
2026-07-17,my,Malaysia,166,8,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd; Ariana Grande,1Xyo4u8uXC1ZmMpatF05PJ; 66CXWjxzNUsdJxJ2JdwvnR,1oFAF1hdPOickyHgbuRjyX,https://i.scdn.co/image/ab67616d00001e02b5097b81179824803664aaaf
2026-07-17,my,Malaysia,167,1,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd
2026-07-17,my,Malaysia,168,21,Anugerah Terindah,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,6gjkHuMOR0CrN7Vb2NoEdg,https://i.scdn.co/image/ab67616d00001e023b83fd19945daf89d7cbfc00
2026-07-17,my,Malaysia,169,14,Hati-Hati di Jalan,Tulus,2iDVt6mFbtbDEZG5ax0dTi,2hHeGD57S0BcopfVcmehdl,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-07-17,my,Malaysia,170,20,Nobody Gets Me,SZA,7tYKF4w9nC0nq9CsPZTHyP,5Y35SjAfXjjG0sFQ3KOxmm,https://i.scdn.co/image/ab67616d00001e02bc18bdade69ec5ef0bb25b17
2026-07-17,my,Malaysia,171,18,Masing Masing,Ernie Zakri; Ade Govinda,5Plk4JdCzMxhAHSRTEsxJp; 1lg1jqQMMJQQFFMnkxn0zV,7BgFlmOxrL7M1jVGoxqy37,https://i.scdn.co/image/ab67616d00001e02b2854c3503911cc7625992e2
2026-07-17,my,Malaysia,172,19,Heart Attack,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,1V6gIisPpYqgFeWbMLI0bA,https://i.scdn.co/image/ab67616d00001e02aadb13ae608f6af20528409b
2026-07-17,my,Malaysia,173,31,happier,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,2tGvwE8GcFKwNdAXMnlbfl,https://i.scdn.co/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2026-07-17,my,Malaysia,174,30,Glimpse of Us,Joji,3MZsBdqDrRTJihTHQrO6Dq,2mlNgAeIBnL78ZriXgrRHz,https://i.scdn.co/image/ab67616d00001e02cdd1a8a427b3f81f4f4f4f7d
2026-07-17,my,Malaysia,175,Re-Entry,"thank u, next",Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,3e9HZxeyfWwjeyPAMmWSSQ,https://i.scdn.co/image/ab67616d00001e0256ac7b86e090f307e218e9c8
2026-07-17,my,Malaysia,176,14,Memori Sekuntum Rindu,Spoon,2rk0koEOYpAL7pGGWleyxn,5xs9OMUxjOu8bKRd7bnHcl,https://i.scdn.co/image/ab67616d00001e023cd96a3db0e265a5884618f9
2026-07-17,my,Malaysia,177,21,Jatuh Cinta,IamNeeta,6g7i9qhTwxhEuxNUhU1mCg,1Q4TDkNVdrQg6Vbpqyk8jZ,https://i.scdn.co/image/ab67616d00001e02c7453d4ff60c27c5afc6c1f5
2026-07-17,my,Malaysia,178,10,SLOW DANCING IN THE DARK,Joji,3MZsBdqDrRTJihTHQrO6Dq,6rY5FAWxCdAGllYEOZMbjW,https://i.scdn.co/image/ab67616d00001e024cc52cd7a712842234e4fce2
2026-07-17,my,Malaysia,179,10,Dirimu Yang Dulu,Anggis Devaki,7lXTU6VtJQWfiN2vuZyzqf,3GIiXoibZNOxoB4QJ0b8UR,https://i.scdn.co/image/ab67616d00001e02d7105ffabf2ff9ddd265eab1
2026-07-17,my,Malaysia,180,23,Dandelions,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,2eAvDnpXP5W0cVtiI0PUxV,https://i.scdn.co/image/ab67616d00001e02b09403f05bc0c306cf96990f
2026-07-17,my,Malaysia,181,4,There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521
2026-07-17,my,Malaysia,182,44,Jodoh Pasti Bertemu,Afgan,4cgBCGxtlfap2g6jveB7du,4csPgl0UlCya7pFqxEwoes,https://i.scdn.co/image/ab67616d00001e02e76536050b663d9d735aba7b
2026-07-17,my,Malaysia,183,18,Kembali Pulang,Suara Kayu; Feby Putri,327ipGIr9bD3MkLb2eucqC; 66NmU5epI0ONGmdCRbLpmW,6xeqCawPZngDVqw2W2aGaR,https://i.scdn.co/image/ab67616d00001e020fa7d0f0589cf5cf7c9300fd
2026-07-17,my,Malaysia,184,3,Rumah Singgah,Fabio Asher,6FTLayBxjkQeanFdUusk1I,0f0GcqppZTmAYaAZA7GkhQ,https://i.scdn.co/image/ab67616d00001e02d53761dea5571fab6a7dd145
2026-07-17,my,Malaysia,185,11,Jiwa Yang Bersedih,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,0sV01d2keik5bwCuW9EQpk,https://i.scdn.co/image/ab67616d00001e029798fbe1bd1cdf2915bd0394
2026-07-17,my,Malaysia,186,45,Runtuh,Feby Putri; Fiersa Besari,66NmU5epI0ONGmdCRbLpmW; 06QVnTCdjs4jPKO0487EGV,6Hii26x3qDErVitnGW8QtO,https://i.scdn.co/image/ab67616d00001e024788f7886c01b9b2ee95cbdd
2026-07-17,my,Malaysia,187,13,Rayuan Perempuan Gila,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,0zAtj0BEvpulETGrk95NPQ,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-07-17,my,Malaysia,188,24,Sofea Jane,Black,37KElXv2uiEQIAyatQIPqw,2MZ0RuMzefjx9W0SSI5JcJ,https://i.scdn.co/image/ab67616d00001e02b6aef14d966febe241720519
2026-07-17,my,Malaysia,189,3,Sakit,IamNeeta,6g7i9qhTwxhEuxNUhU1mCg,3pkLAqPKJWqr9MluDVIc6U,https://i.scdn.co/image/ab67616d00001e02bf756658c87ef23a4b1579cf
2026-07-17,my,Malaysia,190,3,Kisah Antara Kita,One Avenue Band,01YmHxZRGiIYkpie1oyB5b,4i69rFBMTOOucN2QE5bSbq,https://i.scdn.co/image/ab67616d00001e023145d2a0893bc19ea160d035
2026-07-17,my,Malaysia,191,6,Rahsia Tuhan,Noh Salleh,4fVYwG8RsbJsREFFniszhf,0FYnBVsruGEFIBRI3a4Vmz,https://i.scdn.co/image/ab67616d00001e02317159097e33eb6ebedd260f
2026-07-17,my,Malaysia,192,14,Best Part (feat. H.E.R.),Daniel Caesar; H.E.R.,20wkVLutqVOYrc0kxFs7rA; 3Y7RZ31TRPVadSFVy1o8os,1Q7EgiMOuwDcB0PJC6AzON,https://i.scdn.co/image/ab67616d00001e027aa8783ad8def37cc548a9cf
2026-07-17,my,Malaysia,193,7,kota ini tak sama tanpamu (with Aziz Harun & Aisha Retno),Nadhif Basalamah; Aziz Harun; Aisha Retno,6UgERnTHmjk3qXM9x5vzyO; 1dmuM6bG5J8sDFyp26x9Nf; 1eizIry8svwmH0cSjLUEYy,75DnXTAoFiorMrqkPVbjSH,https://i.scdn.co/image/ab67616d00001e0287e7224938aa91019b17b791
