captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-07-16,tw,Taiwan,80,1,,30b9WulBM8sFuBo17nNq9c,https://i.scdn.co/image/ab67616100005174783a6a578e8eb992bfd74765
2026-07-16,tw,Taiwan,81,1,,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-07-16,tw,Taiwan,82,105,,7td0pZH6CpEX2f36bU1H2D,https://i.scdn.co/image/ab6761610000517471fe27d916bd9e3cb39dcc46
2026-07-16,tw,Taiwan,83,6,,6bDWAcdtVR3WHz2xtiIPUi,https://i.scdn.co/image/ab67616100005174adf53c59da1a6d161a55f6d4
2026-07-16,tw,Taiwan,84,3,,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-07-16,tw,Taiwan,85,9,,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab67616100005174e4892ff677f801f85814a02d
2026-07-16,tw,Taiwan,86,2,,0PdNEiQ3MsJGCEgE13Tz60,https://i.scdn.co/image/ab67616100005174e031c2c433fefe3fd10f5caa
2026-07-16,tw,Taiwan,87,2,,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab67616100005174597a4257d0022e2ac837fa7d
2026-07-16,tw,Taiwan,88,1,,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-07-16,tw,Taiwan,89,7,,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-07-16,tw,Taiwan,90,7,,3WYT2b8pOLsLsqSaoWYr7U,https://i.scdn.co/image/ab676161000051740b46989f88510c6eaa01e447
2026-07-16,tw,Taiwan,91,4,,6KKqrrPtPB4eR1T5DT6dJ4,https://i.scdn.co/image/ab67616100005174e4247ddaa12cac20177cb997
2026-07-16,tw,Taiwan,92,7,,08hHTBHlv0WRXWlyrsb6Kv,https://i.scdn.co/image/ab6761610000517430694dffac56e2f59b053584
2026-07-16,tw,Taiwan,93,2,,6fOqdhRNsMQqtwRwgo3NUv,https://i.scdn.co/image/ab676161000051746f9e419c4ae583483afcd152
2026-07-16,tw,Taiwan,94,10,,4hnHLgMSOiqERWBL4jINP1,https://i.scdn.co/image/ab67616100005174141d6178ea856ac43e471c85
2026-07-16,tw,Taiwan,95,Re-Entry,,6f4srX54JFrLNK4aTJe2Sc,https://i.scdn.co/image/ab67616100005174f275b5cd5f576cf23bad5f94
2026-07-16,tw,Taiwan,96,8,,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-07-16,tw,Taiwan,97,7,,3jPL2UtbCi2DuvuK2dolR6,https://i.scdn.co/image/ab67616d00001e020d146a714c4f4c27d80ec29e
2026-07-16,tw,Taiwan,98,4,,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-07-16,tw,Taiwan,99,2,,041GibkKYtPdNlIAqxs1gs,https://i.scdn.co/image/ab67616100005174b0fb2714efc1af21491d7754
2026-07-16,tw,Taiwan,100,7,,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
2026-07-16,tw,Taiwan,101,3,,14bJhryXGk6H6qlGzwj3W5,https://i.scdn.co/image/ab67616100005174232bf5570b8772b76850f202
2026-07-16,tw,Taiwan,102,10,,7EkkWNWPiWFQ0rA9IEmMXs,https://i.scdn.co/image/ab67616100005174e6ff9d59c18af204ff264f86
2026-07-16,tw,Taiwan,103,1,,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-07-16,tw,Taiwan,104,4,,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-07-16,tw,Taiwan,105,–,,3dI4Io8XE33J2o04ZwjR0Y,https://i.scdn.co/image/ab67616100005174144b3cc38337efa33159cd11
2026-07-16,tw,Taiwan,106,5,,7k73EtZwoPs516ZxE72KsO,https://i.scdn.co/image/ab6761610000517465f3ecf43652596ef75f3293
2026-07-16,tw,Taiwan,107,1,,6zCAdMK7SVxKyGMnAc26Cy,https://i.scdn.co/image/ab676161000051746bc97df0259a87265b49fb14
2026-07-16,tw,Taiwan,108,5,,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-07-16,tw,Taiwan,109,2,,6mEQK9m2krja6X1cfsAjfl,https://i.scdn.co/image/ab67616100005174bcb1c184c322688f10cdce7a
2026-07-16,tw,Taiwan,110,7,,7y3HnWCFEvWj4KM9GFSkiX,https://i.scdn.co/image/ab67616100005174718c8531e1eef6e3f930b8d5
2026-07-16,tw,Taiwan,111,12,,0k2zyzGq6HX383VlMBOvRG,https://i.scdn.co/image/ab6761610000517471b906c9b276122f7c9b680b
2026-07-16,tw,Taiwan,112,32,,2F5W6Rsxwzg0plQ0w8dSyt,https://i.scdn.co/image/ab676161000051746527b7513831feda18b2abf1
2026-07-16,tw,Taiwan,113,22,,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-07-16,tw,Taiwan,114,14,,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-07-16,tw,Taiwan,115,6,,3HqSLMAZ3g3d5poNaI7GOU,https://i.scdn.co/image/ab67616100005174789f38042e5ef8911fc3826b
2026-07-16,tw,Taiwan,116,11,,4XKp9GFAQfsh2NflSRnHQi,https://i.scdn.co/image/ab67616100005174913c43db32646fbce3d4406d
2026-07-16,tw,Taiwan,117,6,,7BqRcZsHYYQeqMAOp7e532,https://i.scdn.co/image/ab6761610000517417dd503b5c1841cd238c9aa7
2026-07-16,tw,Taiwan,118,8,,5AhK8gDgOZT7lE1UlbyF1c,https://i.scdn.co/image/ab67616100005174ff647c0797b1ee3bd69c71af
2026-07-16,tw,Taiwan,119,6,,3AroL2oDPiAnMpTmIQv3KP,https://i.scdn.co/image/ab676161000051748baa4f890691b73ec50ccb70
2026-07-16,tw,Taiwan,120,5,,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-07-16,tw,Taiwan,121,9,,5JZ7CnR6gTvEMKX4g70Amv,https://i.scdn.co/image/ab676161000051749dde640a32d379dd5869fe4e
2026-07-16,tw,Taiwan,122,13,,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-07-16,tw,Taiwan,123,4,,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-07-16,tw,Taiwan,124,10,,75CM5fojYdKYD0xYSFh22Z,https://i.scdn.co/image/ab67616100005174e8a0377aa7a535f90a34e128
2026-07-16,tw,Taiwan,125,17,,01u3qI3xMGFvktXyRSMGRZ,https://i.scdn.co/image/ab6761610000517453571927f57b474771be9929
2026-07-16,tw,Taiwan,126,–,,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-07-16,tw,Taiwan,127,10,,1Y5vJqABeI6QI6R95EDV6o,https://i.scdn.co/image/ab676161000051748f46c09be6b50e67ecfbcbb7
2026-07-16,tw,Taiwan,128,14,,3qNVuliS40BLgXGxhdBdqu,https://i.scdn.co/image/ab67616100005174d3cee7772514a1bcef46a9b6
2026-07-16,tw,Taiwan,129,11,,5AIqzRLM5XgtjdCjnbvJx7,https://i.scdn.co/image/ab67616100005174ef5da5c8f94b9b96aba7577b
2026-07-16,tw,Taiwan,130,48,,7qBIgabdHdcr6NLujDxWAU,https://i.scdn.co/image/ab676161000051747acaae77a8a62be983b354e4
2026-07-16,tw,Taiwan,131,2,,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-07-16,tw,Taiwan,132,11,,3DOs7Bsr9x4eJHqv6ViPvR,https://i.scdn.co/image/ab6761610000517420808f30ae9ca8eb8b51b96d
2026-07-16,tw,Taiwan,133,11,,0MEchSWR9pJvw1S5CV3Kuk,https://i.scdn.co/image/ab6761610000517415d902102a31b157a6b29e80
2026-07-16,tw,Taiwan,134,10,,4m0xrEWYU0yCUFMaga015T,https://i.scdn.co/image/ab67616100005174b15d2308d22d6346908ab679
2026-07-16,tw,Taiwan,135,5,,3Xp3DA50zRP4TYOtNR7k1T,https://i.scdn.co/image/ab67616d00001e02002a9043bf1e4c11126e30c9
2026-07-16,tw,Taiwan,136,5,,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-07-16,tw,Taiwan,137,7,,5k5iMDK1nWLbb0eqMnpuKl,https://i.scdn.co/image/ab67616100005174ef8a4b5ab8540785ae6817b7
2026-07-16,tw,Taiwan,138,2,,7mJv2vnmyEbD8eyI7tMLKs,https://i.scdn.co/image/ab67616d00001e0268c60c834b6e9dec1b70222f
2026-07-16,tw,Taiwan,139,47,,0ixzjrK1wkN2zWBXt3VW3W,https://i.scdn.co/image/ab67616100005174b7810275be6eafe82b8f5f00
2026-07-16,tw,Taiwan,140,20,,6yTAPw3o7oDH7lhj34jvbH,https://i.scdn.co/image/ab67616100005174875f7b128d178605583338b4
2026-07-16,tw,Taiwan,141,9,,3TtgOeQcNkf9WVDA4xPBJM,https://i.scdn.co/image/ab67616100005174b943813c4d35b7707faf19de
2026-07-16,tw,Taiwan,142,26,,7g65zUBhUAbiu4pAcoyWRd,https://i.scdn.co/image/ab67616d00001e02c227a9973d3c54e1abca93b1
2026-07-16,tw,Taiwan,143,10,,1t1GIb4bb1lARAXwWEekUN,https://i.scdn.co/image/ab6761610000517400fbf932715af8f9a179aaf2
2026-07-16,tw,Taiwan,144,7,,1fHw35wWkpOw05sswFSl70,https://i.scdn.co/image/ab6761610000517421c699833e32b66c04cfb8b3
2026-07-16,tw,Taiwan,145,–,,2IUl3m1H1EQ7QfNbNWvgru,https://i.scdn.co/image/ab67616100005174b718d2d3988005d3a72f22c9
2026-07-16,tw,Taiwan,146,5,,1xMn0bhYRWHDV01mU8gP1J,https://i.scdn.co/image/ab67616100005174caaa95720c660b8918ecaa9e
2026-07-16,tw,Taiwan,147,11,,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-07-16,tw,Taiwan,148,10,,4Q6r8rqOodVCDkbAYm7F18,https://i.scdn.co/image/ab6761610000517482aad24e9408892778d4c5cc
2026-07-16,tw,Taiwan,149,1,,0EmeFodog0BfCgMzAIvKQp,https://i.scdn.co/image/ab6761610000517417f15f351cba70561ad8bcac
2026-07-16,tw,Taiwan,150,3,,3SyC3U06X0DjdWd2Jf6V8Q,https://i.scdn.co/image/ab67616d00001e025108846a5856e34da7892064
2026-07-16,tw,Taiwan,151,9,,1Hu58yHg2CXNfDhlPd7Tdd,https://i.scdn.co/image/ab67616100005174f1496a59885e3470c2644879
2026-07-16,tw,Taiwan,152,2,,7lbSsjYACZHn1MSDXPxNF2,https://i.scdn.co/image/ab67616100005174ec39ca0a437af73deb84a09a
2026-07-16,tw,Taiwan,153,6,,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-07-16,tw,Taiwan,154,15,,5Pwc4xIPtQLFEnJriah9YJ,https://i.scdn.co/image/ab676161000051743202f1bcacc6d8f581f32ffd
2026-07-16,tw,Taiwan,155,4,,7bmYpVgQub656uNTu6qGNQ,https://i.scdn.co/image/ab676161000051740e82a43b4f076a736c515e6f
2026-07-16,tw,Taiwan,156,15,,38WbKH6oKAZskBhqDFA8Uj,https://i.scdn.co/image/ab6761610000517439f876095d0486fc3a54e4cf
2026-07-16,tw,Taiwan,157,17,,3CSQfCUHVB3sZBfUfdWuph,https://i.scdn.co/image/ab676161000051748244fd526819267d9c71ecc4
2026-07-16,tw,Taiwan,158,1,,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-07-16,tw,Taiwan,159,13,,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-07-16,tw,Taiwan,160,74,,0XATRDCYuuGhk0oE7C0o5G,https://i.scdn.co/image/ab67616100005174143a806cb77f1968dad2afee
2026-07-16,tw,Taiwan,161,6,,6wxfx1yhyqjCPYwwxJktR2,https://i.scdn.co/image/ab676161000051744ec795dffef81475326da642
2026-07-16,tw,Taiwan,162,15,,3KZMUYrA5eIfgZdIFRmNe4,https://i.scdn.co/image/ab67616100005174046880a0a1de61362c642788
2026-07-16,tw,Taiwan,163,11,,2qXGNIlmY3JrYkxOWyXZsd,https://i.scdn.co/image/ab6761610000517411712828e77add59b7fad891
2026-07-16,tw,Taiwan,164,16,,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-07-16,tw,Taiwan,165,4,,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-07-16,tw,Taiwan,166,7,,378nUaqWlvNG3xRIszxzLs,https://i.scdn.co/image/ab6761610000517457802bfc63e055faddc0c982
2026-07-16,tw,Taiwan,167,5,,6OiFtK426XJWnOJ2HYlSbf,https://i.scdn.co/image/ab67616100005174282d2cbd6637862222af2b3e
2026-07-16,tw,Taiwan,168,5,,2lWShxOL8iTlI0pmtVKvEh,https://i.scdn.co/image/ab67616100005174e63ea6a16870991fe10d1025
2026-07-16,tw,Taiwan,169,27,,57htMBtzpppc1yoXgjbslj,https://i.scdn.co/image/ab676161000051747a7d4f77e962baf427eeea80
2026-07-16,tw,Taiwan,170,10,,4GgBKgxhc649frZDHcXIEz,https://i.scdn.co/image/ab6761610000517450686aae536e7ad1f1d131a2
2026-07-16,tw,Taiwan,171,4,,4QvgGvpgzgyUOo8Yp8LDm9,https://i.scdn.co/image/ab676161000051740b6fd24c14a46a5027d65e47
2026-07-16,tw,Taiwan,172,6,,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-07-16,tw,Taiwan,173,5,,5XkrVVn0lQIVPkH55nbTgZ,https://i.scdn.co/image/ab6761610000517458def9455843e88cd235520c
2026-07-16,tw,Taiwan,174,4,,4txug0T3vYc9p20tuhfCUa,https://i.scdn.co/image/ab6761610000517489c30582820606a82dd32d0d
2026-07-16,tw,Taiwan,175,2,,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
2026-07-16,tw,Taiwan,176,14,,0RMJOzHDhAKY1o2j0W0vxY,https://i.scdn.co/image/ab67616100005174126261d917be27ceaf9046e3
2026-07-16,tw,Taiwan,177,3,,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174590b808769f5826ce94d1dd4
2026-07-16,tw,Taiwan,178,11,,6rs1KAoQnFalSqSU4LTh8g,https://i.scdn.co/image/ab676161000051744344b16f251fbbd9d34f3d5a
2026-07-16,tw,Taiwan,179,–,,3ZYhFl4nztqc9vx35vKdUI,https://i.scdn.co/image/ab67616100005174c83640dc44a63b3c282cbb52
2026-07-16,tw,Taiwan,180,1,,5EZkv9iiDdCJvhSQaRMj2X,https://i.scdn.co/image/ab676161000051743b539c390ea96582398e4eba
2026-07-16,tw,Taiwan,181,2,,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-07-16,tw,Taiwan,182,12,,39LWbzZB6lcrRviPzrAVdZ,https://i.scdn.co/image/ab67616100005174a2799aa65f8990013f63596a
2026-07-16,tw,Taiwan,183,8,,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-07-16,tw,Taiwan,184,20,,7naloiyHdmw1HsJd95OYDL,https://i.scdn.co/image/ab67616100005174c3b938533c633837bebf183c
2026-07-16,tw,Taiwan,185,20,,0jz8mea3EKbqvOxZY6skBz,https://i.scdn.co/image/ab6761610000517412c90f27117e9abad83c5913
2026-07-16,tw,Taiwan,186,37,,4IlxI05VmVDx8ShdgKEnLK,https://i.scdn.co/image/ab676161000051747ae6d77815389271766a5551
2026-07-16,tw,Taiwan,187,Re-Entry,,4SpsVETdnMLwPHyOW0FlQz,https://i.scdn.co/image/ab67616100005174116d227d87d930d4f3899c36
2026-07-16,tw,Taiwan,188,6,,0rARfHZ4ZteUlzbAuxUwAs,https://i.scdn.co/image/ab676161000051747c711a4e552b8145f7c8c7c3
2026-07-16,tw,Taiwan,189,5,,4rdSHzO4enUlVxdQeHPGTp,https://i.scdn.co/image/ab676161000051743eb8786f4967152e02a86166
2026-07-16,tw,Taiwan,190,5,,3df3XLKuqTQ6iOSmi0K3Wp,https://i.scdn.co/image/2462792b6c00a7e0c765427969c2b596d8ada3e7
2026-07-16,tw,Taiwan,191,22,,1cfpx67CNTohABdelcfXdL,https://i.scdn.co/image/ab676161000051746ac59fa1a94fd0105368f11d
2026-07-16,tw,Taiwan,192,Re-Entry,,49tQo2QULno7gxHutgccqF,https://i.scdn.co/image/ab676161000051748218332656745840f9ed0a50
2026-07-16,tw,Taiwan,193,Re-Entry,,1RyvyyTE3xzB2ZywiAwp0i,https://i.scdn.co/image/ab676161000051742c472c891062acb4f3068583
2026-07-16,tw,Taiwan,194,Re-Entry,,6oUenG9cEPeZ4QYHXZGeFN,https://i.scdn.co/image/ab67616100005174e12104d2b826cec58a249e79
2026-07-16,tw,Taiwan,195,5,,7sEIHkZXRzGa3OBUCCxzU5,https://i.scdn.co/image/ab67616100005174440d2bbf3a3e53411995f189
2026-07-16,tw,Taiwan,196,Re-Entry,,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-07-16,tw,Taiwan,197,2,,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-07-16,tw,Taiwan,198,Re-Entry,,1mfzcypCggFwpCJ1gmi8BK,https://i.scdn.co/image/ab676161000051743e77893318e4da46fb14bdb3
2026-07-16,tw,Taiwan,199,Re-Entry,,0BezPR1Hn38i8qShQKunSD,https://i.scdn.co/image/ab67616100005174555f21234ccc27d609c6f000
2026-07-16,tw,Taiwan,200,2,,1GPoTgvXd5OqZMF1akOsV2,https://i.scdn.co/image/ab676161000051748b4a0bcf7c65386ce9686c79
2026-07-16,kr,South Korea,1,–,,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-07-16,kr,South Korea,2,6,,5deOsjuFTKrNMJW3rKuL8S,https://i.scdn.co/image/ab6761610000517434198dac17e0f63b61c49c36
2026-07-16,kr,South Korea,3,–,,5wVJpXzuKV6Xj7Yhsf2uYx,https://i.scdn.co/image/ab676161000051742b1eca3debf68d26f7f25816
2026-07-16,kr,South Korea,4,2,,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-07-16,kr,South Korea,5,1,,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-07-16,kr,South Korea,6,1,,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-07-16,kr,South Korea,7,1,,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-07-16,kr,South Korea,8,1,,1ZLU77nRzQIaP23mVSYpCQ,https://i.scdn.co/image/ab67616100005174595f4bc18c610ea08065bdc5
2026-07-16,kr,South Korea,9,–,,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab676161000051748dae71b664393f38ba91f891
2026-07-16,kr,South Korea,10,–,,6OwKE9Ez6ALxpTaKcT5ayv,https://i.scdn.co/image/ab676161000051741d615b0cee186e63bd735c19
2026-07-16,kr,South Korea,11,–,,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-07-16,kr,South Korea,12,1,,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab67616100005174597a4257d0022e2ac837fa7d
2026-07-16,kr,South Korea,13,2,,6WeDO4GynFmK4OxwkBzMW8,https://i.scdn.co/image/ab676161000051748609536d21beed6769d09d7f
2026-07-16,kr,South Korea,14,–,,3HqSLMAZ3g3d5poNaI7GOU,https://i.scdn.co/image/ab67616100005174789f38042e5ef8911fc3826b
2026-07-16,kr,South Korea,15,3,,4hnHLgMSOiqERWBL4jINP1,https://i.scdn.co/image/ab67616100005174141d6178ea856ac43e471c85
2026-07-16,kr,South Korea,16,3,,1snhtMLeb2DYoMOcVbb8iB,https://i.scdn.co/image/ab67616100005174a39642d6f3ba26f42d54ac98
2026-07-16,kr,South Korea,17,–,,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab67616100005174766397ec42a573a53eb5fb87
2026-07-16,kr,South Korea,18,2,,0k2zyzGq6HX383VlMBOvRG,https://i.scdn.co/image/ab6761610000517471b906c9b276122f7c9b680b
2026-07-16,kr,South Korea,19,7,,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-07-16,kr,South Korea,20,2,,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-07-16,kr,South Korea,21,–,,2krUNMgFZYm5s4Nn0g91W9,https://i.scdn.co/image/ab67616100005174aae8ad30b0c3f56562bb59b1
2026-07-16,kr,South Korea,22,2,,1SsVqqC31h54Hg08g7uQhM,https://i.scdn.co/image/ab67616100005174173030fcb47d03c0328a9a5c
2026-07-16,kr,South Korea,23,2,,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-07-16,kr,South Korea,24,1,,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-07-16,kr,South Korea,25,3,,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-07-16,kr,South Korea,26,2,,2SY6OktZyMLdOnscX3DCyS,https://i.scdn.co/image/ab67616100005174776565cc2d97c46f4d000134
2026-07-16,kr,South Korea,27,–,,4UK2Lzi6fBfUi9rpDt6cik,https://i.scdn.co/image/ab67616100005174e62cff9c6018ae5616b01eab
2026-07-16,kr,South Korea,28,–,,5TnQc2N1iKlFjYD7CPGvFc,https://i.scdn.co/image/ab676161000051746bf26f017d7397f06df7b254
2026-07-16,kr,South Korea,29,2,,4k5fFEYgkWYrYvtOK3zVBl,https://i.scdn.co/image/ab676161000051744a970fe13b80298b5621d657
2026-07-16,kr,South Korea,30,2,,7cEaNXXTHx3LokbjUUyHal,https://i.scdn.co/image/ab67616100005174c165956d3d04700c1e890a31
2026-07-16,kr,South Korea,31,3,,7jFUYMpMUBDL4JQtMZ5ilc,https://i.scdn.co/image/ab676161000051745c85d1892bed878af193285e
2026-07-16,kr,South Korea,32,3,,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-07-16,kr,South Korea,33,3,,3qNVuliS40BLgXGxhdBdqu,https://i.scdn.co/image/ab67616100005174d3cee7772514a1bcef46a9b6
2026-07-16,kr,South Korea,34,1,,6zn0ihyAApAYV51zpXxdEp,https://i.scdn.co/image/ab676161000051744ba512bb460561c888f239b0
2026-07-16,kr,South Korea,35,–,,2T5KKZuEEudb7alCJ1pCus,https://i.scdn.co/image/ab67616100005174341c85848c698e505bb967b4
2026-07-16,kr,South Korea,36,Re-Entry,,1YBOO3E40cq9VVNUHeQGDm,https://i.scdn.co/image/ab67616100005174932bf99e9314c9423fe32b60
2026-07-16,kr,South Korea,37,1,,66LxteaHD7NvxCnkQoyw2G,https://i.scdn.co/image/ab67616100005174e74a98a67555e0019197491d
2026-07-16,kr,South Korea,38,2,,5WKUZJPvN1SScyggtPFShK,https://i.scdn.co/image/ab676161000051741bbcb5844b6855c332e40ad9
2026-07-16,kr,South Korea,39,2,,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-07-16,kr,South Korea,40,3,,5snNHNlYT2UrtZo5HCJkiw,https://i.scdn.co/image/ab67616100005174a1875d1827aa452e009137d8
2026-07-16,kr,South Korea,41,3,,28ot3wh4oNmoFOdVajibBl,https://i.scdn.co/image/ab676161000051745dff706e8c9ec07f7850f014
2026-07-16,kr,South Korea,42,3,,79g2STpP2iV1xfgHuhrhX0,https://i.scdn.co/image/ab676161000051744eaf216b35e7c5ac20f91c4d
2026-07-16,kr,South Korea,43,1,,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-07-16,kr,South Korea,44,10,,2dd5mrQZvg6SmahdgVKDzh,https://i.scdn.co/image/ab6761610000517424b5185226d5b7c6aa91db5a
2026-07-16,kr,South Korea,45,1,,30b9WulBM8sFuBo17nNq9c,https://i.scdn.co/image/ab67616100005174783a6a578e8eb992bfd74765
2026-07-16,kr,South Korea,46,1,,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-07-16,kr,South Korea,47,4,,7c1HgFDe8ogy5NOZ1ANCJQ,https://i.scdn.co/image/ab67616100005174c01f9208391fe683603a0617
2026-07-16,kr,South Korea,48,1,,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-07-16,kr,South Korea,49,1,,5DIi2JWfQPTKffaVBlIYRn,https://i.scdn.co/image/ab676161000051741a6cc6e3939ab528f3b4feea
2026-07-16,kr,South Korea,50,6,,24nUVBIlCGi4twz4nYxJum,https://i.scdn.co/image/ab6761610000517461de39dee8dae4e850948c6a
2026-07-16,kr,South Korea,51,4,,6dhfy4ByARPJdPtMyrUYJK,https://i.scdn.co/image/ab6761610000517436fb1d2c40997cd05363de1f
2026-07-16,kr,South Korea,52,20,,68KmkJeZGfwe1OUaivBa2L,https://i.scdn.co/image/ab67616100005174630859e6682cfa878243bacc
2026-07-16,kr,South Korea,53,–,,5Vo1hnCRmCM6M4thZCInCj,https://i.scdn.co/image/ab67616100005174a603edbfe14a6bced859d7e1
2026-07-16,kr,South Korea,54,10,,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-07-16,kr,South Korea,55,10,,6qvVoPGEqNCyYSjYCgfV1v,https://i.scdn.co/image/ab6761610000517416f4c9e7abde9edb616bc421
2026-07-16,kr,South Korea,56,12,,6gEWl778wJTkq4Uk5eBvgD,https://i.scdn.co/image/ab67616100005174e30f465a9378e55bfecd3410
2026-07-16,kr,South Korea,57,2,,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174590b808769f5826ce94d1dd4
