captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-11,vn,Vietnam,84,15,Hãy Trao Cho Anh,Sơn Tùng M-TP; Snoop Dogg,5dfZ5uSmzR7VQK0udbAVpf; 7hJcb9fa4alzcOq3EaNPoG,5x5Vx0Musv3LSUKzjY73mA,https://i.scdn.co/image/ab67616d00001e023403b37254ffacb7732e92da
2026-06-11,vn,Vietnam,85,1,Phép Màu - Đàn Cá Gỗ Original Soundtrack,MAYDAYs; Minh Tốc & Lam,2iYUs3FoNodbZXKf4mkjGM; 27RoKwun6jKycKbH2iYUFU,1DVYafsLmcQySKkJnY4RCs,https://i.scdn.co/image/ab67616d00001e02c51258e41841d5b0365054e7
2026-06-11,vn,Vietnam,86,28,Em Còn Nhớ Anh Không - Remastered,Hoàng Tôn; Koo,6xRZoWlE9twEkMC5NW4Z9f; 19JOXyTbKnSp1QxnKEeXtq,7q1qYSyRkGT4ZaCc2ZQihP,https://i.scdn.co/image/ab67616d00001e020f51ab4082005cad23ea985f
2026-06-11,vn,Vietnam,87,11,Muộn Rồi Mà Sao Còn,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,4vfhartd7HDWGJbdVIycEu,https://i.scdn.co/image/ab67616d00001e020121ea113166222d5c743e2e
2026-06-11,vn,Vietnam,88,3,Hẹn Lần Sau,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,1r9gNSD1WUFscqTSA2Rcet,https://i.scdn.co/image/ab67616d00001e02304b7adea4c0e548121784e6
2026-06-11,vn,Vietnam,89,3,Anh Đã Không Biết Cách Yêu Em,Quang Đăng Trần,2LX2SKJhvZjyH4Z7XMptjd,1hPbWyZnUPaeAWbOSKwkXJ,https://i.scdn.co/image/ab67616d00001e02b6dfaf73fca0fe1ca7461d80
2026-06-11,vn,Vietnam,90,14,thế giới của anh,Dangrangto; DONAL,5xY6E5PMZNtz9jDvxTRiGI; 3rSAej8VUifF02zpsGjsRZ,6TGwaBlfUGVoeZMBLzvXGP,https://i.scdn.co/image/ab67616d00001e021ebf29af848d1d40146bdb98
2026-06-11,vn,Vietnam,91,16,Tháng Năm,SOOBIN,6CGGvCBHWqQ4HXtn5aLhbh,0SmQ0UWeiHKQtxUej4Rem6,https://i.scdn.co/image/ab67616d00001e0287804726f6db818095a40a86
2026-06-11,vn,Vietnam,92,9,Giờ Thì,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,7mblTCdc14ylJ1JW71MODb,https://i.scdn.co/image/ab67616d00001e02fe0cbef064f18008462d29ef
2026-06-11,vn,Vietnam,93,15,Em Không Hiểu,Changg; Minh Huy,1nX1HVIUo1Zfs3e2v3lFb9; 5zT1Ku9mzzl6RW5y4z0hUK,1izPmgSW7FV6XFdEOiTvOY,https://i.scdn.co/image/ab67616d00001e022882dbcd6195d4f0ef4b2cd4
2026-06-11,vn,Vietnam,94,43,Thêm Bao Nhiêu Lâu,Đạt G,4R3mugkUqCALXgkwSptTbg,43zzuEWDotRcKlSFzrlJqs,https://i.scdn.co/image/ab67616d00001e02646bbe6d09903e5ecbc86d1c
2026-06-11,vn,Vietnam,95,2,Nước Mắt Em Lau Bằng Tình Yêu Mới,Da LAB; Tóc Tiên,6zUWZmyi5MLOEynQ5wCI5f; 4YkqEuVf1Jf2x2XDqJ2CvC,7J9l9ebYB3IEs5ea5J1M7a,https://i.scdn.co/image/ab67616d00001e02a8841feab76e269590320623
2026-06-11,vn,Vietnam,96,13,Em Của Anh Đừng Của Ai!,Long Cao,7uOyzPXtHba1TMMQA6HJhk,6qgATU8r0ZPcPFPtZ5qA7B,https://i.scdn.co/image/ab67616d00001e02bd3e5e7f428a3c519627806d
2026-06-11,vn,Vietnam,97,8,Trở Về,Wxrdie; JustaTee,1Jmkhzve9TuXHUUWGmpANw; 3rjcQ5VIWCN4q7UFetzdeO,0oL2jCTf9P9a7flY5mCpYu,https://i.scdn.co/image/ab67616d00001e02f3b9c8061be9fc0bdebad64e
2026-06-11,vn,Vietnam,98,19,có hẹn với thanh xuân,MONSTAR; GREY D; VƯƠNG BÌNH,2CLdtsyD2NsTOBBOVr7fi8; 6d0dLenjy5CnR5ZMn2agiV; 351mBX7BjjI2plbfozIzqb,54UNNgtE3zzERwTuWSQLqd,https://i.scdn.co/image/ab67616d00001e029f62ee847bc8904b5c2d2343
2026-06-11,vn,Vietnam,99,15,Nói Dối,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,19U8QkwGDiQnYtnNIlspuo,https://i.scdn.co/image/ab67616d00001e026839560afdf58d075d3229bb
2026-06-11,vn,Vietnam,100,6,Bông Hoa Đẹp Nhất,Quân A.P,2NRcG7E1j2sSi8vnUzCcpi,4TyQKEifYDWTfTSRwpxlYI,https://i.scdn.co/image/ab67616d00001e025a0419100f999929e19c6ca7
2026-06-11,vn,Vietnam,101,1,Có Đôi Điều,Shiki,3hRnvEdu1iPyB6EzMBbuZq,2Pwou3Q2Cf59RxdX2V6MgV,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-06-11,vn,Vietnam,102,14,Anh Muốn Nhìn Thấy Em,The Wind; Dangrangto,5mPRDRL2rclNaPJXOg56Jy; 5xY6E5PMZNtz9jDvxTRiGI,5VGOYjxkEaf19LoRPIolD2,https://i.scdn.co/image/ab67616d00001e0291db5c2d5e551d1bb085b20c
2026-06-11,vn,Vietnam,103,74,Có Ai Thương Em Như Anh,Tóc Tiên; Touliver,4YkqEuVf1Jf2x2XDqJ2CvC; 5UNWQJdUbO8Gbg9Qn3r52M,7AD5F85waSb3yZxZxEXhJM,https://i.scdn.co/image/ab67616d00001e02f7f36f33a9f857d12b00df42
2026-06-11,vn,Vietnam,104,1,Chắc Ai Đó Sẽ Về,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,527UV7H9SbnmTVkxBVg56X,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-06-11,vn,Vietnam,105,42,Phonecert,Hoàng Dũng,6OzE2OdvV2tGAxSBsBuZ74,498g7npirihKT5MPdVSfb0,https://i.scdn.co/image/ab67616d00001e02d366487daa325f4bd2d803cc
2026-06-11,vn,Vietnam,106,7,Hẹn Gặp Em Dưới Ánh Trăng,MANBO; HIEUTHUHAI; HURRYKNG,2rKtPYcwYmevNcaqzJOwvf; 5HZtdKfC4xU0wvhEyYDWiY; 5ulyphh5uJrH4Gb1JpSMkV,0s7RyyUlQfd8mnnboHe18n,https://i.scdn.co/image/ab67616d00001e0203828121665d8419f71f6499
2026-06-11,vn,Vietnam,107,22,Hôm Nay Tôi Buồn,Phùng Khánh Linh,23Gbd21nBxC1kCtcG2Cd0C,5SzJs9cwYXdSm9G3xcXuA2,https://i.scdn.co/image/ab67616d00001e029cbfe886d191c4c06a132cab
2026-06-11,vn,Vietnam,108,20,Chờ Anh Nhé,Hoàng Dũng; Hoàng Rob,6OzE2OdvV2tGAxSBsBuZ74; 43qZrcVKZleWlmoBVRBPO8,2uxjHthUJd2A8PmWaUGGsI,https://i.scdn.co/image/ab67616d00001e02a09fb80b07fb17f8ab7b844a
2026-06-11,vn,Vietnam,109,13,vạn vật như muốn ta bên nhau,RIO,4dH6uW4FU977FDuTcCHGUf,0Gi23nmOQ0eaPASq2VoMOW,https://i.scdn.co/image/ab67616d00001e02ef562e96cb05a6238204e15f
2026-06-11,vn,Vietnam,110,23,Buông,Hngle,7kBsX15IDun9YxuVmKCMYJ,2ZBi1KpCR0grEWRNgySqwg,https://i.scdn.co/image/ab67616d00001e02a0f799b6e0d1e4edadc98a3a
2026-06-11,vn,Vietnam,111,2,1000 Ánh Mắt,Shiki; Obito,3hRnvEdu1iPyB6EzMBbuZq; 0ZbgKh0FgPYeFP38nVaEGp,5XfGQZA0ioQAWUjlyJRcHc,https://i.scdn.co/image/ab67616d00001e023d8f5ef4ca6a5d6a22af538a
2026-06-11,vn,Vietnam,112,7,Nghe Như Tình Yêu,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,1J12HjUuXfJnaUdubTEzSR,https://i.scdn.co/image/ab67616d00001e02ff825e8af61dad96490e8192
2026-06-11,vn,Vietnam,113,11,ACAI,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7Ldcvhcl4Xj4eOTSWpZus5,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-06-11,vn,Vietnam,114,3,NOLOVENOLIFE,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,6D94p9ASguBcYlDC0o56vx,https://i.scdn.co/image/ab67616d00001e02c006b0181a3846c1c63e178f
2026-06-11,vn,Vietnam,115,11,Chất Gây Hại,Quang Hùng MasterD; Low G; Hino,0slOzRzTQb1RBBVJbvRITP; 6TITnFVRcl0AcZ4syE7Toe; 46eYlws2VfnJJsyPk4cP7o,1i5SZL7Ngz0sYFaKmwieyw,https://i.scdn.co/image/ab67616d00001e0248cadfa28b4233ce0550d9bc
2026-06-11,vn,Vietnam,116,13,Đường Tôi Chở Em Về,buitruonglinh,7Cp2hGcriAaDUAWpXnSEwm,27F22WcGDyl4Z2KylVJkXL,https://i.scdn.co/image/ab67616d00001e0222029966c28f9d19ab54143c
2026-06-11,vn,Vietnam,117,20,Nếu Những Tiếc Nuối,Vũ.,57g2v7gJZepcwsuwssIfZs,2dPJtlvoa3GDowCh035M8P,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-06-11,vn,Vietnam,118,17,Em Đừng Khóc,Chillies,2xvW7dgL1640K8exTcRMS4,0JKEP4dB1riE6l7Kq5kJm1,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-06-11,vn,Vietnam,119,8,An Thần,Low G; Thắng,6TITnFVRcl0AcZ4syE7Toe; 1oD9fKbb7qQ2nhn9JJC24F,5C3fx9rdM4Bxf1MSOQC4Ym,https://i.scdn.co/image/ab67616d00001e02c8d355355c2c62b74b0809e4
2026-06-11,vn,Vietnam,120,2,Ghé Qua,PC; Dick; tofutns,3HD3V1nGFPwepBO7064Ij0; 1tikl40deDgJWS57GTKiVh; 0Ux2qIQbEeqvv7uYLgHhDH,6Q2oEdOhRjZ1DTv2a7j0lN,https://i.scdn.co/image/ab67616d00001e02acf81fac104612777326b0cf
2026-06-11,vn,Vietnam,121,2,Người Đáng Thương Là Anh,Only C,5GBXwBVQufRCmwI1bNRIUo,55K3e7BGewGDUJ4ZQwkh7M,https://i.scdn.co/image/ab67616d00001e02d6186b7d1cd7e073469bd866
2026-06-11,vn,Vietnam,122,23,Giữ Anh Cho Ngày Hôm Qua,Hoàng Dũng; Rhymastic; Lelarec,6OzE2OdvV2tGAxSBsBuZ74; 0gGd4WhPXBSgDX6fdOHcOw; 66KVPHSpvejcXEkiPQ7djq,5wYQC7AuxV8ROALWcbVNxc,https://i.scdn.co/image/ab67616d00001e029a3dca7b5e3e784f5bf46164
2026-06-11,vn,Vietnam,123,7,Hững Hờ,Binz,2nSO7JYDbJrYbJmP39qUzj,6CygbhaDoDGTlRq8LiEwpt,https://i.scdn.co/image/ab67616d00001e02113b4bb24fa0898ce579d19c
2026-06-11,vn,Vietnam,124,1,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-06-11,vn,Vietnam,125,19,EM ĐAU,Phùng Khánh Linh; Thành Luke,23Gbd21nBxC1kCtcG2Cd0C; 4s1DRFQAYnDvXmKYFBUcYa,317Lh6QCAz9JpWbV3oxrCf,https://i.scdn.co/image/ab67616d00001e02a849807eefddbac39873a784
2026-06-11,vn,Vietnam,126,5,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,6vjt2smGK75oc9r2OGFfgp,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-06-11,vn,Vietnam,127,30,Những Lời Hứa Bỏ Quên,Vũ.; Dear Jane,57g2v7gJZepcwsuwssIfZs; 6V1SwiosQqf5XvmoTMCGa9,1LJyhnPdYGRLerwJd8CmL1,https://i.scdn.co/image/ab67616d00001e026f76636916ae7d5d930b1656
2026-06-11,vn,Vietnam,128,23,Chúng Ta Không Thuộc Về Nhau,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,7bn8ckDTI4EQIKZ6jRL4K0,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-06-11,vn,Vietnam,129,5,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",Bùi Anh Tuấn,2Gvp79Cmni6PX13CAlSGex,5BJqg07SKgmFnVLOBmLFvq,https://i.scdn.co/image/ab67616d00001e021be0834566aefd6c0ea9e9c4
2026-06-11,vn,Vietnam,130,12,Ở Trong Khu Rừng - Cảm Ơn Người Đã Thức Cùng Tôi Original Soundtrack,Nguyễn Hùng,7oxw8G3qB7DwjCs18JWJt5,33Omv0QYK1IvSHvpxoLzJz,https://i.scdn.co/image/ab67616d00001e02391a9edea922a70a58ce0bb2
2026-06-11,vn,Vietnam,131,1,nhắn nhủ,Ronboogz,0dBcEvEklr1jx4uZuhFX5e,2Wjghh0RpiBquLsJ932X6R,https://i.scdn.co/image/ab67616d00001e0284942e474336017c5bd1f90e
2026-06-11,vn,Vietnam,132,3,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-11,vn,Vietnam,133,13,Mất Kết Nối,Dương Domic,4KPyQxL1zqEiBcTwW6c9HE,0rR27Ayle8G7sKoCt8OWUr,https://i.scdn.co/image/ab67616d00001e02f2e33afbb2d8b486c1c98aa3
2026-06-11,vn,Vietnam,134,17,người còn thương em không,Tóc Tiên,4YkqEuVf1Jf2x2XDqJ2CvC,5r6Rae4kq7CikBuoTaj6RF,https://i.scdn.co/image/ab67616d00001e022dc86cfa44f2d57579dc6372
2026-06-11,vn,Vietnam,135,3,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-06-11,vn,Vietnam,136,21,Đầu Đường Xó Chợ,Obito; Shiki; Lăng LD,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 0EOMdQwzUG6CKh9oWvcANr,2G5ujw3rrWcAXQqT8PVnrz,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-06-11,vn,Vietnam,137,13,Cơn Mưa Cuối,JustaTee; Binz,3rjcQ5VIWCN4q7UFetzdeO; 2nSO7JYDbJrYbJmP39qUzj,6E3P4uOfKHYXJLK6Q3s0Tj,https://i.scdn.co/image/ab67616d00001e0222612841829252b1f3018c2e
2026-06-11,vn,Vietnam,138,–,Lạ Lùng,Vũ.,57g2v7gJZepcwsuwssIfZs,5Bti0azlFhMattVY76qFr9,https://i.scdn.co/image/ab67616d00001e024d2f9d43a77e3e72070bb27a
2026-06-11,vn,Vietnam,139,29,Đánh Đổi,Obito; Shiki; RPT MCK,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 1zSv9qZANOWB4HRE8sxeTL,1UQNU5O9VttUgO16pxUnjw,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-06-11,vn,Vietnam,140,16,Ex's Hate Me,B Ray; AMEE,1WvNgEoB66jmHodcj15Zi9; 2aQnC3DbZB9GbauvhAw7ve,6su7ekPw5AAIU2OUCvos6S,https://i.scdn.co/image/ab67616d00001e0225b293d1ca066c650a0f9c69
2026-06-11,vn,Vietnam,141,2,Chờ Tới Khi Anh Về,HIEUTHUHAI; Hoàng Tôn,5HZtdKfC4xU0wvhEyYDWiY; 6xRZoWlE9twEkMC5NW4Z9f,6lRlM6bClcoOBLQi0zfA34,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-06-11,vn,Vietnam,142,6,mới hôm qua,GREY D,6d0dLenjy5CnR5ZMn2agiV,5prZw3OHd2UhAq0VBKpqUM,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-06-11,vn,Vietnam,143,16,PHÓNG ZÌN ZÌN,tlinh; Low G,3diftVOq7aEIebXKkC34oR; 6TITnFVRcl0AcZ4syE7Toe,3COYA2vgfcUhDyRlVpZy5p,https://i.scdn.co/image/ab67616d00001e02d7d3c1abbc451131fa7523e8
2026-06-11,vn,Vietnam,144,28,Đáng Lý Ra Phải Là Anh,Đức Trường; BMZ; Kun,4R2engiAed6QeIV63PDAz0; 3euFcFd5Dc7JAz6t7oKg7m; 0Wk1HnqgITK5L6UIR6h3pM,7HoAJ6Hc1P91eoOrn1WY5d,https://i.scdn.co/image/ab67616d00001e0282b5e415d9fda695d6d59738
2026-06-11,vn,Vietnam,145,5,HONGKONG1,Nguyễn Trọng Tài; Don Raemo; Double X,2UCPMrvFm42t3w5duYfQHl; 4M86uhyARnHypunU4dhRqG; 1mOcX2DsOhhWYDIgeRXkmm,6UFvSmKzCZ16fxsybf4PhE,https://i.scdn.co/image/ab67616d00001e02e6508f2160d972cc736776fe
2026-06-11,vn,Vietnam,146,9,Sau Này Em Cưới Ai Rồi - Zeko Remix,Kiều Chi; Zeko Remix,1fExFi94t80H29z3f6L41x; 5j4plnITTruHxkrIQtoBei,1wbBii1kJbBnMr35bOo5gv,https://i.scdn.co/image/ab67616d00001e02359a719cc407899fac45013f
2026-06-11,vn,Vietnam,147,6,Chiều Hôm Ấy,JayKii,4ZSYaCMxF2k6maN3KTP17F,5tmA5oQDF0ULqRI12LKCDw,https://i.scdn.co/image/ab67616d00001e02dd99a8ac0e175d34167d96f4
2026-06-11,vn,Vietnam,148,19,Hà Nội,Obito; Shiki; VSTRA,0ZbgKh0FgPYeFP38nVaEGp; 3hRnvEdu1iPyB6EzMBbuZq; 2aMo0CYbTieTisS0BlWc59,5PGh9MyKry8slG5AfvD1eD,https://i.scdn.co/image/ab67616d00001e0292824dc99ef88e1bd6d79904
2026-06-11,vn,Vietnam,149,5,Đến Đây Bên Anh,Cloud 5; Dangrangto,4jpoAFITrFeFHeZ7Fgv3KZ; 5xY6E5PMZNtz9jDvxTRiGI,55Eo6NDkVhSRBonrT16kXM,https://i.scdn.co/image/ab67616d00001e02bed265ca42ecbd6daf08a7a1
2026-06-11,vn,Vietnam,150,9,Chúng Ta Của Tương Lai,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,3OVMe3H6iAxbLF8iD2UYrw,https://i.scdn.co/image/ab67616d00001e02b5a7da0c97f51481d6f7a3c6
2026-06-11,vn,Vietnam,151,5,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-06-11,vn,Vietnam,152,19,Già Cùng Nhau Là Được,Tùng TeA; PC; TaynguyenSound,2SWNzbf1maA3oR4x56Uv9W; 3HD3V1nGFPwepBO7064Ij0; 5ayWRfrcpObgDDlzheJ2Gr,0jHpGB1Xt2kIX0VaPFvStp,https://i.scdn.co/image/ab67616d00001e0276c10c0497647b0cee2dba35
2026-06-11,vn,Vietnam,153,11,Love is,Dangrangto,5xY6E5PMZNtz9jDvxTRiGI,3UJ2gSPFPSkPKZghRI8y1e,https://i.scdn.co/image/ab67616d00001e026ffd808cd4a0e3347ba6131e
2026-06-11,vn,Vietnam,154,9,Dạo Gần Đây Anh Thấy Anh Không Bằng Ai Hết,HIEUTHUHAI,5HZtdKfC4xU0wvhEyYDWiY,0hB27T4dy9qBUcZabsrLOj,https://i.scdn.co/image/ab67616d00001e029786a600b159da21312fb356
2026-06-11,vn,Vietnam,155,3,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-11,vn,Vietnam,156,19,Em Mới Là Người Yêu Anh,MIN,0IdAjS2LRieBR3gzoazdAw,1zvL2X6HPrLfvtSY4DpopE,https://i.scdn.co/image/ab67616d00001e029deb738a3eaf2dd108ade7e0
2026-06-11,vn,Vietnam,157,9,Chịu Cách Mình Nói Thua,RHYDER; CoolKid; BAN,1W2pigH6UYwuTuFbwoSfVZ; 1Qia4CTwh6x0CZbD0079zi; 0CO1IZAPmgTbkfXvcRCLsL,3ZbZtdEw9U0uZW4tZItIwq,https://i.scdn.co/image/ab67616d00001e023687e8b4ade89380cb3d27c6
2026-06-11,vn,Vietnam,158,16,Ngày Này Năm Ấy,Việt Anh,0cf0oidLIQoNhGTp0SHzhU,2pBZoglJzsRk4UeVey8n0k,https://i.scdn.co/image/ab67616d00001e02aeae15f8ddb16be02e781e51
2026-06-11,vn,Vietnam,159,11,Bầu Trời Mới,Da LAB; Minh Tốc & Lam,6zUWZmyi5MLOEynQ5wCI5f; 27RoKwun6jKycKbH2iYUFU,7fCeYpR02Q8JVuD88hJZVT,https://i.scdn.co/image/ab67616d00001e0264eefeaaf062b7fdf9f7e6a0
2026-06-11,vn,Vietnam,160,8,Anh Là Ai,Phương Ly,5Kh0ta0UY4uJ4g2CIdq9V9,3gLRyMbg5nWLcuKD46Uz72,https://i.scdn.co/image/ab67616d00001e02ed4d44c4f824776af51829d1
2026-06-11,vn,Vietnam,161,12,TNT,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7diH1qnFziArYzynk3vkr6,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-06-11,vn,Vietnam,162,–,Mascara,Chillies,2xvW7dgL1640K8exTcRMS4,50cmxP6KlnQA9IG3q5ckKD,https://i.scdn.co/image/ab67616d00001e02e8a6054b92e9c63bbf5ff205
2026-06-11,vn,Vietnam,163,Re-Entry,Một Bước Yêu Vạn Dặm Đau,Mr. Siro,35HU1GT1q797EwZsP8uduO,4V35AEj9LLkZlwAkwiRUaF,https://i.scdn.co/image/ab67616d00001e0292c64fbca7cd58b20a4ce5d9
2026-06-11,vn,Vietnam,164,14,Sau Cơn Mưa,CoolKid; RHYDER,1Qia4CTwh6x0CZbD0079zi; 1W2pigH6UYwuTuFbwoSfVZ,48MtqfQw716EZaNzOKNnuR,https://i.scdn.co/image/ab67616d00001e02a873f1cbca66eb2a77052483
2026-06-11,vn,Vietnam,165,22,Hư không,Kha,6tWaQSIL7reD85PKStNk28,0sR5ThoE0uoskXWrm6KDxP,https://i.scdn.co/image/ab67616d00001e02854f9dc6ca88195136270b7c
2026-06-11,vn,Vietnam,166,45,Thanh Xuân,Da LAB,6zUWZmyi5MLOEynQ5wCI5f,3b34161QoxLwsqhWSPy9i5,https://i.scdn.co/image/ab67616d00001e02e6e2f687354cad6c6bfbfae8
2026-06-11,vn,Vietnam,167,13,Simp Gái 808,Low G,6TITnFVRcl0AcZ4syE7Toe,2ppLwHSMgDGEQ5c8o6nAX2,https://i.scdn.co/image/ab67616d00001e021d66c4676b09e84c90333a14
2026-06-11,vn,Vietnam,168,1,TIẾC CHO EM,RHYDER,1W2pigH6UYwuTuFbwoSfVZ,56LSZ1PFm7nOo734RfbEDo,https://i.scdn.co/image/ab67616d00001e026531c5a0292bac73424d8d73
2026-06-11,vn,Vietnam,169,1,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-11,vn,Vietnam,170,10,MỘNG YU,AMEE; RPT MCK,2aQnC3DbZB9GbauvhAw7ve; 1zSv9qZANOWB4HRE8sxeTL,5oFEvbM7lGnx8jfAkuhVyo,https://i.scdn.co/image/ab67616d00001e02e4522860e86653f2595a64a4
2026-06-11,vn,Vietnam,171,2,MAKING MY WAY,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,7pDx0GAKEUZu2KsrVgCV8W,https://i.scdn.co/image/ab67616d00001e0221c6726d1757dae660deaf01
2026-06-11,vn,Vietnam,172,Re-Entry,Đau Để Trưởng Thành,Only C,5GBXwBVQufRCmwI1bNRIUo,5iMdP8UpQS4Vn43R30fhhs,https://i.scdn.co/image/ab67616d00001e02e88e2e6c94ec9e1c0ab4d122
2026-06-11,vn,Vietnam,173,Re-Entry,Lễ Đường,Kai Đinh,3E6LGptA8lBEXPHAQCE3vr,3y66li7DIrH7HLKIZzxR5H,https://i.scdn.co/image/ab67616d00001e02312aebc924ae317397fdcff5
2026-06-11,vn,Vietnam,174,8,yêu em như…,GREY D,6d0dLenjy5CnR5ZMn2agiV,1FUdEz4fX1DxPcVAARlu6A,https://i.scdn.co/image/ab67616d00001e02232febcafd911a1addb774ae
2026-06-11,vn,Vietnam,175,6,Attention,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,https://i.scdn.co/image/ab67616d00001e02897f73256b9128a9d70eaf66
2026-06-11,vn,Vietnam,176,10,"KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)","ANH TRAI ""SAY HI""; HURRYKNG; HIEUTHUHAI; Negav; Pháp Kiều; Isaac",4wZ6awunqaaVLl5j0WpDFu; 5ulyphh5uJrH4Gb1JpSMkV; 5HZtdKfC4xU0wvhEyYDWiY; 4fg8aMZ23d2bxKz7r2vt9v; 13c4ijEkXNvEFoxGxwp5Su; 40JnMfFlpwqBnWitkL96g4,2GE2p2dFpxp7OIz2QOFBzW,https://i.scdn.co/image/ab67616d00001e0229827a801b2fb4e77a7bc08c
2026-06-11,vn,Vietnam,177,Re-Entry,Mười Năm (Lộn Xộn 3),Đen; Ngọc Linh,1LEtM3AleYg1xabW6CRkpi; 14RscV8jZp2WBjJMr3SNK9,4FT18tLTmf3QNBzG5r6OTj,https://i.scdn.co/image/ab67616d00001e02ef78efc920813220bca69320
2026-06-11,vn,Vietnam,178,6,Nắng Ấm Xa Dần,Sơn Tùng M-TP,5dfZ5uSmzR7VQK0udbAVpf,4SqE2XLtd1AfppGm2xlkf4,https://i.scdn.co/image/ab67616d00001e02794744c57c9f35db88249842
2026-06-11,vn,Vietnam,179,14,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-06-11,vn,Vietnam,180,13,Forget About Her,JustaTee,3rjcQ5VIWCN4q7UFetzdeO,5kJMW3pK49PvQDtpVryHf5,https://i.scdn.co/image/ab67616d00001e02c3e00da7dc9099c24abc44cd
2026-06-11,vn,Vietnam,181,Re-Entry,Trạng Thái Mộng Mơ,Đỗ Hoàng Long,7rkudDmJqV6OIv9EvCOWoG,0KA8tBqZ81mBe2po59GK5j,https://i.scdn.co/image/ab67616d00001e02c974be1c42a0e44df48f299c
2026-06-11,vn,Vietnam,182,3,Sweet Boy,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,59c2xv2kMzYM6HR9oY6BIa,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
