captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-02,in,India,176,13,Hamari Adhuri Kahani (Title Track),Jeet Gannguli; Arijit Singh; Rashmi Virag,2kkQthS9OLpK4UqNWYqoVl; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,3HiobOOpSpMsi95WBKPBYk,https://i.scdn.co/image/ab67616d00001e02051fe40d22813af67a3391d7
2026-07-02,in,India,177,19,Saiyyan,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,37AGZMVr5V8mEMcCmGHroZ,https://i.scdn.co/image/ab67616d00001e02cd3f6c3c2f2aa9b76fe635b1
2026-07-02,in,India,178,1,Nallaru Po,Sai Abhyankkar; Tippu; Mohit Chauhan; Vivek,5jJrJU7VVmxQQLcLAmmxXc; 0PykiHCcDsMPRV7s67qZ1B; 5GnnSrwNCGyfAU4zuIytiS; 25Pa1Vz1ZuTHmXPiYeMcgx,0OGCIlWSbpGq1u99jfglFI,https://i.scdn.co/image/ab67616d00001e02712a8e87fa2daf05e7d1ce8c
2026-07-02,in,India,179,13,Khamoshiyan,Jeet Gannguli; Arijit Singh; Rashmi Virag,2kkQthS9OLpK4UqNWYqoVl; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,6zCQF5tu7HVwU9shhKqiuF,https://i.scdn.co/image/ab67616d00001e02e46104d82a7ca20d7efc7d97
2026-07-02,in,India,180,4,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-07-02,in,India,181,Re-Entry,"Ajab Si (From ""Om Shanti Om"")",KK,4fEkbug6kZzzJ8eYX6Kbbp,6pP4YH81WuWHvAwyRvAu8Y,https://i.scdn.co/image/ab67616d00001e02f99cb6f65e480ac900fe3100
2026-07-02,in,India,182,5,Harleys In Hawaii,Katy Perry,6jJ0s89eD6GaHleKKya26X,3B4etxytImrRKQgV3XHjnR,https://i.scdn.co/image/ab67616d00001e025ebe6cbd74a47a5e8ea88985
2026-07-02,in,India,183,19,Sanam Re,Mithoon; Arijit Singh,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw,0CVfovmUv7BnemOyTtOcbL,https://i.scdn.co/image/ab67616d00001e02be42c9c9b63ed5ace22af441
2026-07-02,in,India,184,5,Aawaara Angaara,A.R. Rahman; Faheem Abdullah; Irshad Kamil,1mYsTxnqsietFxj1OgoGbG; 05etL4pzWd6TSv1x5WrlG3; 3GdSQUH1BRtl9UrrtuwJlP,6flQ5XJKj5qIhpxSHOd3jC,https://i.scdn.co/image/ab67616d00001e02ba52c35bca6b280c7a9233ce
2026-07-02,in,India,185,Re-Entry,Pal Pal (with Talwiinder),Afusic; Talwiinder; AliSoomroMusic,1pS0qiLG23HMMLFwsQALKx; 6QoCrBHsojKnOrsGNfRcTN; 2hXbxDaLthfodvgEpP6Xpm,75OSVIdR2KPpEmViMt8MX2,https://i.scdn.co/image/ab67616d00001e02236d0c72c9c3cbbfa15dd208
2026-07-02,in,India,186,Re-Entry,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",Vishal Mishra; Rashmeet Kaur,5wJ1H6ud777odtZl5gG507; 15UQcr22jcc6DJjy3sLv3J,0645eBDehHcqfiF15hscQV,https://i.scdn.co/image/ab67616d00001e026624811ee1d8d7ccf5fadb80
2026-07-02,in,India,187,1,Ranjheya Ve,Zain Zohaib,0M4wzwZKh9SSHkOXYNvQlP,5J9L7IbadCt0ivs9xmNrr0,https://i.scdn.co/image/ab67616d00001e029876c0fe1a80ecdd1668f886
2026-07-02,in,India,188,18,One Love,Shubh,5r3wPya2PpeTTsXsGhQU8O,5ZLkihi6DVsHwDL3B8ym1t,https://i.scdn.co/image/ab67616d00001e02d7eb20034ff1c7b7bb3629de
2026-07-02,in,India,189,7,Vaari Jaavan,Shashwat Sachdev; Jyoti Nooran; Jasmine Sandlas; Reble,465OXuCU8YZNmVG1leLwQ9; 7ezZ4ix4QBrKkvxanGClFB; 0mJDQBWytBhOh5JB1DOQ1c; 3MsxNLVtDVGxjEaxgKAoi0,1I7yw0J5KpUaWhdBviGlON,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-07-02,in,India,190,Re-Entry,Hopeless,Amanraj Gill; Prem Lata; Aj Fakira,07hzX8SH6CEg7B2yl4hoKs; 3ufBSdoViRPzJXqGPVy8rH; 7shNr1qeqEEoCcWTIj9flc,29f6IOg01XRLHKDhFjua1I,https://i.scdn.co/image/ab67616d00001e0264dcca0cf48bfacd7a0eb258
2026-07-02,in,India,191,5,Dil Kaa Jo Haal Hai,Abhijeet; Shreya Ghoshal,2ZRrPOjBIWoKK5rHedLijj; 0oOet2f43PA68X5RxKobEy,3IZhkhpuGU7iNWDcQ30nZm,https://i.scdn.co/image/ab67616d00001e022cc631c765d83b108791012e
2026-07-02,in,India,192,Re-Entry,Ek Din Teri Raahon,Javed Ali; Pritam,4W91bbPB2CTSsHwt7eqNl7; 1wRPtKGflJrBx9BmLsSwlU,6UEhNvccAc4OyEDJYB5brb,https://i.scdn.co/image/ab67616d00001e024b40a14a7587ec830f891a91
2026-07-02,in,India,193,3,"Aaya Sher (From ""The Paradise"") (Telugu)",Anirudh Ravichander; Jangi Reddy; Arjun Chandy; Kasarla Shyam,4zCH9qm4R2DADamUHMCa6O; 576GMrbKBURxmaLAJXMqCp; 4UCG3GFuPR4k19M40Mzxip; 4wxBWsFkyA2K1BMBFj91qt,4kV0ugCwyF7OAb3huIdThG,https://i.scdn.co/image/ab67616d00001e0248be563b0c9f1d7985a7c608
2026-07-02,in,India,194,3,Ishq Jalakar - Karvaan,Shashwat Sachdev; Shahzad Ali; Subhadeep Das Chowdhury; Armaan Khan; Irshad Kamil; Roshan; Sahir Ludhianvi,465OXuCU8YZNmVG1leLwQ9; 4asaIarkMcpkYhSiMn1Ed5; 3biZl77VIJSHTnwBnEZkkd; 68CFADZWUwvJMqkCeqmxMJ; 3GdSQUH1BRtl9UrrtuwJlP; 6Wg3akugFVCH4iYhEKk0GM; 1nLvkKjnfpnouM0Mpyd4cc,7DonHcAdu5FHzLNESEEOuj,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-07-02,in,India,195,27,Mann Ki Lagan,Rahat Fateh Ali Khan,3OLGltG8UPIea8sA4w0yg0,0s8fGVzyn6URNrUVwCE3dV,https://i.scdn.co/image/ab67616d00001e026278f616cbba4e3d1deb30e4
2026-07-02,in,India,196,15,The Beast,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,1gSbvgbyq0dyjbF2sq3njt,https://i.scdn.co/image/ab67616d00001e02e5ae649f238fb4f4fcbdfb60
2026-07-02,in,India,197,1,Afsos,Anuv Jain; AP Dhillon,4gdMJYnopf2nEUcanAwstx; 6LEG9Ld1aLImEFEVHdWNSB,4Qm7r3ImER8S2Ori1gLMAf,https://i.scdn.co/image/ab67616d00001e028537cf974af2c408bdd8e1a6
2026-07-02,in,India,198,8,Tum Ho,Mohit Chauhan; Suzanne D'Mello,5GnnSrwNCGyfAU4zuIytiS; 4HQeSXwG2BVH0KvxHE5oCf,7uNnlVit5qDvfOje0pqICF,https://i.scdn.co/image/ab67616d00001e0254e544672baa16145d67612b
2026-07-02,in,India,199,5,"Deewaniyat (From ""Ek Deewane Ki Deewaniyat"") - Original Motion Picture Soundtrack",Vishal Mishra; Kaushik-Guddu; Kunaal Vermaa,5wJ1H6ud777odtZl5gG507; 7EiUTtmmkwGtbgR6gZaZzW; 52XgeWw24o4klNdfwvB0Vx,3EKHZNd0qflQK8UImpUu3k,https://i.scdn.co/image/ab67616d00001e029411c63637b6d976a7d0e279
2026-07-02,in,India,200,16,Piche Tere,Kunwarr,6AnFaupnhQD1Ps8DX7Z7mV,4ZWoJ4tRi74mHHnItB3k9h,https://i.scdn.co/image/ab67616d00001e02a04031934c9580bd317e373c
2026-07-02,my,Malaysia,1,–,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-07-02,my,Malaysia,2,–,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,2009X8GyWTqyxIdzAEYW6N,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-07-02,my,Malaysia,3,–,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5y2ijHECwFYWqcAHKTZgzD,https://i.scdn.co/image/ab67616d00001e023eb8dc748f7efb1470f74395
2026-07-02,my,Malaysia,4,–,iqro',Raim Laode,5LcNPa8f8bRmZqELgoRFkN,2ImWVGyYTRMi64861WCCcq,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-02,my,Malaysia,5,–,Jangan Paksa Rindu - Beda,Ifan Seventeen,2vbWy0ntJGJ2H1erLJFMZZ,79tbBuciPV221EozY3RKQv,https://i.scdn.co/image/ab67616d00001e02b1f0e17d6a48da664cbdcbe5
2026-07-02,my,Malaysia,6,–,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-07-02,my,Malaysia,7,–,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-07-02,my,Malaysia,8,–,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-07-02,my,Malaysia,9,–,drop dead,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,3fRCAPMMZ8l8P9YKI6OCzD,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-02,my,Malaysia,10,–,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-07-02,my,Malaysia,11,2,bergema sampai selamanya,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,0ql6fgz8qk0pAEKrGeSppJ,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-07-02,my,Malaysia,12,1,honeybee,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,4kX7xkopoXZCfE1D6fNwl2,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-02,my,Malaysia,13,1,stupid song,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,49j6SvuvWfbEKZKzsHCdLJ,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-02,my,Malaysia,14,1,"Masa ini, Nanti, dan Masa Indah Lainnya",Nuca,5x3nSujruZLuB6xBicI6Ai,3TTZfjYqhTowNALncAmY5v,https://i.scdn.co/image/ab67616d00001e0272efdd27a433732ba1ab6269
2026-07-02,my,Malaysia,15,1,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-07-02,my,Malaysia,16,2,Sayang Orang Sama,Adira Suhaimi,3BwdkvUUHLP8pZj9hN4FiF,1pkemoTIuhFJrX3GLKGf9y,https://i.scdn.co/image/ab67616d00001e02555e83aabbd7bff9b3bb9681
2026-07-02,my,Malaysia,17,1,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-07-02,my,Malaysia,18,2,Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b
2026-07-02,my,Malaysia,19,3,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-07-02,my,Malaysia,20,1,ICONIC BY MISTAKE,LE SSERAFIM; ILLIT; KATSEYE,4SpbR6yFEvexJuaBpgAU5p; 36cgvBn0aadzOijnjjwqMN; 3c0gDdb9lhnHGFtP4prQpn,6fl4Gu0lJm5hc8FM5JzCZD,https://i.scdn.co/image/ab67616d00001e0255886e2f0784a2b7b62b7fe7
2026-07-02,my,Malaysia,21,4,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-07-02,my,Malaysia,22,1,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,my,Malaysia,23,–,Mangu,Fourtwnty; Charita Utami,46cVq2dwPgzPE3X1VR9TMj; 48yQuRfvklyupKmridU1du,4e6TmHCC4PRUj75knNplNP,https://i.scdn.co/image/ab67616d00001e0232ab17f5515e51490841f648
2026-07-02,my,Malaysia,24,4,That Should Be Me,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,0aPZbnkMoWJaJ5CNVLCj8S,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-07-02,my,Malaysia,25,1,Romancinta,Mojo,1nxfzZDDm0a0msuLz0W4lx,5XCNHa4uhsI3zYdbVHZaGE,https://i.scdn.co/image/ab67616d00001e023f65b7a1a57401ae8f966c19
2026-07-02,my,Malaysia,26,1,the cure,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,55pBIZO1cqoldeqpp5WR7H,https://i.scdn.co/image/ab67616d00001e025cf234eeb7a2edf44bf64a46
2026-07-02,my,Malaysia,27,4,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-07-02,my,Malaysia,28,4,Beautiful (feat. Camila Cabello),Bazzi; Camila Cabello,4GvEc3ANtPPjt1ZJllr5Zl; 4nDoRrQiYLoBzwC5BhVJzF,4VUwkH455At9kENOfzTqmF,https://i.scdn.co/image/ab67616d00001e026e3291f3c9b3cef7bc70f75f
2026-07-02,my,Malaysia,29,2,Foto kita blur,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5POrnkQAprvkordH0kB25O,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-07-02,my,Malaysia,30,1,penjaga hati,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,6i9Ci0IN1q1GcnhdbKU7kZ,https://i.scdn.co/image/ab67616d00001e0225001f594384ffb7fb952347
2026-07-02,my,Malaysia,31,2,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-07-02,my,Malaysia,32,4,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-07-02,my,Malaysia,33,3,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-07-02,my,Malaysia,34,5,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-07-02,my,Malaysia,35,3,Sesi Potret,eńau; Ari Lesmana,0agUNq8PH1QSgm88EuhM1u; 3MMDw11m6HJrXlGOE3honc,4xoY4lZNoTjEuHsSmhgF1G,https://i.scdn.co/image/ab67616d00001e02172768978c7f929803ad7e8b
2026-07-02,my,Malaysia,36,1,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-07-02,my,Malaysia,37,2,Dunia Yang Nanti,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,1sVQuuvFDKu6vklPVeiUXT,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-02,my,Malaysia,38,3,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-07-02,my,Malaysia,39,1,Hanya Aku,Hyper Act,0zo8fkOQyrawuBfIhy99jb,0hlZ8daapg8QHpHsDyaqbg,https://i.scdn.co/image/ab67616d00001e02fa7c08cb17a4e1288465ad19
2026-07-02,my,Malaysia,40,6,Bersenja Gurau,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,4DrJqdZgPBHoMNVG5iOLlG,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-02,my,Malaysia,41,4,Lesung Pipi,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,4GSwtvjwdbUmb4blyUyCnD,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-02,my,Malaysia,42,2,Monolog,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,1zu5ZpnrSArdoaT6Qq3yo9,https://i.scdn.co/image/ab67616d00001e023e2cf96ce4558b8f2376b79a
2026-07-02,my,Malaysia,43,–,Berapa Kali Kita Akan Saling Memaafkan,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,7c03QS94XIfcetKSNDhUdd,https://i.scdn.co/image/ab67616d00001e027fd11848d664ff0e9a3694b2
2026-07-02,my,Malaysia,44,4,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-07-02,my,Malaysia,45,3,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-07-02,my,Malaysia,46,6,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-07-02,my,Malaysia,47,6,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-07-02,my,Malaysia,48,2,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-07-02,my,Malaysia,49,2,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-07-02,my,Malaysia,50,12,Bahagiamu Deritaku,Hafiz Suip,08nApps9ThD6cZD2jXC4vW,5vNhfRa1WTzUDZcU8DAO1a,https://i.scdn.co/image/ab67616d00001e028fea0786d4aa86948156e799
2026-07-02,my,Malaysia,51,22,Confident,Justin Bieber; Chance the Rapper,1uNFoZAHBGtllmzznpCI3s; 1anyVhU62p31KFi8MEzkbf,6czM6UMQD9qE5GAUp68oud,https://i.scdn.co/image/ab67616d00001e0258ae8fddecbd2630005409c9
2026-07-02,my,Malaysia,52,3,玻璃,Gareth.T,6R57JlNKlnNrYaji0vw8xx,4lZVYNSHy3bKN1pqTxw9Zl,https://i.scdn.co/image/ab67616d00001e02d6e4227850346a74a114c0f7
2026-07-02,my,Malaysia,53,2,Cinta Ini Membunuhku,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,3jqOKTYh4XH9khpOXQp89Y,https://i.scdn.co/image/ab67616d00001e027a53bc0dfa374c632d394e98
2026-07-02,my,Malaysia,54,1,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-07-02,my,Malaysia,55,2,Pulang,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,1DVHCvTwuwtZrpYDV4irH5,https://i.scdn.co/image/ab67616d00001e020a1f83fe0ff9c9ff1a366d5d
2026-07-02,my,Malaysia,56,–,Sedia Aku Sebelum Hujan,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,64bauCjHAIiDNkcHiOJW1r,https://i.scdn.co/image/ab67616d00001e02ac44521bc2da938d92b422f9
2026-07-02,my,Malaysia,57,3,Shape of My Heart,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,35o9a4iAfLl5jRmqMX9c1D,https://i.scdn.co/image/ab67616d00001e02cf871e6326e334bfa92cff20
2026-07-02,my,Malaysia,58,5,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-07-02,my,Malaysia,59,9,Dracula (with JENNIE),Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-07-02,my,Malaysia,60,8,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-07-02,my,Malaysia,61,6,Self Aware,Temper City,5mHUmlJWkcoOk1NbjfrXWz,4qW3BbQAwZsrnu8a3ZRdyT,https://i.scdn.co/image/ab67616d00001e02d6c26d2ae723f7ab553d64cc
2026-07-02,my,Malaysia,62,6,Bunga Maaf,The Lantis,1REvGGP2H7cFLGZgK2sStO,26KhLgFuPymkm1uiZkc6Rv,https://i.scdn.co/image/ab67616d00001e027536908067a37708c3f5ff35
2026-07-02,my,Malaysia,63,2,P Ramlee Saloma,Alpha,0s2MtYt7PZx0kP8CqLt38t,7totacaqk0aGyO8evCjzOh,https://i.scdn.co/image/ab67616d00001e022ece326ad7dea11e2719fb8a
2026-07-02,my,Malaysia,64,6,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-07-02,my,Malaysia,65,6,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-07-02,my,Malaysia,66,7,Talking to the Moon,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,161DnLWsx1i3u1JT05lzqU,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-07-02,my,Malaysia,67,33,Kekasih Bayangan,Cakra Khan,6pZzHAdfBLIEkQVRUhB8ps,3PeIxOLCSZtpMCo24EcapU,https://i.scdn.co/image/ab67616d00001e0235a51a2b14ca1a3caa1e0bef
2026-07-02,my,Malaysia,68,1,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-07-02,my,Malaysia,69,5,Runtuh,Feby Putri; Fiersa Besari,66NmU5epI0ONGmdCRbLpmW; 06QVnTCdjs4jPKO0487EGV,6Hii26x3qDErVitnGW8QtO,https://i.scdn.co/image/ab67616d00001e024788f7886c01b9b2ee95cbdd
2026-07-02,my,Malaysia,70,11,Kenangan Terindah,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,5TtmfZaNSYEcTR49cureT0,https://i.scdn.co/image/ab67616d00001e02607aaef4f806cb926096f1ae
2026-07-02,my,Malaysia,71,10,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-07-02,my,Malaysia,72,8,One Last Time,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-07-02,my,Malaysia,73,7,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-07-02,my,Malaysia,74,16,less,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,16xRAbH0vI3iKvDEhWQ4ZO,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-07-02,my,Malaysia,75,11,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-07-02,my,Malaysia,76,16,Sempurna,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,67C6LHREqmytK923Ak6R0I,https://i.scdn.co/image/ab67616d00001e02ddb1b2c929f06a2484ab9522
2026-07-02,my,Malaysia,77,1,Komang,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,3blvSatB9XD5i705K4j2yP,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-07-02,my,Malaysia,78,6,Sesal Separuh Nyawa,Alyah,2bUKiCTlseN47NCfkpDTEZ,6Kqc2T2YiYLkzW6zD0GO8y,https://i.scdn.co/image/ab67616d00001e0275ce82fa538fadf1f9deb913
