captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-03,in,India,150,7,D. Imman,1QcBqYUeQ4Ux3itkdDaFi0,https://i.scdn.co/image/ab67616100005174859ef7414772b7d07526d40a
2026-09-03,in,India,151,3,Vikram Sarkar,4naSOUBsPQeISuibs56w6Y,https://i.scdn.co/image/ab6761610000517466c49b2a809de1ce4762cc8c
2026-09-03,in,India,152,1,Shafqat Amanat Ali,5SuRAj1A9FEHj5NxS86YAm,https://i.scdn.co/image/ab676161000051743a597aea2383628fa4993388
2026-09-03,in,India,153,32,Priya Saraiya,6q29t5RuXxlBuqIZsOMQss,https://i.scdn.co/image/ab67616100005174efde421035552000de823ad8
2026-09-03,in,India,154,1,Gopi Sundar,4xlqU0G9EloUPHL1qlmWY6,https://i.scdn.co/image/ab676161000051741a17377fa816d625eb8e7435
2026-09-03,in,India,155,3,Arko,6jf2eKjiPT6P18RbOSLzf0,https://i.scdn.co/image/ab6761610000517437b6000b2144130f3a19df41
2026-09-03,in,India,156,1,Anuradha Sriram,5ObQXIcqKtQENK14lQyqiy,https://i.scdn.co/image/ab6761610000517438b24892ba1c9fbdb1a5e050
2026-09-03,in,India,157,1,Shweta Mohan,1rdQOMFFtoskDXXUVjiGo9,https://i.scdn.co/image/ab676161000051746c88b5f7f43673d7da82976e
2026-09-03,in,India,158,11,Roni,2yCnfrc4kI0XxzqLUMPiBk,https://i.scdn.co/image/ab67616100005174e5c28b83ae00ee4c20746fd5
2026-09-03,in,India,159,2,Divya Kumar,0NErdIJtuKBjtxKmlqaWdj,https://i.scdn.co/image/ab6761610000517483a8f2d61713ae45395f79ad
2026-09-03,in,India,160,–,Vijay Antony,6CtYzQvENTdGq5LPPsePdV,https://i.scdn.co/image/ab6772690000bac351320f1823e1b38521de23fd
2026-09-03,in,India,161,2,Madhubanti Bagchi,4ojkMVHjuDZgDXSJy5qs2h,https://i.scdn.co/image/ab67616100005174d2e401323c697e59fdfd03b8
2026-09-03,in,India,162,6,Amanraj Gill,07hzX8SH6CEg7B2yl4hoKs,https://i.scdn.co/image/ab676161000051748fee197e04a339b998ec5922
2026-09-03,in,India,163,7,V. Harikrishna,2zPbgeprcP9vP4hbb0xQUX,https://i.scdn.co/image/ab67616100005174f9053f59750d5427d0f2735c
2026-09-03,in,India,164,7,Pa. Vijay,1dg4azP3LshEhi3moXgJQv,https://i.scdn.co/image/ab67616d00001e02f98cb4f4b600f542f03aa82f
2026-09-03,in,India,165,1,Mano,3NzhVoa20crNtp1p4zE8um,https://i.scdn.co/image/ab6761610000517430d23167c4efff2a76c76d1f
2026-09-03,in,India,166,4,Sooraj Santhosh,66PGnr0hE7ZIcWir6IwitB,https://i.scdn.co/image/ab676161000051741bd321ac4d233a1a6438589c
2026-09-03,in,India,167,2,Ramajogayya Sastry,4GISoVSxo2LkF5EyorXs9W,https://i.scdn.co/image/ab67616d00001e026d97b3dc154dfdbe2321fb5c
2026-09-03,in,India,168,8,Swarnalatha,7N0SBLJFpCyQSsv4MfRJ5d,https://i.scdn.co/image/ab67616d00001e02c0752734410c291146adf138
2026-09-03,in,India,169,1,Naresh Iyer,7FaGCZiP3s6X7jQTB8EhfI,https://i.scdn.co/image/ab6761610000517491b1fee63c1f640fac0e9201
2026-09-03,in,India,170,9,Bintu Pabra,74L1hcSZY4R6mo3yWNflRe,https://i.scdn.co/image/ab676161000051746c829fc9ff87784db8a68371
2026-09-03,in,India,171,6,Altamash Faridi,38IHJBGBuaYXHEkIQd4DtF,https://i.scdn.co/image/ab67616d00001e02130330c03519a50ed76ad3f6
2026-09-03,in,India,172,6,Jyotica Tangri,5wQDQFm7Ku8WWGi5xqJ9lp,https://i.scdn.co/image/ab676161000051748d321df368f12c37d5413bc5
2026-09-03,in,India,173,2,Saindhavi,6rEXjeIJ0wL6BFdo8CRcit,https://i.scdn.co/image/ab676161000051749ea26003524a87408376b4fa
2026-09-03,in,India,174,2,Kabilan,2MxriAGmcX5lgQt3SFyru6,https://i.scdn.co/image/ab67616d00001e0288e8556a37352792279e50fa
2026-09-03,in,India,175,3,Talwiinder,6QoCrBHsojKnOrsGNfRcTN,https://i.scdn.co/image/ab67616100005174deee9abf607a1dd10f28756e
2026-09-03,in,India,176,Re-Entry,Kasarla Shyam,4wxBWsFkyA2K1BMBFj91qt,https://i.scdn.co/image/ab67616100005174fbd3ad3fb1b2a5a5c895eb2c
2026-09-03,in,India,177,3,Mika Singh,5T2I75UlGBcWd5nVyfmL13,https://i.scdn.co/image/ab676161000051748c08bdd45ae222cad2f7ef1a
2026-09-03,in,India,178,11,Khesari Lal Yadav,69WMBCOrVeaxtZJCowDJ0a,https://i.scdn.co/image/ab67616100005174034aea83b2e079e11db4eb53
2026-09-03,in,India,179,3,Ashu Twinkle,5J23fam8Qq5thmzmk91qob,https://i.scdn.co/image/ab67616100005174801d3cba60860a723ff35781
2026-09-03,in,India,180,3,Shekhar Ravjiani,4xd7mLI7urqrxELaXhAvzw,https://i.scdn.co/image/ab676161000051740263d0b9ef1904e610765d56
2026-09-03,in,India,181,4,KR$NA,5C1S9XwxMuuCciutwMhp5t,https://i.scdn.co/image/ab6761610000517433a750f4e8264286af8e751a
2026-09-03,in,India,182,2,Mahalakshmi Iyer,0Yb0T3wUUNiIvHjqnfkbuH,https://i.scdn.co/image/ab67616100005174917bf7b3a0d7e8621a0bbed0
2026-09-03,in,India,183,6,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-09-03,in,India,184,3,Vijay Yesudas,0aUQnP4HhUQXcurZl9GJIA,https://i.scdn.co/image/ab67616100005174776714bf7292f39e79b7eddd
2026-09-03,in,India,185,1,Hansika Pareek,0RVfcqug2nB820dxIGycIW,https://i.scdn.co/image/ab6761610000517469eec340b6cae152bd866fbf
2026-09-03,in,India,186,23,Heisenberg,3bsrlEbnX8sWwXlTe80RSr,https://i.scdn.co/image/ab67616d00001e02b90520d9172e8beeaeb6449b
2026-09-03,in,India,187,4,Unnikrishnan,0mV4UQ0gHg59AAUtg968pX,https://i.scdn.co/image/ab67616100005174771de7f5edec1890a536478f
2026-09-03,in,India,188,4,Satinder Sartaaj,4rgw8A5vcYinpZLDKHrEdV,https://i.scdn.co/image/ab67616100005174e9ebc5af995a559c6b73f978
2026-09-03,in,India,189,16,Saaj Bhatt,5X6ShVeOR0RNA0QLpFksuj,https://i.scdn.co/image/ab676161000051741eecdd60608cdf80932e72ec
2026-09-03,in,India,190,2,Ash King,1cfG7UM0OD4O1II1nd15Qo,https://i.scdn.co/image/ab676161000051747b657dcebe5d789db8fc6940
2026-09-03,in,India,191,4,Javed Akhtar,3UpmjPgIFSGqnxXuiwD014,https://i.scdn.co/image/ab67616100005174e238fdbc572e920322b68d4e
2026-09-03,in,India,192,8,Harini,41BeeC5hYqvtGkM79RYvN4,https://i.scdn.co/image/ab6761610000517411f423e36efe083eee359a08
2026-09-03,in,India,193,2,Pradeep Kumar,15ClyGUe5g2vllncIC4tp6,https://i.scdn.co/image/ab676161000051748bad2f4b1b3159d8c3d29f45
2026-09-03,in,India,194,2,Jordan Sandhu,3TozxPbDes76aGFdfv7PMv,https://i.scdn.co/image/ab676161000051743c175c74782d935d2588c9cc
2026-09-03,in,India,195,4,Meet Bros Anjjan,5isfxZ3RSdBlSLn3cSFhnI,https://i.scdn.co/image/ab67616d00001e02f6371011af4c82fb31d54820
2026-09-03,in,India,196,Re-Entry,Bappi Lahiri,2jqTyPt0UZGrthPF4KMpeN,https://i.scdn.co/image/ab6761610000517455a6d0bb223dbe4d87b8470b
2026-09-03,in,India,197,3,Rekha Bhardwaj,3cqeO3muWIW5uSmUDNCmyT,https://i.scdn.co/image/ab676161000051741bdf1e607a65442ffbe3b7f6
2026-09-03,in,India,198,6,Justin Prabhakaran,3ocTwOjekTkFdD695eKuQr,https://i.scdn.co/image/ab67616100005174f3d44f3a6041376f07f5caaa
2026-09-03,in,India,199,1,Meet Bros.,0qpsFfOT3SmdGmnyV6rOhS,https://i.scdn.co/image/ab67616100005174594a6a4881926600966cddb0
2026-09-03,in,India,200,Re-Entry,Avvy Sra,4qjiRRFcM4WZ0aJ3IHdWPN,https://i.scdn.co/image/ab676161000051742caaadd0fa4a7fb0ff304563
2026-09-03,my,Malaysia,1,–,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-09-03,my,Malaysia,2,–,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-09-03,my,Malaysia,3,1,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-09-03,my,Malaysia,4,1,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-09-03,my,Malaysia,5,–,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-09-03,my,Malaysia,6,–,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-09-03,my,Malaysia,7,1,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,https://i.scdn.co/image/ab67616100005174b14eb4dcfd2f3858bed06e44
2026-09-03,my,Malaysia,8,1,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,https://i.scdn.co/image/ab67616100005174f0835eb9adc7cee5169194d0
2026-09-03,my,Malaysia,9,–,Tulus,2iDVt6mFbtbDEZG5ax0dTi,https://i.scdn.co/image/ab67616100005174e2569eea1e32fe495d52c9a3
2026-09-03,my,Malaysia,10,–,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-09-03,my,Malaysia,11,2,Katy Perry,6jJ0s89eD6GaHleKKya26X,https://i.scdn.co/image/ab67616100005174cd50e745cf782f905769f482
2026-09-03,my,Malaysia,12,1,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,https://i.scdn.co/image/ab6761610000517487fbbe9ed03fbb500595e720
2026-09-03,my,Malaysia,13,14,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-09-03,my,Malaysia,14,2,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,https://i.scdn.co/image/ab6761610000517461c119ec8c5fb2f77f1f7f43
2026-09-03,my,Malaysia,15,–,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-09-03,my,Malaysia,16,–,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-09-03,my,Malaysia,17,–,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-09-03,my,Malaysia,18,1,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-09-03,my,Malaysia,19,2,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-09-03,my,Malaysia,20,6,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-03,my,Malaysia,21,2,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-09-03,my,Malaysia,22,11,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,https://i.scdn.co/image/ab67616100005174fb0ab819bbd4502028cd1feb
2026-09-03,my,Malaysia,23,2,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-09-03,my,Malaysia,24,6,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-03,my,Malaysia,25,5,Dato' Sri Siti Nurhaliza,5d0bxRte3J74ZXyEGRL8uU,https://i.scdn.co/image/ab67616100005174120ff7351940b1a526f6faa1
2026-09-03,my,Malaysia,26,6,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,https://i.scdn.co/image/ab67616100005174c8be343422f882f309e2508e
2026-09-03,my,Malaysia,27,5,Naykilla,79omf4LgzaVAnXIRWPkJUq,https://i.scdn.co/image/ab676161000051741a08868838044f7110d743de
2026-09-03,my,Malaysia,28,4,Exists,1ibFtPHzpqHJKA0PdAC8TH,https://i.scdn.co/image/ab67616100005174ff1e575ce21d2247320c67e1
2026-09-03,my,Malaysia,29,3,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-09-03,my,Malaysia,30,8,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,https://i.scdn.co/image/ab676161000051740f0be2054fe9594026a6b843
2026-09-03,my,Malaysia,31,4,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-09-03,my,Malaysia,32,20,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-09-03,my,Malaysia,33,11,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,https://i.scdn.co/image/ab676161000051744d660de1fb435119dfc4adbf
2026-09-03,my,Malaysia,34,8,Ella,2ZQY8HKMtEjGdxgcuW2574,https://i.scdn.co/image/ab67616100005174a1d2569dcf178e5c4b19ab02
2026-09-03,my,Malaysia,35,4,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-09-03,my,Malaysia,36,–,Ukays,7y3tizrdDAAfh7BWCYLXcI,https://i.scdn.co/image/ab67616d00001e02640c578aeffcfe00cb436d7f
2026-09-03,my,Malaysia,37,4,Mahalini,3wOsYKZM0zcKNasi3I7fP4,https://i.scdn.co/image/ab6761610000517426a4b25e52cf825e21f3d182
2026-09-03,my,Malaysia,38,9,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-09-03,my,Malaysia,39,1,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://i.scdn.co/image/ab676161000051742e08fd554de35c3ef1db7fd9
2026-09-03,my,Malaysia,40,5,Slam,6ZK1l84rj8SLSn2tXVgCsf,https://i.scdn.co/image/ab67616100005174d4a736393d6142fcf101bd8d
2026-09-03,my,Malaysia,41,6,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-09-03,my,Malaysia,42,8,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-09-03,my,Malaysia,43,15,Iklim,6JC3uifC84pTUZssGSnBD5,https://i.scdn.co/image/ab67616d00001e02a714f85d59f4f328a918447d
2026-09-03,my,Malaysia,44,16,Hindia,51kyrUsAVqUBcoDEMFkX12,https://i.scdn.co/image/ab67616100005174b786cb6de7505caff17fe11f
2026-09-03,my,Malaysia,45,8,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-09-03,my,Malaysia,46,3,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-09-03,my,Malaysia,47,10,Tenxi,6vP4azTCk053nGL0xAYnVH,https://i.scdn.co/image/ab6761610000517429c41392ae281462cbc7f140
2026-09-03,my,Malaysia,48,1,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-09-03,my,Malaysia,49,1,Hafiz Suip,08nApps9ThD6cZD2jXC4vW,https://i.scdn.co/image/ab67616100005174312c4f7f7ee63b5104110cd3
2026-09-03,my,Malaysia,50,2,Wali,5pnSNZZRyYViu2n58Zlw1J,https://i.scdn.co/image/ab67616100005174f53732d89bdcdc56f2cd3db4
2026-09-03,my,Malaysia,51,12,Hyper Act,0zo8fkOQyrawuBfIhy99jb,https://i.scdn.co/image/ab67616100005174c732cb80f5386ceae6aa263d
2026-09-03,my,Malaysia,52,12,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-09-03,my,Malaysia,53,–,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,https://i.scdn.co/image/ab67616100005174b069a34f81857b259aa1318b
2026-09-03,my,Malaysia,54,8,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-09-03,my,Malaysia,55,4,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-09-03,my,Malaysia,56,7,Noah,31aMmlq8isIAgojvmIwiS4,https://i.scdn.co/image/ab67616100005174ae2e045bcd6f904c9e3b365c
2026-09-03,my,Malaysia,57,2,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-09-03,my,Malaysia,58,2,Sai Abhyankkar,5jJrJU7VVmxQQLcLAmmxXc,https://i.scdn.co/image/ab676161000051740a27dbc5eb270fd2e78b9cbb
2026-09-03,my,Malaysia,59,5,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-09-03,my,Malaysia,60,48,Faizal Tahir,0CIHy5rV9yWHNaYa8U3KLk,https://i.scdn.co/image/ab67616100005174ce9fa3c17bc6a812fa5713bc
2026-09-03,my,Malaysia,61,21,Armada,6H857CtcaYMSxOB4jvSIZf,https://i.scdn.co/image/ab67616100005174e10ac63eab57635741b31eb9
2026-09-03,my,Malaysia,62,6,Afgan,4cgBCGxtlfap2g6jveB7du,https://i.scdn.co/image/ab676161000051748d58eb4a3cd3941609327ec4
2026-09-03,my,Malaysia,63,2,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174b976b6defd4f7343c78d63c0
2026-09-03,my,Malaysia,64,–,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-09-03,my,Malaysia,65,6,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-09-03,my,Malaysia,66,6,Judika,5fS7aONqrIhiw6YzgKVOsd,https://i.scdn.co/image/ab6761610000517433fe763ada234dcfdd50d880
2026-09-03,my,Malaysia,67,2,Spring,2DHROEfQ05NhnciQxReWk6,https://i.scdn.co/image/ab67616d00001e02e3f808f350c9984ec3f8c8a2
2026-09-03,my,Malaysia,68,22,Jemsii,5PTw7KmM8c9QfBjU5caHWs,https://i.scdn.co/image/ab6761610000517483f0ccfd0b973d94cb83c16f
2026-09-03,my,Malaysia,69,4,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,https://i.scdn.co/image/ab6761610000517476470faf6330235edbcb90a9
2026-09-03,my,Malaysia,70,1,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-09-03,my,Malaysia,71,5,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,https://i.scdn.co/image/ab67616100005174df0b5ac84376a0a4b2166816
2026-09-03,my,Malaysia,72,6,Adele,4dpARuHxo51G3z768sgnrY,https://i.scdn.co/image/ab6761610000517468f6e5892075d7f22615bd17
2026-09-03,my,Malaysia,73,13,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-09-03,my,Malaysia,74,1,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,https://i.scdn.co/image/ab676161000051748df7886de4d41f73bff9abda
2026-09-03,my,Malaysia,75,8,Wings,7c5278WShlxTk3vS9XoTf8,https://i.scdn.co/image/ab67616d00001e02e3b47e1f7305cb023abe301a
2026-09-03,my,Malaysia,76,16,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,https://i.scdn.co/image/ab67616100005174a4e2d7045cbcca592ba6c7dd
2026-09-03,my,Malaysia,77,15,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,https://i.scdn.co/image/ab67616100005174d2d3b00d5839e840357cb660
2026-09-03,my,Malaysia,78,4,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-09-03,my,Malaysia,79,–,Laufey,7gW0r5CkdEUMm42w9XpyZO,https://i.scdn.co/image/ab67616100005174c751deb23ed62e7cadfb669a
2026-09-03,my,Malaysia,80,8,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-09-03,my,Malaysia,81,5,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-09-03,my,Malaysia,82,5,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-09-03,my,Malaysia,83,–,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-09-03,my,Malaysia,84,1,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-09-03,my,Malaysia,85,15,Gareth.T,6R57JlNKlnNrYaji0vw8xx,https://i.scdn.co/image/ab67616100005174cafd690da319392e492b4d8e
2026-09-03,my,Malaysia,86,14,Mingse,7n6UYi8ahl0SOStLqjWf6I,https://i.scdn.co/image/ab67616100005174fcb2e0a410711fb8dc432dfd
2026-09-03,my,Malaysia,87,7,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-09-03,my,Malaysia,88,7,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-09-03,my,Malaysia,89,5,Khalid,6LuN9FCkKOj5PcnpouEgny,https://i.scdn.co/image/ab676161000051748f77c3eddc1869e9542b04bc
2026-09-03,my,Malaysia,90,3,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-09-03,my,Malaysia,91,–,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-09-03,my,Malaysia,92,12,James Arthur,4IWBUUAFIplrNtaOHcJPRM,https://i.scdn.co/image/ab676161000051745a55e66595e80fb12dc5f5fa
2026-09-03,my,Malaysia,93,25,Hazama,5jKjGIfQbctItoit4X95XI,https://i.scdn.co/image/ab67616100005174da4ec7b86259e2c43f55bbd5
2026-09-03,my,Malaysia,94,3,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-09-03,my,Malaysia,95,3,Tame Impala,5INjqkS1o8h1imAzPqGZBb,https://i.scdn.co/image/ab67616100005174e412a782245eb20d9626c601
2026-09-03,my,Malaysia,96,1,The Marías,2sSGPbdZJkaSE2AbcGOACx,https://i.scdn.co/image/ab67616100005174af586afa2b397f1288683a76
2026-09-03,my,Malaysia,97,1,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-09-03,my,Malaysia,98,18,Search,4LADVWbGgajvchOHelqZv2,https://i.scdn.co/image/ab676161000051746d2a8385532c31078360e5b9
2026-09-03,my,Malaysia,99,7,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-09-03,my,Malaysia,100,7,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-09-03,my,Malaysia,101,19,Adira Suhaimi,3BwdkvUUHLP8pZj9hN4FiF,https://i.scdn.co/image/ab676161000051740aa546c12ffe10528d90d551
2026-09-03,my,Malaysia,102,1,Feby Putri,66NmU5epI0ONGmdCRbLpmW,https://i.scdn.co/image/ab6761610000517465ea942b970be4593418461f
2026-09-03,my,Malaysia,103,32,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,https://i.scdn.co/image/ab67616100005174957320981e31e862bc2fb844
2026-09-03,my,Malaysia,104,15,Aziz Harun,1dmuM6bG5J8sDFyp26x9Nf,https://i.scdn.co/image/ab67616100005174426549d45eedea59bed985c9
2026-09-03,my,Malaysia,105,9,Harris Jayaraj,29aw5YCdIw2FEXYyAJZI8l,https://i.scdn.co/image/ab676161000051741263a7722e01be16b21ab944
2026-09-03,my,Malaysia,106,28,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,https://i.scdn.co/image/ab6761610000517470a7b5f0ee7b18d2f2cc8d74
2026-09-03,my,Malaysia,107,5,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-09-03,my,Malaysia,108,15,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-09-03,my,Malaysia,109,27,Ernie Zakri,5Plk4JdCzMxhAHSRTEsxJp,https://i.scdn.co/image/ab67616100005174be64608cd150af32952abae5
2026-09-03,my,Malaysia,110,16,eńau,0agUNq8PH1QSgm88EuhM1u,https://i.scdn.co/image/ab676161000051745aa62c329f3d95b7f7a142c3
2026-09-03,my,Malaysia,111,21,Ari Lesmana,3MMDw11m6HJrXlGOE3honc,https://i.scdn.co/image/ab67616100005174b1b5d0173103b735ac5e074e
2026-09-03,my,Malaysia,112,14,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-09-03,my,Malaysia,113,6,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-09-03,my,Malaysia,114,15,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,https://i.scdn.co/image/ab67616100005174f89ddd2d4c1723297636f4ff
2026-09-03,my,Malaysia,115,14,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-09-03,my,Malaysia,116,1,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,https://i.scdn.co/image/ab676161000051742017fda314b1745c3e96e0d5
2026-09-03,my,Malaysia,117,12,Fourtwnty,46cVq2dwPgzPE3X1VR9TMj,https://i.scdn.co/image/ab67616100005174d56a4e114e63de49e1458707
