captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-04-15,global,Global,54,7,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-04-15,global,Global,55,4,Bairan,Banjaare,7IbxsPdlYelceWNyHAor55,0RsH8g8DxdYZgdGcod5I36,https://i.scdn.co/image/ab67616d00001e02cdce9a38222807fa703b4396
2026-04-15,global,Global,56,6,YUKON,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,29iva9idM6rFCPUlu7Rhxl,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-04-15,global,Global,57,2,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-04-15,global,Global,58,2,Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e
2026-04-15,global,Global,59,24,TU SANCHO,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,6eLQXa6uk2EW8drsiKbABZ,https://i.scdn.co/image/ab67616d00001e02a2e90fbdec84b25e46573469
2026-04-15,global,Global,60,2,12 to 12,sombr,4G9NDjRyZFDlJKMRL8hx3S,05od2qm2MTSKCHxy1GBp5W,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-04-15,global,Global,61,4,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-04-15,global,Global,62,2,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,63,4,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-04-15,global,Global,64,2,Dracula,Tame Impala,5INjqkS1o8h1imAzPqGZBb,1NXbNEAcPvY5G1xvfN57aA,https://i.scdn.co/image/ab67616d00001e02208500450dcd0fd294d7bd3b
2026-04-15,global,Global,65,2,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-04-15,global,Global,66,3,Favorite Girl,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,4nTjkWK590oBDcnIxTr1mI,https://i.scdn.co/image/ab67616d00001e027c3bb9f74a98f60bdda6c9a7
2026-04-15,global,Global,67,2,Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,https://i.scdn.co/image/ab67616d00001e02ec548c00d3ac2f10be73366d
2026-04-15,global,Global,68,8,Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,003vvx7Niy0yvhvHt4a68B,https://i.scdn.co/image/ab67616d00001e02ccdddd46119a4ff53eaf1f5d
2026-04-15,global,Global,69,1,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,70,1,One Dance,Drake; Wizkid; Kyla,3TVXtAsR1Inumwj472S9r4; 3tVQdUvClmAT7URs9V3rsp; 6TK7fjRPdy2GW2pJzNF23L,1zi7xx7UVEFkmKfv06H8x0,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c
2026-04-15,global,Global,71,10,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,6hkOqJ5mE093AQf2lbZnsG,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-04-15,global,Global,72,8,E85,Don Toliver,4Gso3d4CscCijv0lmajZWs,3B4cjvGlPvyBLNG3AzEgkZ,https://i.scdn.co/image/ab67616d00001e0225c28f3c9fbdbab1a88dd619
2026-04-15,global,Global,73,4,EoO,Bad Bunny,4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-04-15,global,Global,74,2,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,75,4,KOKO,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,1tz7RZirwiuaJw2p0jbdHb,https://i.scdn.co/image/ab67616d00001e0290af5246adcaa93acb721c17
2026-04-15,global,Global,76,23,De Lejitos,Jay Wheeler,2cPqdH7XMvwaBJEVjheH8g,3r2ZoCWlf9RewWlxxozfQ8,https://i.scdn.co/image/ab67616d00001e02b62ac83032bd03907fa32e52
2026-04-15,global,Global,77,23,Cuando No Era Cantante RMX - Remix,El Bogueto; Anuel AA; Fuerza Regida; Yung Beef,3S9Hg7sRKhmtWunFZ2yAYP; 2R21vXR83lH98kGeO99Y66; 0ys2OFYzWYB5hRDLCsBqxt; 1rTUwYS38LkQTlT2fhikch,5sX4UiPdOdndSEWA6asUgh,https://i.scdn.co/image/ab67616d00001e02b30b6658b275328c8435e973
2026-04-15,global,Global,78,5,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,79,1,Rein Me In (with Olivia Dean),Sam Fender; Olivia Dean,6zlR5ttMfMNmwf2lecU9Cc; 00x1fYSGhdqScXBRpSj3DW,0MUXBhPUDF8or0kfQ0EHwV,https://i.scdn.co/image/ab67616d00001e0270722c52a53ef4a56f0c2eb0
2026-04-15,global,Global,80,4,Where Are Ü Now (with Justin Bieber),Jack Ü; Skrillex; Diplo; Justin Bieber,1HxJeLhIuegM3KgvPn8sTa; 5he5w2lnU9x7JFhnwcekXX; 5fMUXHkw8R8eOP2RNVYEZX; 1uNFoZAHBGtllmzznpCI3s,66hayvUbTotekKU3H4ta1f,https://i.scdn.co/image/ab67616d00001e0257fc4730e06c9ab20c1e073b
2026-04-15,global,Global,81,7,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-04-15,global,Global,82,7,I Wanna Be Yours,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2026-04-15,global,Global,83,2,FEVER DREAM,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,7ogpGbKc4Io6NCU6ydxXwZ,https://i.scdn.co/image/ab67616d00001e02867f5a2310b84cf508f9764b
2026-04-15,global,Global,84,6,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-04-15,global,Global,85,5,As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d00001e0282ce362511fb3d9dda6578ee
2026-04-15,global,Global,86,–,Tití Me Preguntó,Bad Bunny,4q3ewBCX7sLwd24euuV69X,1IHWl5LamUGEuP4ozKQSXZ,https://i.scdn.co/image/ab67616d00001e0249d694203245f241a1bcaa72
2026-04-15,global,Global,87,5,Company,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,61uyGDPJ06MkxJtHgPmuyO,https://i.scdn.co/image/ab67616d00001e02f46b9d202509a8f7384b90de
2026-04-15,global,Global,88,6,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5
2026-04-15,global,Global,89,44,Boyfriend,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,3UGIZ8qcrMTwzLbx6Kttqt,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-04-15,global,Global,90,3,Beautiful Things,Benson Boone,22wbnEMDvgVIAGdFeek6ET,3xkHsmpQCBMytMJNiDf3Ii,https://i.scdn.co/image/ab67616d00001e02831949037a1db10b87b005fa
2026-04-15,global,Global,91,10,The Less I Know The Better,Tame Impala,5INjqkS1o8h1imAzPqGZBb,6K4t31amVTZDgR3sKmwUJJ,https://i.scdn.co/image/ab67616d00001e029e1cfc756886ac782e363d79
2026-04-15,global,Global,92,1,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-04-15,global,Global,93,4,daño,Peso Pluma; Tito Double P,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG,136BeIIoBGrrU9fI1jbcDR,https://i.scdn.co/image/ab67616d00001e02a9e6a250ea86a8f387873ef9
2026-04-15,global,Global,94,3,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-04-15,global,Global,95,16,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-04-15,global,Global,96,2,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-04-15,global,Global,97,2,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1aUTJpaxVd8LpUfbb19wZH,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-04-15,global,Global,98,10,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-04-15,global,Global,99,8,No Broke Boys,Disco Lines; Tinashe,5Kmr0b3ip8g9P2i0dLTC3Z; 0NIIxcxNHmOoyBx03SfTCD,3cZajhyr8LmtPfHZ9296tj,https://i.scdn.co/image/ab67616d00001e02699b0363dda94e1f1e32eef5
2026-04-15,global,Global,100,5,In the End,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,60a0Rd6pjrkxjPbaKzXjfq,https://i.scdn.co/image/ab67616d00001e02e2f039481babe23658fc719a
2026-04-15,global,Global,101,26,Si Antes Te Hubiera Conocido,KAROL G,790FomKkXshlbRYZFtlgla,73scB4Q4fcOmnsBVZPmk32,https://i.scdn.co/image/ab67616d00001e026c0294796e2ee5cf87a47b5f
2026-04-15,global,Global,102,–,505,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,58ge6dfP91o9oXMzq3XkIS,https://i.scdn.co/image/ab67616d00001e02b1f8da74f225fa1225cdface
2026-04-15,global,Global,103,9,American Girls,Harry Styles,6KImCVD70vtIoJWnq6nGn3,7gtG45ieyQzKtNKobfLd49,https://i.scdn.co/image/ab67616d00001e0274959140f550b11049c18a38
2026-04-15,global,Global,104,–,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-04-15,global,Global,105,17,undressed,sombr,4G9NDjRyZFDlJKMRL8hx3S,0TFTAtCYhp2tQ9KcJIZb55,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-04-15,global,Global,106,1,We Are The People,Empire Of The Sun,67hb7towEyKvt5Z8Bx306c,3zEN0ii6s4DHHBpnTp3RP7,https://i.scdn.co/image/ab67616d00001e02f3aa0e6ca22a382007f61e4d
2026-04-15,global,Global,107,2,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar; SZA,2YZyLoL8N0Wb9xBt1NhZWg; 7tYKF4w9nC0nq9CsPZTHyP,3GCdLUSnKSMJhs4Tj6CV3s,https://i.scdn.co/image/ab67616d00001e02c027ad28821777b00dcaa888
2026-04-15,global,Global,108,12,House Tour,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,25jgQBxuUkGDdCG1WGKKN9,https://i.scdn.co/image/ab67616d00001e02b1863bf95557ea7f357c4947
2026-04-15,global,Global,109,25,Marlboro Rojo,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,3hpm0fTeSqlhJbnqAgaLZs,https://i.scdn.co/image/ab67616d00001e02a2e90fbdec84b25e46573469
2026-04-15,global,Global,110,5,Feel Good Inc.,Gorillaz; De La Soul,3AA28KZvwAUcZuOKwyblJQ; 1Z8ODXyhEBi3WynYw0Rya6,0d28khcov6AiegSCpG5TuT,https://i.scdn.co/image/ab67616d00001e02622aefd794f6fe4d8e714358
2026-04-15,global,Global,111,8,Riptide,Vance Joy,10exVja0key0uqUkk6LJRT,2uXlHCUbq9OMUwx3hrk06o,https://i.scdn.co/image/ab67616d00001e0205d081cbdc2f67d37a364d63
2026-04-15,global,Global,112,6,No. 29,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3plyGpDgzfrnZbpElpfioV,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-04-15,global,Global,113,5,One Time,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6eDApnV9Jdb1nYahOlbbUh,https://i.scdn.co/image/ab67616d00001e027c3bb9f74a98f60bdda6c9a7
2026-04-15,global,Global,114,3,Self Aware,Temper City,5mHUmlJWkcoOk1NbjfrXWz,4qW3BbQAwZsrnu8a3ZRdyT,https://i.scdn.co/image/ab67616d00001e02d6c26d2ae723f7ab553d64cc
2026-04-15,global,Global,115,1,See You Again (feat. Kali Uchis),"Tyler, The Creator; Kali Uchis",4V8LLVI7PbaPR0K2TGSxFF; 1U1el3k54VvEUzo3ybLPlM,7KA4W4McWYRpgf0fWsJZWB,https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3
2026-04-15,global,Global,116,23,Lose Control,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,17phhZDn6oGtzMe56NuWvj,https://i.scdn.co/image/ab67616d00001e02ebea8d4457c4db5b2088f287
2026-04-15,global,Global,117,4,When I Was Your Man,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,0B7wvvmu9EISAwZnOpjhNI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-04-15,global,Global,118,27,COQUETA,Fuerza Regida; Grupo Frontera,0ys2OFYzWYB5hRDLCsBqxt; 6XkjpgcEsYab502Vr1bBeW,1PREzVLuDT6PSE9sej4wnV,https://i.scdn.co/image/ab67616d00001e0204874856f3c501181d060128
2026-04-15,global,Global,119,51,Dreams - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,53qkszfgztIvkFyF31GfdQ,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b
2026-04-15,global,Global,120,17,Please Please Please,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2tHwzyyOLoWSFqYNjeVMzj,https://i.scdn.co/image/ab67616d00001e02fd8d7a8d96871e791cb1f626
2026-04-15,global,Global,121,3,Bring Me To Life,Evanescence,5nGIFgo0shDenQYSE0Sn7c,0COqiPhxzoWICwFCS4eZcp,https://i.scdn.co/image/ab67616d00001e0225f49ab23f0ec6332efef432
2026-04-15,global,Global,122,4,Danza Kuduro - Version MTO,Lucenzo; Don Omar,5bv5RplEOwdCvhq0EILh9E; 33ScadVnbm2X8kkUqOkC6Z,2a1o6ZejUi8U3wzzOtCOYw,https://i.scdn.co/image/ab67616d00001e02dd6b19d30e8b2531c625fbc4
2026-04-15,global,Global,123,3,dopamina,Peso Pluma; Tito Double P,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG,3e32UUqXzrI4g2y5kNZrwC,https://i.scdn.co/image/ab67616d00001e02a9e6a250ea86a8f387873ef9
2026-04-15,global,Global,124,14,Sparks,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2aHgHoX9SqBDGyMn32W1oA,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-04-15,global,Global,125,13,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-04-15,global,Global,126,5,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-04-15,global,Global,127,10,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-04-15,global,Global,128,15,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-04-15,global,Global,129,–,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-04-15,global,Global,130,10,Smells Like Teen Spirit,Nirvana,6olE6TJLqED3rqDCT0FyPh,0gucTLf7trAf37Ua1uAyAu,https://i.scdn.co/image/ab67616d00001e02fbc71c99f9c1296c56dd51b6
2026-04-15,global,Global,131,19,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-04-15,global,Global,132,–,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-04-15,global,Global,133,3,Kiss It Better,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,0UHB9METy4VCXNgkcGqHqS,https://i.scdn.co/image/ab67616d00001e026be9bac15995f089579074de
2026-04-15,global,Global,134,3,Midnight Sun,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,1qRV1dKLOfH1s00b9J2LUQ,https://i.scdn.co/image/ab67616d00001e027657f9028ea8bb2c18dca99f
2026-04-15,global,Global,135,6,Numb,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,2nLtzopw4rPReszdYBJU6h,https://i.scdn.co/image/ab67616d00001e025f1f51d14e8bea89484ecd1b
2026-04-15,global,Global,136,6,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-04-15,global,Global,137,10,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-04-15,global,Global,138,24,Somebody To Love,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,3rLIv187BhjyweFe89SgLn,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-04-15,global,Global,139,17,Give Me Everything (feat. Nayer),Pitbull; AFROJACK; Ne-Yo; Nayer,0TnOYISbd1XYRBk9myaseg; 4D75GcNG95ebPtNvoNVXhz; 21E3waRsmPlU7jZsS13rcj; 1ruutHJcECI7cos2n5TqpO,4QNpBfC0zvjKqPJcyqBy9W,https://i.scdn.co/image/ab67616d00001e021dc7483a9fcfce54822a2f19
2026-04-15,global,Global,140,12,Timeless (feat Playboi Carti),The Weeknd; Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ; 699OTQXzgjhIYAHMy9RyPD,0FIDCNYYjNvPVimz5icugS,https://i.scdn.co/image/ab67616d00001e02de79f330bc297af3fae736da
2026-04-15,global,Global,141,11,Be Her,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,13HD3tYTiz8oSRxWzXEq7g,https://i.scdn.co/image/ab67616d00001e028606848da949bbaddf447d87
2026-04-15,global,Global,142,50,Don't Stop The Music,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,1Jo0Zg7XlrA6z0mFTZVdkn,https://i.scdn.co/image/ab67616d00001e02f9f27162ab1ed45b8d7a7e98
2026-04-15,global,Global,143,18,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-04-15,global,Global,144,9,Pvta Luna,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,33MeEaRCeIQMSRyFTr5ZJU,https://i.scdn.co/image/ab67616d00001e020c3ba1d7cd1468c7e5a2ddda
2026-04-15,global,Global,145,7,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-04-15,global,Global,146,2,Cuando No Era Cantante,El Bogueto; Yung Beef,3S9Hg7sRKhmtWunFZ2yAYP; 1rTUwYS38LkQTlT2fhikch,6N2iccqxRInhTLHc2Fu3W0,https://i.scdn.co/image/ab67616d00001e02842ff43668299304d6f021b2
2026-04-15,global,Global,147,22,Qué Pasaría...,Rauw Alejandro; Bad Bunny,1mcTU81TzQhprhouKaTkpq; 4q3ewBCX7sLwd24euuV69X,0l0vcZMU7AOeQmUIREoI2U,https://i.scdn.co/image/ab67616d00001e02a6224f2f93c0ab4b2e01b44b
2026-04-15,global,Global,148,40,One Less Lonely Girl,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,69ghzc538EQSVon2Gm3wrr,https://i.scdn.co/image/ab67616d00001e027c3bb9f74a98f60bdda6c9a7
2026-04-15,global,Global,149,5,No One Noticed,The Marías,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,https://i.scdn.co/image/ab67616d00001e028aa339341a0b0c813909c831
2026-04-15,global,Global,150,4,"Good Luck, Babe!",Chappell Roan,7GlBOeep6PqTfFi59PTUUN,0WbMK4wrZ1wFSty9F7FCgu,https://i.scdn.co/image/ab67616d00001e0291b4bc7c88d91a42e0f3a8b7
2026-04-15,global,Global,151,10,nuts,Lil Peep; rainy bear,2kCcBybjl3SAtIcwdWpUe3; 080kPbQFzomkrfHW8U4XkZ,4k3xDpAdBuM17mNNHhOZkK,https://i.scdn.co/image/ab67616d00001e02254820046b555c7751e67f76
2026-04-15,global,Global,152,31,Summertime Sadness,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,1FEiijYPJtyswChfcpv3p0,https://i.scdn.co/image/ab67616d00001e02ebc8cfac8b586bc475b04918
2026-04-15,global,Global,153,17,kota ini tak sama tanpamu,Nadhif Basalamah,6UgERnTHmjk3qXM9x5vzyO,13CwOTXUgBugeBByE9oIWb,https://i.scdn.co/image/ab67616d00001e02f3e3f888fbfcc916ecce50a9
2026-04-15,global,Global,154,25,VOY A LLeVARTE PA PR,Bad Bunny,4q3ewBCX7sLwd24euuV69X,59D4DOkspUbWyMmbAPQkxZ,https://i.scdn.co/image/ab67616d00001e02bbd45c8d36e0e045ef640411
2026-04-15,global,Global,155,30,Only Girl (In The World),Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2ENexcMEMsYk0rVJigVD3i,https://i.scdn.co/image/ab67616d00001e0231548865f7c729290b96c794
2026-04-15,global,Global,156,19,chiclona,Peso Pluma; Tito Double P; LENCHO,12GqGscKJx3aE4t07u7eVZ; 5eumcnUkdmGvkvcsx1WFNG; 34pmYm95tyjrnk8Cbj6nFo,5Q4HTsEGKanxOwL1nYCnhQ,https://i.scdn.co/image/ab67616d00001e028ff0dc6e03af2b4b83e9e274
2026-04-15,global,Global,157,6,Love The Way You Lie,Eminem; Rihanna,7dGJo4pcD2V6oG8kP0tJRR; 5pKCCKE2ajJHZ9KAiaK11H,15JINEqzVMv3SvJTAXAKED,https://i.scdn.co/image/ab67616d00001e02c08d5fa5c0f1a834acef5100
2026-04-15,global,Global,158,35,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-04-15,global,Global,159,19,LA CANCIÓN,J Balvin; Bad Bunny,1vyhD5VmyZ7KMfW5gqLgo5; 4q3ewBCX7sLwd24euuV69X,0fea68AdmYNygeTGI4RC18,https://i.scdn.co/image/ab67616d00001e024891d9b25d8919448388f3bb
2026-04-15,global,Global,160,3,Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
2026-04-15,global,Global,161,1,Cinnamon Girl,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,https://i.scdn.co/image/ab67616d00001e02879e9318cb9f4e05ee552ac9
2026-04-15,global,Global,162,13,No Pole,Don Toliver,4Gso3d4CscCijv0lmajZWs,0eaVIYo2zeOaGJeqZ5TwYz,https://i.scdn.co/image/ab67616d00001e02307323fa550564b0201b1d76
2026-04-15,global,Global,163,2,Young And Beautiful,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2nMeu6UenVvwUktBCpLMK9,https://i.scdn.co/image/ab67616d00001e02d7fb3e4c63020039d1cff6b2
2026-04-15,global,Global,164,36,Without Me,Eminem,7dGJo4pcD2V6oG8kP0tJRR,7lQ8MOhq6IN2w8EYcFNSUk,https://i.scdn.co/image/ab67616d00001e026ca5c90113b30c3c43ffb8f4
2026-04-15,global,Global,165,3,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-04-15,global,Global,166,12,Jaiye Sajana,Shashwat Sachdev; Jasmine Sandlas; Satinder Sartaaj,465OXuCU8YZNmVG1leLwQ9; 0mJDQBWytBhOh5JB1DOQ1c; 4rgw8A5vcYinpZLDKHrEdV,6xwKNAUHeo2DbWNAPi8aEy,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
